Date,Visitor,G,Home,G,,Att.,LOG,Notes
2001-02-06,Ottawa Senators,2,Detroit Red Wings,4,,,,
2001-02-06,Chicago Blackhawks,3,Los Angeles Kings,3,OT,,,
2001-02-06,New Jersey Devils,4,Montreal Canadiens,0,,,,
2001-02-06,Buffalo Sabres,6,New York Rangers,3,,,,
2001-02-06,Minnesota Wild,4,Tampa Bay Lightning,2,,,,
2001-02-07,New York Islanders,1,Buffalo Sabres,2,OT,,,
2001-02-07,Washington Capitals,3,Colorado Avalanche,1,,,,
2001-02-07,Edmonton Oilers,2,Dallas Stars,3,,,,
2001-02-07,Minnesota Wild,1,Florida Panthers,2,,,,
2001-02-07,Chicago Blackhawks,3,Mighty Ducks of Anaheim,2,,,,
2001-02-07,Carolina Hurricanes,2,Phoenix Coyotes,1,OT,,,
2001-02-07,Philadelphia Flyers,4,Pittsburgh Penguins,9,,,,
2001-02-07,Atlanta Thrashers,1,Toronto Maple Leafs,7,,,,
2001-02-08,Toronto Maple Leafs,1,Detroit Red Wings,2,,,,
2001-02-08,Carolina Hurricanes,2,Los Angeles Kings,4,,,,
2001-02-08,Columbus Blue Jackets,1,Nashville Predators,3,,,,
2001-02-08,New Jersey Devils,4,Ottawa Senators,4,OT,,,
2001-02-08,Tampa Bay Lightning,1,St. Louis Blues,4,,,,
2001-02-08,San Jose Sharks,0,Vancouver Canucks,0,OT,,,
2001-02-09,Boston Bruins,1,Atlanta Thrashers,5,,,,
2001-02-09,Calgary Flames,5,Colorado Avalanche,3,,,,
2001-02-09,Minnesota Wild,2,Dallas Stars,1,,,,
2001-02-09,New York Rangers,4,Florida Panthers,2,,,,
2001-02-09,Washington Capitals,4,Mighty Ducks of Anaheim,3,,,,
2001-02-09,Philadelphia Flyers,5,New York Islanders,2,,,,
2001-02-09,Edmonton Oilers,0,Phoenix Coyotes,2,,,,
2001-02-10,Florida Panthers,7,Atlanta Thrashers,3,,,,
2001-02-10,Tampa Bay Lightning,2,Boston Bruins,6,,,,
2001-02-10,Nashville Predators,2,Columbus Blue Jackets,3,,,,
2001-02-10,St. Louis Blues,4,Colorado Avalanche,3,OT,,,
2001-02-10,Washington Capitals,4,Los Angeles Kings,3,,,,
2001-02-10,New York Islanders,3,Montreal Canadiens,5,,,,
2001-02-10,Buffalo Sabres,2,Ottawa Senators,1,OT,,,
2001-02-10,New Jersey Devils,4,Pittsburgh Penguins,5,OT,,,
2001-02-10,Chicago Blackhawks,2,San Jose Sharks,3,OT,,,
2001-02-10,Detroit Red Wings,3,Toronto Maple Leafs,3,OT,,,
2001-02-10,Calgary Flames,4,Vancouver Canucks,1,,,,
2001-02-11,Montreal Canadiens,4,Buffalo Sabres,3,,,,
2001-02-11,St. Louis Blues,3,Dallas Stars,3,OT,,,
2001-02-11,Carolina Hurricanes,2,Mighty Ducks of Anaheim,2,OT,,,
2001-02-11,Pittsburgh Penguins,2,Minnesota Wild,4,,,,
2001-02-11,New Jersey Devils,1,New York Rangers,1,OT,,,
2001-02-11,Chicago Blackhawks,2,Phoenix Coyotes,3,,,,
2001-02-12,New York Rangers,4,Columbus Blue Jackets,3,,,,
2001-02-12,Edmonton Oilers,6,Los Angeles Kings,3,,,,
2001-02-12,New York Islanders,1,Ottawa Senators,3,,,,
2001-02-13,Buffalo Sabres,4,Atlanta Thrashers,5,,,,
2001-02-13,Washington Capitals,4,Calgary Flames,4,OT,,,
2001-02-13,Colorado Avalanche,3,Montreal Canadiens,2,OT,,,
2001-02-13,Dallas Stars,2,Nashville Predators,1,,,,
2001-02-13,Phoenix Coyotes,5,Tampa Bay Lightning,2,,,,
2001-02-14,San Jose Sharks,7,Chicago Blackhawks,0,,,,
2001-02-14,Los Angeles Kings,2,Dallas Stars,4,,,,
2001-02-14,Carolina Hurricanes,3,Detroit Red Wings,4,OT,,,
2001-02-14,Phoenix Coyotes,3,Florida Panthers,4,,,,
2001-02-14,Edmonton Oilers,3,Mighty Ducks of Anaheim,3,OT,,,
2001-02-14,Ottawa Senators,3,New Jersey Devils,2,,,,
2001-02-14,Philadelphia Flyers,3,New York Islanders,1,,,,
2001-02-14,Minnesota Wild,1,Pittsburgh Penguins,2,,,,
2001-02-14,Columbus Blue Jackets,2,Toronto Maple Leafs,2,OT,,,
2001-02-14,Washington Capitals,4,Vancouver Canucks,3,OT,,,
2001-02-15,Atlanta Thrashers,1,Buffalo Sabres,3,,,,
2001-02-15,Colorado Avalanche,1,Ottawa Senators,4,,,,
2001-02-15,Toronto Maple Leafs,2,Philadelphia Flyers,5,,,,
2001-02-15,Calgary Flames,1,St. Louis Blues,4,,,,
2001-02-15,Boston Bruins,6,Tampa Bay Lightning,3,,,,
2001-02-16,Phoenix Coyotes,2,Carolina Hurricanes,0,,,,
2001-02-16,St. Louis Blues,2,Chicago Blackhawks,6,,,,
2001-02-16,Mighty Ducks of Anaheim,2,Dallas Stars,3,OT,,,
2001-02-16,Columbus Blue Jackets,2,Detroit Red Wings,4,,,,
2001-02-16,New York Islanders,4,Edmonton Oilers,2,,,,
2001-02-16,Boston Bruins,1,Florida Panthers,2,,,,
2001-02-16,Los Angeles Kings,4,Minnesota Wild,0,,,,
2001-02-16,Pittsburgh Penguins,4,New Jersey Devils,4,OT,,,
2001-02-16,San Jose Sharks,2,Nashville Predators,0,,,,
2001-02-17,New Jersey Devils,1,Buffalo Sabres,5,,,,
2001-02-17,Pittsburgh Penguins,3,Columbus Blue Jackets,2,OT,,,
2001-02-17,Vancouver Canucks,6,Edmonton Oilers,5,OT,,,
2001-02-17,Washington Capitals,6,Montreal Canadiens,3,,,,
2001-02-17,Atlanta Thrashers,1,Philadelphia Flyers,5,,,,
2001-02-17,New York Rangers,5,Tampa Bay Lightning,4,,,,
2001-02-17,Colorado Avalanche,5,Toronto Maple Leafs,5,OT,,,
2001-02-18,Boston Bruins,4,Carolina Hurricanes,5,,,,
2001-02-18,Los Angeles Kings,0,Chicago Blackhawks,3,,,,
2001-02-18,Detroit Red Wings,2,Dallas Stars,1,,,,
2001-02-18,San Jose Sharks,1,Minnesota Wild,3,,,,
2001-02-18,Tampa Bay Lightning,2,Nashville Predators,3,,,,
2001-02-18,Montreal Canadiens,0,Ottawa Senators,4,,,,
2001-02-18,Calgary Flames,4,Phoenix Coyotes,1,,,,
2001-02-18,New York Islanders,2,Vancouver Canucks,3,,,,
2001-02-19,Ottawa Senators,0,Buffalo Sabres,2,,,,
2001-02-19,St. Louis Blues,0,Florida Panthers,3,,,,
2001-02-19,Calgary Flames,2,Mighty Ducks of Anaheim,6,,,,
2001-02-19,Chicago Blackhawks,2,New York Rangers,4,,,,
2001-02-19,Carolina Hurricanes,0,Philadelphia Flyers,4,,,,
2001-02-19,Colorado Avalanche,5,Pittsburgh Penguins,1,,,,
2001-02-19,New Jersey Devils,2,Toronto Maple Leafs,0,,,,
2001-02-20,Los Angeles Kings,0,Edmonton Oilers,5,,,,
2001-02-20,Detroit Red Wings,3,Nashville Predators,3,OT,,,
2001-02-20,Columbus Blue Jackets,2,San Jose Sharks,3,OT,,,
2001-02-20,St. Louis Blues,2,Tampa Bay Lightning,3,,,,
2001-02-21,Atlanta Thrashers,3,Carolina Hurricanes,6,,,,
2001-02-21,Detroit Red Wings,7,Chicago Blackhawks,3,,,,
2001-02-21,Boston Bruins,2,Colorado Avalanche,8,,,,
2001-02-21,Minnesota Wild,2,Dallas Stars,6,,,,
2001-02-21,San Jose Sharks,0,Mighty Ducks of Anaheim,1,,,,
2001-02-21,Vancouver Canucks,2,Montreal Canadiens,1,,,,
2001-02-21,Columbus Blue Jackets,2,Phoenix Coyotes,3,,,,
2001-02-21,Florida Panthers,2,Pittsburgh Penguins,3,OT,,,
2001-02-21,Nashville Predators,1,Washington Capitals,2,,,,
2001-02-22,Los Angeles Kings,2,Calgary Flames,0,,,,
2001-02-22,Buffalo Sabres,1,New Jersey Devils,0,,,,
2001-02-22,Philadelphia Flyers,3,New York Islanders,4,OT,,,
2001-02-22,Florida Panthers,2,Ottawa Senators,4,,,,
2001-02-22,Vancouver Canucks,1,Toronto Maple Leafs,4,,,,
2001-02-23,Phoenix Coyotes,7,Buffalo Sabres,3,,,,
2001-02-23,New Jersey Devils,2,Carolina Hurricanes,3,,,,
2001-02-23,Atlanta Thrashers,0,Chicago Blackhawks,1,,,,
2001-02-23,Minnesota Wild,1,Colorado Avalanche,4,,,,
2001-02-23,Boston Bruins,4,Dallas Stars,5,OT,,,
2001-02-23,St. Louis Blues,2,Detroit Red Wings,4,,,,
2001-02-23,New York Rangers,4,Pittsburgh Penguins,6,,,,
2001-02-23,Mighty Ducks of Anaheim,1,San Jose Sharks,3,,,,
2001-02-23,Montreal Canadiens,1,Washington Capitals,3,,,,
2001-02-24,Washington Capitals,2,Carolina Hurricanes,1,,,,
2001-02-24,Edmonton Oilers,3,Calgary Flames,1,,,,
2001-02-24,Columbus Blue Jackets,1,Los Angeles Kings,3,,,,
2001-02-24,Minnesota Wild,1,Nashville Predators,2,,,,
2001-02-24,Florida Panthers,4,New York Islanders,5,,,,
2001-02-24,Vancouver Canucks,0,Ottawa Senators,3,,,,
2001-02-24,Tampa Bay Lightning,0,Philadelphia Flyers,0,OT,,,
2001-02-24,Boston Bruins,2,St. Louis Blues,3,OT,,,
2001-02-24,Montreal Canadiens,1,Toronto Maple Leafs,5,,,,
2001-02-25,Tampa Bay Lightning,4,Buffalo Sabres,5,,,,
2001-02-25,Toronto Maple Leafs,4,Chicago Blackhawks,6,,,,
2001-02-25,Atlanta Thrashers,2,Colorado Avalanche,5,,,,
2001-02-25,Phoenix Coyotes,3,Detroit Red Wings,6,,,,
2001-02-25,Dallas Stars,2,Edmonton Oilers,3,OT,,,
2001-02-25,Columbus Blue Jackets,5,Mighty Ducks of Anaheim,2,,,,
2001-02-25,New York Rangers,1,Philadelphia Flyers,2,,,,
2001-02-25,New York Islanders,1,Pittsburgh Penguins,6,,,,
2001-02-26,Dallas Stars,2,Calgary Flames,3,,,,
2001-02-26,Vancouver Canucks,5,Minnesota Wild,2,,,,
2001-02-26,Florida Panthers,3,New Jersey Devils,5,,,,
2001-02-26,Ottawa Senators,3,New York Rangers,2,,,,
2001-02-26,San Jose Sharks,2,St. Louis Blues,7,,,,
2001-02-27,Carolina Hurricanes,1,Atlanta Thrashers,1,OT,,,
2001-02-27,Phoenix Coyotes,4,Boston Bruins,7,,,,
2001-02-27,Los Angeles Kings,2,Nashville Predators,1,,,,
2001-02-27,New Jersey Devils,4,New York Islanders,1,,,,
2001-02-27,Buffalo Sabres,4,Ottawa Senators,1,,,,
2001-02-27,Montreal Canadiens,3,Philadelphia Flyers,2,,,,
2001-02-27,Chicago Blackhawks,3,Washington Capitals,2,,,,
2001-02-28,Phoenix Coyotes,2,Columbus Blue Jackets,5,,,,
2001-02-28,St. Louis Blues,3,Edmonton Oilers,5,,,,
2001-02-28,Detroit Red Wings,3,Mighty Ducks of Anaheim,1,,,,
2001-02-28,Pittsburgh Penguins,2,Montreal Canadiens,4,,,,
2001-02-28,Florida Panthers,2,New York Rangers,4,,,,
2001-02-28,San Jose Sharks,1,Toronto Maple Leafs,2,,,,
2001-02-28,Dallas Stars,4,Vancouver Canucks,5,,,,
2001-03-01,Tampa Bay Lightning,1,Boston Bruins,3,,,,
2001-03-01,Minnesota Wild,1,Calgary Flames,1,OT,,,
2001-03-01,Los Angeles Kings,2,Chicago Blackhawks,2,OT,,,
2001-03-01,Columbus Blue Jackets,5,Nashville Predators,2,,,,
2001-03-01,Carolina Hurricanes,3,New York Islanders,1,,,,
2001-03-01,San Jose Sharks,4,Ottawa Senators,8,,,,
2001-03-01,Buffalo Sabres,0,Philadelphia Flyers,2,,,,
2001-03-01,Toronto Maple Leafs,3,Washington Capitals,2,OT,,,
2001-03-02,Minnesota Wild,1,Edmonton Oilers,3,,,,
2001-03-02,Atlanta Thrashers,4,Florida Panthers,3,,,,
2001-03-02,Dallas Stars,5,Mighty Ducks of Anaheim,2,,,,
2001-03-02,Carolina Hurricanes,3,New Jersey Devils,7,,,,
2001-03-02,Pittsburgh Penguins,7,New York Rangers,5,,,,
2001-03-02,Detroit Red Wings,2,Phoenix Coyotes,2,OT,,,
2001-03-02,St. Louis Blues,2,Vancouver Canucks,3,OT,,,
2001-03-03,Florida Panthers,2,Atlanta Thrashers,2,OT,,,
2001-03-03,San Jose Sharks,2,Boston Bruins,3,,,,
2001-03-03,St. Louis Blues,2,Calgary Flames,3,OT,,,
2001-03-03,Buffalo Sabres,3,Colorado Avalanche,2,OT,,,
2001-03-03,Detroit Red Wings,3,Los Angeles Kings,6,,,,
2001-03-03,Philadelphia Flyers,1,Montreal Canadiens,3,,,,
2001-03-03,Tampa Bay Lightning,6,New York Islanders,0,,,,
2001-03-03,Ottawa Senators,3,Toronto Maple Leafs,2,OT,,,
2001-03-03,Pittsburgh Penguins,3,Washington Capitals,4,,,,
2001-03-04,Carolina Hurricanes,6,Chicago Blackhawks,3,,,,
2001-03-04,Buffalo Sabres,1,Dallas Stars,4,,,,
2001-03-04,Los Angeles Kings,0,Mighty Ducks of Anaheim,4,,,,
2001-03-04,Tampa Bay Lightning,0,New Jersey Devils,6,,,,
2001-03-04,New York Rangers,2,Nashville Predators,5,,,,
2001-03-04,Colorado Avalanche,5,Phoenix Coyotes,0,,,,
2001-03-04,Minnesota Wild,4,Vancouver Canucks,3,OT,,,
2001-03-05,New York Islanders,5,New York Rangers,2,,,,
2001-03-05,Boston Bruins,4,Philadelphia Flyers,6,,,,
2001-03-06,Colorado Avalanche,4,Atlanta Thrashers,2,,,,
2001-03-06,Buffalo Sabres,3,Boston Bruins,1,,,,
2001-03-06,Toronto Maple Leafs,3,Calgary Flames,1,,,,
2001-03-06,Montreal Canadiens,3,Los Angeles Kings,4,,,,
2001-03-06,St. Louis Blues,3,Minnesota Wild,3,OT,,,
2001-03-06,Ottawa Senators,2,New Jersey Devils,3,OT,,,
2001-03-06,Washington Capitals,5,New York Islanders,1,,,,
2001-03-06,Nashville Predators,1,Phoenix Coyotes,5,,,,
2001-03-06,San Jose Sharks,1,Tampa Bay Lightning,2,OT,,,
2001-03-06,Detroit Red Wings,4,Vancouver Canucks,3,,,,
2001-03-07,Columbus Blue Jackets,1,Carolina Hurricanes,2,,,,
2001-03-07,Chicago Blackhawks,4,Dallas Stars,1,,,,
2001-03-07,Toronto Maple Leafs,0,Edmonton Oilers,4,,,,
2001-03-07,San Jose Sharks,3,Florida Panthers,3,OT,,,
2001-03-07,Montreal Canadiens,2,Mighty Ducks of Anaheim,4,,,,
2001-03-07,Washington Capitals,4,Pittsburgh Penguins,3,,,,
2001-03-08,Pittsburgh Penguins,5,Atlanta Thrashers,3,,,,
2001-03-08,Ottawa Senators,5,Boston Bruins,3,,,,
2001-03-08,Nashville Predators,1,Los Angeles Kings,4,,,,
2001-03-08,Minnesota Wild,2,New Jersey Devils,6,,,,
2001-03-08,Calgary Flames,2,Philadelphia Flyers,5,,,,
2001-03-08,Vancouver Canucks,2,Phoenix Coyotes,3,OT,,,
2001-03-08,Colorado Avalanche,5,St. Louis Blues,2,,,,
2001-03-08,Carolina Hurricanes,0,Tampa Bay Lightning,1,,,,
2001-03-09,Edmonton Oilers,4,Buffalo Sabres,0,,,,
2001-03-09,Columbus Blue Jackets,7,Florida Panthers,6,OT,,,
2001-03-09,Chicago Blackhawks,1,Mighty Ducks of Anaheim,3,,,,
2001-03-09,Minnesota Wild,4,New York Islanders,1,,,,
2001-03-09,New York Rangers,3,Washington Capitals,5,,,,
2001-03-10,Atlanta Thrashers,7,Boston Bruins,5,,,,
2001-03-10,Colorado Avalanche,2,Dallas Stars,3,OT,,,
2001-03-10,Chicago Blackhawks,2,Los Angeles Kings,2,OT,,,
2001-03-10,New York Rangers,3,Ottawa Senators,2,,,,
2001-03-10,New Jersey Devils,3,Philadelphia Flyers,2,,,,
2001-03-10,Montreal Canadiens,3,Phoenix Coyotes,3,OT,,,
2001-03-10,Calgary Flames,3,Pittsburgh Penguins,6,,,,
2001-03-10,Nashville Predators,3,San Jose Sharks,0,,,,
2001-03-10,Detroit Red Wings,2,St. Louis Blues,2,OT,,,
2001-03-10,Columbus Blue Jackets,1,Tampa Bay Lightning,4,,,,
2001-03-10,Toronto Maple Leafs,3,Vancouver Canucks,3,OT,,,
2001-03-11,Calgary Flames,3,Atlanta Thrashers,3,OT,,,
2001-03-11,Edmonton Oilers,3,Carolina Hurricanes,2,,,,
2001-03-11,Dallas Stars,2,Colorado Avalanche,3,,,,
2001-03-11,Nashville Predators,0,Mighty Ducks of Anaheim,1,OT,,,
2001-03-11,Detroit Red Wings,3,Minnesota Wild,2,OT,,,
2001-03-11,Florida Panthers,4,New York Islanders,1,,,,
2001-03-11,Ottawa Senators,5,Washington Capitals,6,,,,
2001-03-12,Pittsburgh Penguins,3,New York Rangers,3,OT,,,
2001-03-12,Montreal Canadiens,0,San Jose Sharks,3,,,,
2001-03-13,Dallas Stars,3,Chicago Blackhawks,0,,,,
2001-03-13,New Jersey Devils,6,Colorado Avalanche,3,,,,
2001-03-13,Vancouver Canucks,2,Detroit Red Wings,2,OT,,,
2001-03-13,St. Louis Blues,2,Philadelphia Flyers,5,,,,
2001-03-13,Edmonton Oilers,5,Tampa Bay Lightning,4,OT,,,
2001-03-13,Mighty Ducks of Anaheim,2,Washington Capitals,0,,,,
2001-03-14,New York Rangers,3,Buffalo Sabres,6,,,,
2001-03-14,Montreal Canadiens,6,Carolina Hurricanes,3,,,,
2001-03-14,Calgary Flames,0,Columbus Blue Jackets,3,,,,
2001-03-14,Edmonton Oilers,2,Florida Panthers,2,OT,,,
2001-03-14,St. Louis Blues,1,Minnesota Wild,0,OT,,,
2001-03-14,Atlanta Thrashers,1,Ottawa Senators,8,,,,
2001-03-14,New Jersey Devils,3,Phoenix Coyotes,2,,,,
2001-03-14,New York Islanders,3,Pittsburgh Penguins,1,,,,
2001-03-14,Los Angeles Kings,4,San Jose Sharks,1,,,,
2001-03-14,Mighty Ducks of Anaheim,2,Toronto Maple Leafs,3,,,,
2001-03-15,Vancouver Canucks,2,Boston Bruins,2,OT,,,
2001-03-15,Nashville Predators,2,Chicago Blackhawks,3,,,,
2001-03-15,Calgary Flames,2,Detroit Red Wings,5,,,,
2001-03-15,Minnesota Wild,0,Philadelphia Flyers,3,,,,
2001-03-15,Toronto Maple Leafs,2,Tampa Bay Lightning,3,,,,
2001-03-15,Carolina Hurricanes,3,Washington Capitals,0,,,,
2001-03-16,Columbus Blue Jackets,3,Atlanta Thrashers,0,,,,
2001-03-16,Vancouver Canucks,2,Buffalo Sabres,4,,,,
2001-03-16,Phoenix Coyotes,1,Dallas Stars,1,OT,,,
2001-03-16,Pittsburgh Penguins,6,Florida Panthers,3,,,,
2001-03-16,Mighty Ducks of Anaheim,1,Ottawa Senators,4,,,,
2001-03-17,New York Islanders,3,Columbus Blue Jackets,3,OT,,,
2001-03-17,St. Louis Blues,2,Calgary Flames,2,OT,,,
2001-03-17,Detroit Red Wings,3,Colorado Avalanche,5,,,,
2001-03-17,New Jersey Devils,6,Edmonton Oilers,5,OT,,,
2001-03-17,Toronto Maple Leafs,5,Florida Panthers,3,,,,
2001-03-17,San Jose Sharks,0,Los Angeles Kings,1,OT,,,
2001-03-17,Boston Bruins,3,Montreal Canadiens,2,,,,
2001-03-17,Phoenix Coyotes,1,Nashville Predators,4,,,,
2001-03-17,New York Rangers,1,Philadelphia Flyers,2,,,,
2001-03-17,Pittsburgh Penguins,1,Tampa Bay Lightning,5,,,,
2001-03-17,Buffalo Sabres,3,Washington Capitals,2,,,,
2001-03-18,Vancouver Canucks,5,Atlanta Thrashers,3,,,,
2001-03-18,New York Islanders,1,Carolina Hurricanes,2,,,,
2001-03-18,Mighty Ducks of Anaheim,4,Chicago Blackhawks,1,,,,
2001-03-18,Minnesota Wild,3,Colorado Avalanche,4,,,,
2001-03-18,Ottawa Senators,1,Dallas Stars,5,,,,
2001-03-18,Detroit Red Wings,6,San Jose Sharks,4,,,,
2001-03-19,Nashville Predators,2,Columbus Blue Jackets,1,,,,
2001-03-19,New Jersey Devils,4,Calgary Flames,2,,,,
2001-03-19,Philadelphia Flyers,4,Edmonton Oilers,2,,,,
2001-03-19,Phoenix Coyotes,2,Los Angeles Kings,6,,,,
2001-03-19,Dallas Stars,4,Minnesota Wild,1,,,,
2001-03-19,Washington Capitals,3,New York Rangers,6,,,,
2001-03-20,Toronto Maple Leafs,0,Buffalo Sabres,3,,,,
2001-03-20,San Jose Sharks,1,Colorado Avalanche,4,,,,
2001-03-20,Florida Panthers,3,Montreal Canadiens,3,OT,,,
2001-03-20,Boston Bruins,2,Pittsburgh Penguins,2,OT,,,
2001-03-20,New York Islanders,4,St. Louis Blues,3,OT,,,
2001-03-21,Tampa Bay Lightning,4,Atlanta Thrashers,3,,,,
2001-03-21,Buffalo Sabres,0,Carolina Hurricanes,1,,,,
2001-03-21,Vancouver Canucks,1,Columbus Blue Jackets,1,OT,,,
2001-03-21,Mighty Ducks of Anaheim,0,Dallas Stars,8,,,,
2001-03-21,Edmonton Oilers,7,Los Angeles Kings,0,,,,
2001-03-21,Nashville Predators,0,Minnesota Wild,0,OT,,,
2001-03-21,New York Rangers,0,New Jersey Devils,4,,,,
2001-03-21,Ottawa Senators,5,Phoenix Coyotes,2,,,,
2001-03-21,Florida Panthers,3,Toronto Maple Leafs,1,,,,
2001-03-22,Montreal Canadiens,2,Boston Bruins,3,OT,,,
2001-03-22,Philadelphia Flyers,1,Calgary Flames,3,,,,
2001-03-22,Nashville Predators,2,Chicago Blackhawks,1,OT,,,
2001-03-22,Minnesota Wild,2,Detroit Red Wings,4,,,,
2001-03-22,Ottawa Senators,2,San Jose Sharks,1,,,,
2001-03-22,Colorado Avalanche,3,St. Louis Blues,1,,,,
2001-03-22,Atlanta Thrashers,2,Tampa Bay Lightning,0,,,,
2001-03-23,Pittsburgh Penguins,3,Carolina Hurricanes,5,,,,
2001-03-23,New York Islanders,1,Dallas Stars,2,,,,
2001-03-23,Washington Capitals,1,Florida Panthers,4,,,,
2001-03-23,Vancouver Canucks,0,New Jersey Devils,4,,,,
2001-03-24,Colorado Avalanche,4,Boston Bruins,2,,,,
2001-03-24,Carolina Hurricanes,1,Buffalo Sabres,3,,,,
2001-03-24,Calgary Flames,4,Columbus Blue Jackets,6,,,,
2001-03-24,Mighty Ducks of Anaheim,3,Los Angeles Kings,3,OT,,,
2001-03-24,Atlanta Thrashers,3,Montreal Canadiens,2,,,,
2001-03-24,Ottawa Senators,4,Nashville Predators,0,,,,
2001-03-24,Detroit Red Wings,6,New York Rangers,0,,,,
2001-03-24,Edmonton Oilers,4,Phoenix Coyotes,7,,,,
2001-03-24,Chicago Blackhawks,1,St. Louis Blues,5,,,,
2001-03-24,Washington Capitals,3,Tampa Bay Lightning,2,,,,
2001-03-24,Philadelphia Flyers,3,Toronto Maple Leafs,5,,,,
2001-03-25,Calgary Flames,3,Chicago Blackhawks,1,,,,
2001-03-25,St. Louis Blues,1,Dallas Stars,1,OT,,,
2001-03-25,Vancouver Canucks,2,Minnesota Wild,2,OT,,,
2001-03-25,Pittsburgh Penguins,4,New Jersey Devils,2,,,,
2001-03-25,Boston Bruins,3,New York Rangers,2,,,,
2001-03-25,New York Islanders,2,Phoenix Coyotes,2,OT,,,
2001-03-26,Buffalo Sabres,4,Atlanta Thrashers,0,,,,
2001-03-26,Montreal Canadiens,4,Carolina Hurricanes,2,,,,
2001-03-26,Columbus Blue Jackets,2,Edmonton Oilers,4,,,,
2001-03-26,San Jose Sharks,0,Los Angeles Kings,0,OT,,,
2001-03-26,Philadelphia Flyers,3,Ottawa Senators,3,OT,,,
2001-03-27,Columbus Blue Jackets,0,Calgary Flames,3,,,,
2001-03-27,Buffalo Sabres,1,Pittsburgh Penguins,4,,,,
2001-03-27,Los Angeles Kings,2,San Jose Sharks,3,OT,,,
2001-03-27,New Jersey Devils,7,Tampa Bay Lightning,1,,,,
2001-03-28,New Jersey Devils,4,Atlanta Thrashers,2,,,,
2001-03-28,Ottawa Senators,5,Chicago Blackhawks,2,,,,
2001-03-28,St. Louis Blues,2,Detroit Red Wings,5,,,,
2001-03-28,Colorado Avalanche,1,Edmonton Oilers,4,,,,
2001-03-28,Montreal Canadiens,2,Florida Panthers,2,OT,,,
2001-03-28,Phoenix Coyotes,2,Minnesota Wild,0,,,,
2001-03-28,New York Islanders,2,New York Rangers,4,,,,
2001-03-28,Boston Bruins,3,Toronto Maple Leafs,0,,,,
2001-03-28,Dallas Stars,3,Vancouver Canucks,1,,,,
2001-03-28,Carolina Hurricanes,0,Washington Capitals,7,,,,
2001-03-29,Colorado Avalanche,1,Calgary Flames,0,,,,
2001-03-29,Columbus Blue Jackets,0,Los Angeles Kings,3,,,,
2001-03-29,Phoenix Coyotes,3,Nashville Predators,4,OT,,,
2001-03-29,New York Rangers,6,New York Islanders,4,,,,
2001-03-29,Toronto Maple Leafs,2,Philadelphia Flyers,1,,,,
2001-03-29,Chicago Blackhawks,2,Pittsburgh Penguins,5,,,,
2001-03-29,Mighty Ducks of Anaheim,4,San Jose Sharks,7,,,,
2001-03-29,Montreal Canadiens,6,Tampa Bay Lightning,2,,,,
2001-03-30,Atlanta Thrashers,0,Buffalo Sabres,4,,,,
2001-03-30,Washington Capitals,3,Carolina Hurricanes,4,OT,,,
2001-03-30,Dallas Stars,5,Edmonton Oilers,4,,,,
2001-03-30,Tampa Bay Lightning,4,Florida Panthers,2,,,,
2001-03-30,Boston Bruins,4,Ottawa Senators,5,OT,,,
2001-03-30,Mighty Ducks of Anaheim,2,Vancouver Canucks,2,OT,,,
2001-03-31,New York Islanders,2,Boston Bruins,4,,,,
2001-03-31,Dallas Stars,2,Calgary Flames,0,,,,
2001-03-31,Colorado Avalanche,0,Los Angeles Kings,4,,,,
2001-03-31,Toronto Maple Leafs,1,Montreal Canadiens,4,,,,
2001-03-31,New York Rangers,4,New Jersey Devils,3,,,,
2001-03-31,Minnesota Wild,1,Nashville Predators,4,,,,
2001-03-31,Detroit Red Wings,0,Philadelphia Flyers,1,,,,
2001-03-31,San Jose Sharks,1,Phoenix Coyotes,3,,,,
2001-03-31,St. Louis Blues,3,Pittsburgh Penguins,5,,,,
2001-04-01,New York Rangers,4,Atlanta Thrashers,2,,,,
2001-04-01,St. Louis Blues,1,Columbus Blue Jackets,2,,,,
2001-04-01,Edmonton Oilers,3,Chicago Blackhawks,3,OT,,,
2001-04-01,Washington Capitals,1,Detroit Red Wings,2,OT,,,
2001-04-01,Vancouver Canucks,1,Mighty Ducks of Anaheim,2,,,,
2001-04-01,Carolina Hurricanes,3,Ottawa Senators,2,OT,,,
2001-04-01,Buffalo Sabres,4,Tampa Bay Lightning,2,,,,
2001-04-02,Montreal Canadiens,2,Boston Bruins,3,OT,,,
2001-04-02,Edmonton Oilers,3,Colorado Avalanche,5,,,,
2001-04-02,Calgary Flames,4,Dallas Stars,4,OT,,,
2001-04-02,Buffalo Sabres,5,Florida Panthers,3,,,,
2001-04-02,Vancouver Canucks,1,Los Angeles Kings,3,,,,
2001-04-02,Chicago Blackhawks,3,New Jersey Devils,4,,,,
2001-04-02,Pittsburgh Penguins,1,New York Islanders,4,,,,
2001-04-02,Minnesota Wild,2,San Jose Sharks,4,,,,
2001-04-03,Ottawa Senators,2,Atlanta Thrashers,5,,,,
2001-04-03,Detroit Red Wings,1,Columbus Blue Jackets,2,,,,
2001-04-03,Florida Panthers,2,Philadelphia Flyers,1,,,,
2001-04-03,Los Angeles Kings,2,Phoenix Coyotes,2,OT,,,
2001-04-03,Carolina Hurricanes,2,St. Louis Blues,2,OT,,,
2001-04-03,New Jersey Devils,6,Washington Capitals,4,,,,
