Date,Visitor,G,Home,G,,Att.,LOG,Notes
2004-01-31,Atlanta Thrashers,2,Tampa Bay Lightning,5,,,,
2004-01-31,Ottawa Senators,1,Toronto Maple Leafs,5,,,,
2004-01-31,Vancouver Canucks,6,Washington Capitals,1,,,,
2004-02-01,Pittsburgh Penguins,1,Boston Bruins,4,,,,
2004-02-01,Mighty Ducks of Anaheim,4,Calgary Flames,6,,,,
2004-02-01,Chicago Blackhawks,4,Montreal Canadiens,6,,,,
2004-02-02,Mighty Ducks of Anaheim,1,Edmonton Oilers,2,OT,,,
2004-02-02,St. Louis Blues,0,Minnesota Wild,4,,,,
2004-02-02,Vancouver Canucks,3,New York Rangers,4,,,,
2004-02-02,Tampa Bay Lightning,2,Philadelphia Flyers,1,,,,
2004-02-02,Columbus Blue Jackets,3,Phoenix Coyotes,3,OT,,,
2004-02-03,Atlanta Thrashers,4,Boston Bruins,5,,,,
2004-02-03,Los Angeles Kings,4,Calgary Flames,4,OT,,,
2004-02-03,Carolina Hurricanes,1,Colorado Avalanche,3,,,,
2004-02-03,Ottawa Senators,1,New Jersey Devils,2,,,,
2004-02-03,Detroit Red Wings,4,Nashville Predators,1,,,,
2004-02-03,Vancouver Canucks,4,New York Islanders,5,OT,,,
2004-02-03,Montreal Canadiens,4,Pittsburgh Penguins,3,,,,
2004-02-03,Florida Panthers,0,San Jose Sharks,3,,,,
2004-02-03,Chicago Blackhawks,4,Toronto Maple Leafs,1,,,,
2004-02-03,Tampa Bay Lightning,1,Washington Capitals,2,,,,
2004-02-04,Columbus Blue Jackets,0,Dallas Stars,1,,,,
2004-02-04,St. Louis Blues,3,Edmonton Oilers,5,,,,
2004-02-04,Carolina Hurricanes,2,Mighty Ducks of Anaheim,3,,,,
2004-02-04,Minnesota Wild,4,New York Rangers,3,,,,
2004-02-04,Washington Capitals,1,Philadelphia Flyers,5,,,,
2004-02-04,Florida Panthers,5,Phoenix Coyotes,4,OT,,,
2004-02-05,Philadelphia Flyers,5,Atlanta Thrashers,1,,,,
2004-02-05,Boston Bruins,6,Buffalo Sabres,2,,,,
2004-02-05,St. Louis Blues,2,Calgary Flames,1,,,,
2004-02-05,Detroit Red Wings,3,Colorado Avalanche,2,OT,,,
2004-02-05,New York Islanders,1,Montreal Canadiens,2,,,,
2004-02-05,Vancouver Canucks,4,New Jersey Devils,0,,,,
2004-02-05,Tampa Bay Lightning,5,Nashville Predators,2,,,,
2004-02-05,Toronto Maple Leafs,5,Ottawa Senators,4,OT,,,
2004-02-05,Phoenix Coyotes,0,San Jose Sharks,5,,,,
2004-02-10,San Jose Sharks,1,Buffalo Sabres,2,,,,
2004-02-10,Atlanta Thrashers,2,Calgary Flames,5,,,,
2004-02-10,New York Islanders,1,Colorado Avalanche,1,OT,,,
2004-02-10,Montreal Canadiens,1,Florida Panthers,2,,,,
2004-02-10,Los Angeles Kings,3,Minnesota Wild,1,,,,
2004-02-10,St. Louis Blues,1,Ottawa Senators,3,,,,
2004-02-10,New Jersey Devils,1,Philadelphia Flyers,4,,,,
2004-02-10,Boston Bruins,6,Pittsburgh Penguins,3,,,,
2004-02-10,Toronto Maple Leafs,4,Tampa Bay Lightning,4,OT,,,
2004-02-11,Los Angeles Kings,2,Columbus Blue Jackets,3,OT,,,
2004-02-11,Nashville Predators,2,Chicago Blackhawks,5,,,,
2004-02-11,New York Islanders,4,Dallas Stars,4,OT,,,
2004-02-11,San Jose Sharks,2,Detroit Red Wings,4,,,,
2004-02-11,Atlanta Thrashers,1,Edmonton Oilers,5,,,,
2004-02-11,Phoenix Coyotes,3,Mighty Ducks of Anaheim,5,,,,
2004-02-11,New York Rangers,3,New Jersey Devils,1,,,,
2004-02-11,Calgary Flames,3,Vancouver Canucks,2,,,,
2004-02-12,Washington Capitals,3,Carolina Hurricanes,3,OT,,,
2004-02-12,Pittsburgh Penguins,1,Florida Panthers,5,,,,
2004-02-12,Philadelphia Flyers,2,New York Rangers,1,,,,
2004-02-12,Boston Bruins,2,Ottawa Senators,3,OT,,,
2004-02-12,Colorado Avalanche,4,St. Louis Blues,0,,,,
2004-02-12,Montreal Canadiens,3,Tampa Bay Lightning,5,,,,
2004-02-12,Columbus Blue Jackets,1,Toronto Maple Leafs,4,,,,
2004-02-13,Los Angeles Kings,3,Buffalo Sabres,8,,,,
2004-02-13,Mighty Ducks of Anaheim,1,Calgary Flames,2,,,,
2004-02-13,Edmonton Oilers,0,Minnesota Wild,3,,,,
2004-02-13,Washington Capitals,2,Nashville Predators,5,,,,
2004-02-13,New York Islanders,5,Phoenix Coyotes,2,,,,
2004-02-13,Atlanta Thrashers,4,Vancouver Canucks,1,,,,
2004-02-14,San Jose Sharks,2,Columbus Blue Jackets,1,OT,,,
2004-02-14,Boston Bruins,1,Chicago Blackhawks,2,OT,,,
2004-02-14,Colorado Avalanche,5,Detroit Red Wings,2,,,,
2004-02-14,Carolina Hurricanes,1,New Jersey Devils,4,,,,
2004-02-14,Montreal Canadiens,2,Ottawa Senators,5,,,,
2004-02-14,New York Rangers,2,Philadelphia Flyers,6,,,,
2004-02-14,Dallas Stars,2,Phoenix Coyotes,3,,,,
2004-02-14,Pittsburgh Penguins,2,St. Louis Blues,3,OT,,,
2004-02-14,Florida Panthers,2,Tampa Bay Lightning,3,,,,
2004-02-14,Buffalo Sabres,6,Toronto Maple Leafs,4,,,,
2004-02-14,Mighty Ducks of Anaheim,2,Vancouver Canucks,1,,,,
2004-02-15,Washington Capitals,4,Chicago Blackhawks,0,,,,
2004-02-15,Calgary Flames,2,Minnesota Wild,1,,,,
2004-02-15,Los Angeles Kings,2,New Jersey Devils,3,OT,,,
2004-02-15,Edmonton Oilers,2,Nashville Predators,2,OT,,,
2004-02-16,Atlanta Thrashers,2,Buffalo Sabres,7,,,,
2004-02-16,Florida Panthers,1,Carolina Hurricanes,3,,,,
2004-02-16,Nashville Predators,2,Columbus Blue Jackets,4,,,,
2004-02-16,Vancouver Canucks,1,Colorado Avalanche,0,,,,
2004-02-16,Edmonton Oilers,1,Detroit Red Wings,2,,,,
2004-02-16,Dallas Stars,1,Mighty Ducks of Anaheim,3,,,,
2004-02-16,Los Angeles Kings,1,New York Islanders,1,OT,,,
2004-02-16,Ottawa Senators,4,New York Rangers,1,,,,
2004-02-16,San Jose Sharks,5,Philadelphia Flyers,2,,,,
2004-02-16,Toronto Maple Leafs,8,Pittsburgh Penguins,4,,,,
2004-02-16,Phoenix Coyotes,2,St. Louis Blues,4,,,,
2004-02-17,Atlanta Thrashers,4,Montreal Canadiens,1,,,,
2004-02-17,Minnesota Wild,4,New Jersey Devils,4,OT,,,
2004-02-17,Philadelphia Flyers,2,Tampa Bay Lightning,5,,,,
2004-02-17,Boston Bruins,5,Toronto Maple Leafs,2,,,,
2004-02-17,Ottawa Senators,1,Washington Capitals,1,OT,,,
2004-02-18,Florida Panthers,1,Buffalo Sabres,1,OT,,,
2004-02-18,Edmonton Oilers,5,Colorado Avalanche,1,,,,
2004-02-18,Phoenix Coyotes,2,Detroit Red Wings,5,,,,
2004-02-18,Dallas Stars,4,Los Angeles Kings,3,,,,
2004-02-18,Columbus Blue Jackets,1,Mighty Ducks of Anaheim,3,,,,
2004-02-18,San Jose Sharks,3,Nashville Predators,7,,,,
2004-02-18,Pittsburgh Penguins,3,New York Islanders,4,,,,
2004-02-19,Toronto Maple Leafs,2,Carolina Hurricanes,1,OT,,,
2004-02-19,San Jose Sharks,6,Chicago Blackhawks,3,,,,
2004-02-19,Vancouver Canucks,2,Minnesota Wild,6,,,,
2004-02-19,Calgary Flames,1,Montreal Canadiens,4,,,,
2004-02-19,New York Islanders,2,New York Rangers,6,,,,
2004-02-19,Atlanta Thrashers,3,Ottawa Senators,2,OT,,,
2004-02-19,Boston Bruins,4,Philadelphia Flyers,3,,,,
2004-02-19,Tampa Bay Lightning,3,St. Louis Blues,4,OT,,,
2004-02-19,New Jersey Devils,1,Washington Capitals,3,,,,
2004-02-20,Tampa Bay Lightning,3,Buffalo Sabres,4,OT,,,
2004-02-20,Colorado Avalanche,1,Dallas Stars,5,,,,
2004-02-20,St. Louis Blues,1,Detroit Red Wings,5,,,,
2004-02-20,Nashville Predators,3,Mighty Ducks of Anaheim,2,OT,,,
2004-02-20,Columbus Blue Jackets,2,Phoenix Coyotes,3,,,,
2004-02-20,Florida Panthers,2,Pittsburgh Penguins,0,,,,
2004-02-21,Boston Bruins,3,Carolina Hurricanes,3,OT,,,
2004-02-21,Vancouver Canucks,3,Edmonton Oilers,4,OT,,,
2004-02-21,Columbus Blue Jackets,3,Los Angeles Kings,4,,,,
2004-02-21,Buffalo Sabres,1,New York Islanders,4,,,,
2004-02-21,New Jersey Devils,7,New York Rangers,3,,,,
2004-02-21,Calgary Flames,1,Ottawa Senators,2,,,,
2004-02-21,Atlanta Thrashers,4,Philadelphia Flyers,5,,,,
2004-02-21,Nashville Predators,8,Phoenix Coyotes,2,,,,
2004-02-21,Montreal Canadiens,4,Toronto Maple Leafs,5,,,,
2004-02-21,Florida Panthers,2,Washington Capitals,2,OT,,,
2004-02-22,St. Louis Blues,2,Chicago Blackhawks,3,OT,,,
2004-02-22,Mighty Ducks of Anaheim,0,Dallas Stars,4,,,,
2004-02-22,Colorado Avalanche,3,Minnesota Wild,1,,,,
2004-02-22,Calgary Flames,1,New Jersey Devils,3,,,,
2004-02-22,Ottawa Senators,6,Pittsburgh Penguins,3,,,,
2004-02-23,Florida Panthers,2,Boston Bruins,0,,,,
2004-02-23,Detroit Red Wings,1,Edmonton Oilers,1,OT,,,
2004-02-23,Nashville Predators,0,Los Angeles Kings,3,,,,
2004-02-23,Montreal Canadiens,4,New York Rangers,1,,,,
2004-02-23,Mighty Ducks of Anaheim,1,Phoenix Coyotes,1,OT,,,
2004-02-23,Columbus Blue Jackets,2,San Jose Sharks,4,,,,
2004-02-23,Carolina Hurricanes,2,Toronto Maple Leafs,1,,,,
2004-02-23,Tampa Bay Lightning,6,Washington Capitals,3,,,,
2004-02-24,Calgary Flames,2,Colorado Avalanche,0,,,,
2004-02-24,Ottawa Senators,2,Montreal Canadiens,4,,,,
2004-02-24,Boston Bruins,0,New York Islanders,0,OT,,,
2004-02-24,Chicago Blackhawks,1,Philadelphia Flyers,3,,,,
2004-02-24,Detroit Red Wings,2,Vancouver Canucks,4,,,,
2004-02-25,Tampa Bay Lightning,4,Atlanta Thrashers,2,,,,
2004-02-25,Chicago Blackhawks,4,Columbus Blue Jackets,3,,,,
2004-02-25,Los Angeles Kings,1,Dallas Stars,1,OT,,,
2004-02-25,Toronto Maple Leafs,0,Florida Panthers,4,,,,
2004-02-25,Edmonton Oilers,2,Mighty Ducks of Anaheim,4,,,,
2004-02-25,Buffalo Sabres,2,New Jersey Devils,8,,,,
2004-02-25,Pittsburgh Penguins,4,Phoenix Coyotes,3,OT,,,
2004-02-25,Carolina Hurricanes,2,Washington Capitals,1,,,,
2004-02-26,Montreal Canadiens,3,Boston Bruins,2,OT,,,
2004-02-26,Detroit Red Wings,2,Calgary Flames,1,,,,
2004-02-26,St. Louis Blues,2,Colorado Avalanche,2,OT,,,
2004-02-26,Minnesota Wild,0,Nashville Predators,4,,,,
2004-02-26,New York Rangers,6,New York Islanders,3,,,,
2004-02-26,Philadelphia Flyers,1,Ottawa Senators,1,OT,,,
2004-02-26,Toronto Maple Leafs,3,Tampa Bay Lightning,4,,,,
2004-02-26,San Jose Sharks,2,Vancouver Canucks,3,OT,,,
2004-02-27,New York Islanders,4,Buffalo Sabres,2,,,,
2004-02-27,Columbus Blue Jackets,4,Chicago Blackhawks,3,,,,
2004-02-27,Minnesota Wild,1,Dallas Stars,3,,,,
2004-02-27,Washington Capitals,4,Florida Panthers,1,,,,
2004-02-27,Atlanta Thrashers,3,New Jersey Devils,2,,,,
2004-02-27,Edmonton Oilers,7,Phoenix Coyotes,2,,,,
2004-02-27,Pittsburgh Penguins,2,San Jose Sharks,4,,,,
2004-02-28,Philadelphia Flyers,2,Boston Bruins,3,OT,,,
2004-02-28,Colorado Avalanche,4,Columbus Blue Jackets,5,OT,,,
2004-02-28,Mighty Ducks of Anaheim,1,Los Angeles Kings,2,,,,
2004-02-28,Carolina Hurricanes,0,Montreal Canadiens,1,OT,,,
2004-02-28,New York Rangers,1,Nashville Predators,2,OT,,,
2004-02-28,Buffalo Sabres,1,Ottawa Senators,7,,,,
2004-02-28,Washington Capitals,2,Tampa Bay Lightning,4,,,,
2004-02-28,New Jersey Devils,0,Toronto Maple Leafs,3,,,,
2004-02-28,St. Louis Blues,0,Vancouver Canucks,2,,,,
2004-02-29,New York Rangers,2,Atlanta Thrashers,3,,,,
2004-02-29,Phoenix Coyotes,2,Calgary Flames,4,,,,
2004-02-29,Florida Panthers,2,Chicago Blackhawks,2,OT,,,
2004-02-29,Edmonton Oilers,4,Dallas Stars,5,OT,,,
2004-02-29,Philadelphia Flyers,2,Detroit Red Wings,4,,,,
2004-02-29,Los Angeles Kings,3,Mighty Ducks of Anaheim,6,,,,
2004-02-29,Carolina Hurricanes,3,Minnesota Wild,3,OT,,,
2004-02-29,Pittsburgh Penguins,3,New York Islanders,2,OT,,,
2004-02-29,St. Louis Blues,0,San Jose Sharks,1,,,,
2004-03-01,Tampa Bay Lightning,3,Colorado Avalanche,0,,,,
2004-03-01,New Jersey Devils,1,Montreal Canadiens,2,,,,
2004-03-01,Chicago Blackhawks,2,Nashville Predators,2,OT,,,
2004-03-02,Columbus Blue Jackets,3,Carolina Hurricanes,0,,,,
2004-03-02,Phoenix Coyotes,4,Edmonton Oilers,5,OT,,,
2004-03-02,Atlanta Thrashers,4,New York Rangers,3,,,,
2004-03-02,New York Islanders,3,Pittsburgh Penguins,3,OT,,,
2004-03-02,Calgary Flames,4,St. Louis Blues,2,,,,
2004-03-02,Boston Bruins,2,Toronto Maple Leafs,3,,,,
2004-03-02,Florida Panthers,1,Washington Capitals,0,,,,
2004-03-03,Ottawa Senators,3,Buffalo Sabres,4,,,,
2004-03-03,Tampa Bay Lightning,5,Chicago Blackhawks,3,,,,
2004-03-03,Vancouver Canucks,5,Colorado Avalanche,5,OT,,,
2004-03-03,Columbus Blue Jackets,2,Dallas Stars,4,,,,
2004-03-03,Calgary Flames,1,Detroit Red Wings,2,,,,
2004-03-03,New Jersey Devils,5,Florida Panthers,2,,,,
2004-03-03,Minnesota Wild,0,Mighty Ducks of Anaheim,2,,,,
2004-03-03,Nashville Predators,2,Philadelphia Flyers,5,,,,
2004-03-03,Montreal Canadiens,3,San Jose Sharks,4,,,,
2004-03-04,New York Rangers,1,Boston Bruins,3,,,,
2004-03-04,Minnesota Wild,1,Los Angeles Kings,1,OT,,,
2004-03-04,Nashville Predators,9,Pittsburgh Penguins,4,,,,
2004-03-04,Edmonton Oilers,1,St. Louis Blues,1,OT,,,
2004-03-04,New York Islanders,2,Toronto Maple Leafs,6,,,,
2004-03-05,Carolina Hurricanes,3,Atlanta Thrashers,2,OT,,,
2004-03-05,Mighty Ducks of Anaheim,5,Chicago Blackhawks,2,,,,
2004-03-05,San Jose Sharks,1,Colorado Avalanche,5,,,,
2004-03-05,Calgary Flames,1,Dallas Stars,5,,,,
2004-03-05,Vancouver Canucks,1,Detroit Red Wings,3,,,,
2004-03-05,Washington Capitals,2,New York Rangers,3,,,,
2004-03-05,Ottawa Senators,3,Philadelphia Flyers,5,,,,
2004-03-05,Montreal Canadiens,4,Phoenix Coyotes,3,,,,
2004-03-05,New Jersey Devils,2,Tampa Bay Lightning,3,OT,,,
2004-03-06,Atlanta Thrashers,2,Boston Bruins,2,OT,,,
2004-03-06,New Jersey Devils,4,Carolina Hurricanes,1,,,,
2004-03-06,Vancouver Canucks,4,Columbus Blue Jackets,0,,,,
2004-03-06,Tampa Bay Lightning,5,Florida Panthers,3,,,,
2004-03-06,Montreal Canadiens,4,Los Angeles Kings,2,,,,
2004-03-06,St. Louis Blues,4,New York Islanders,2,,,,
2004-03-06,Nashville Predators,2,Ottawa Senators,4,,,,
2004-03-06,Mighty Ducks of Anaheim,1,Pittsburgh Penguins,2,,,,
2004-03-06,Buffalo Sabres,5,Toronto Maple Leafs,1,,,,
2004-03-06,Philadelphia Flyers,1,Washington Capitals,2,,,,
2004-03-07,St. Louis Blues,5,Buffalo Sabres,1,,,,
2004-03-07,Edmonton Oilers,4,Chicago Blackhawks,3,OT,,,
2004-03-07,Calgary Flames,7,Colorado Avalanche,1,,,,
2004-03-07,San Jose Sharks,0,Dallas Stars,4,,,,
2004-03-07,Pittsburgh Penguins,7,New York Rangers,4,,,,
2004-03-07,Minnesota Wild,1,Phoenix Coyotes,1,OT,,,
2004-03-08,Carolina Hurricanes,4,Columbus Blue Jackets,1,,,,
2004-03-08,Tampa Bay Lightning,1,Detroit Red Wings,1,OT,,,
2004-03-08,Montreal Canadiens,5,Mighty Ducks of Anaheim,2,,,,
2004-03-08,Colorado Avalanche,9,Vancouver Canucks,2,,,,
2004-03-08,Ottawa Senators,4,Washington Capitals,1,,,,
2004-03-09,New York Rangers,2,Atlanta Thrashers,0,,,,
2004-03-09,Edmonton Oilers,1,Calgary Flames,1,OT,,,
2004-03-09,Phoenix Coyotes,2,Los Angeles Kings,3,,,,
2004-03-09,Philadelphia Flyers,3,New Jersey Devils,1,,,,
2004-03-09,Boston Bruins,3,Nashville Predators,2,,,,
2004-03-09,Dallas Stars,0,Pittsburgh Penguins,4,,,,
2004-03-09,Minnesota Wild,4,San Jose Sharks,3,,,,
2004-03-09,New York Islanders,2,St. Louis Blues,3,OT,,,
2004-03-09,Florida Panthers,0,Toronto Maple Leafs,5,,,,
2004-03-10,Tampa Bay Lightning,4,Carolina Hurricanes,2,,,,
2004-03-10,Colorado Avalanche,3,Edmonton Oilers,2,OT,,,
2004-03-10,Los Angeles Kings,3,Phoenix Coyotes,1,,,,
2004-03-10,Minnesota Wild,1,Vancouver Canucks,1,OT,,,
2004-03-10,Buffalo Sabres,6,Washington Capitals,0,,,,
2004-03-11,Boston Bruins,3,Buffalo Sabres,2,OT,,,
2004-03-11,Detroit Red Wings,4,Columbus Blue Jackets,2,,,,
2004-03-11,Ottawa Senators,2,Calgary Flames,4,,,,
2004-03-11,Florida Panthers,3,Montreal Canadiens,2,OT,,,
2004-03-11,Chicago Blackhawks,4,New Jersey Devils,6,,,,
2004-03-11,Dallas Stars,2,Philadelphia Flyers,2,OT,,,
2004-03-11,New York Islanders,4,San Jose Sharks,5,,,,
2004-03-11,Nashville Predators,1,St. Louis Blues,1,OT,,,
2004-03-11,Pittsburgh Penguins,3,Toronto Maple Leafs,2,,,,
2004-03-12,Atlanta Thrashers,2,Carolina Hurricanes,4,,,,
2004-03-12,Vancouver Canucks,4,Edmonton Oilers,3,OT,,,
2004-03-12,New York Islanders,3,Mighty Ducks of Anaheim,1,,,,
2004-03-12,Colorado Avalanche,3,Phoenix Coyotes,2,,,,
2004-03-12,New York Rangers,2,Tampa Bay Lightning,5,,,,
2004-03-12,Chicago Blackhawks,4,Washington Capitals,3,,,,
2004-03-13,Washington Capitals,2,Atlanta Thrashers,5,,,,
2004-03-13,Buffalo Sabres,2,Boston Bruins,3,OT,,,
2004-03-13,Dallas Stars,0,Detroit Red Wings,3,,,,
2004-03-13,New York Rangers,2,Florida Panthers,3,OT,,,
2004-03-13,Toronto Maple Leafs,3,Montreal Canadiens,4,,,,
2004-03-13,Calgary Flames,4,Nashville Predators,4,OT,,,
2004-03-13,New Jersey Devils,1,Philadelphia Flyers,2,,,,
2004-03-13,Los Angeles Kings,1,San Jose Sharks,3,,,,
2004-03-13,Columbus Blue Jackets,3,St. Louis Blues,5,,,,
2004-03-13,Carolina Hurricanes,5,Tampa Bay Lightning,1,,,,
2004-03-13,Ottawa Senators,2,Vancouver Canucks,1,,,,
2004-03-14,Dallas Stars,4,Chicago Blackhawks,0,,,,
2004-03-14,Phoenix Coyotes,1,Colorado Avalanche,4,,,,
2004-03-14,Nashville Predators,2,Detroit Red Wings,3,OT,,,
2004-03-14,Ottawa Senators,1,Edmonton Oilers,3,,,,
2004-03-14,Mighty Ducks of Anaheim,1,Los Angeles Kings,5,,,,
2004-03-14,Columbus Blue Jackets,2,Minnesota Wild,3,,,,
2004-03-14,Philadelphia Flyers,3,Pittsburgh Penguins,3,OT,,,
2004-03-14,Calgary Flames,3,St. Louis Blues,0,,,,
2004-03-15,Carolina Hurricanes,0,Atlanta Thrashers,1,OT,,,
2004-03-15,Toronto Maple Leafs,6,Buffalo Sabres,5,OT,,,
2004-03-15,New Jersey Devils,3,New York Rangers,1,,,,
2004-03-16,San Jose Sharks,3,Dallas Stars,3,OT,,,
2004-03-16,Calgary Flames,4,Detroit Red Wings,1,,,,
2004-03-16,Columbus Blue Jackets,2,Edmonton Oilers,3,,,,
2004-03-16,St. Louis Blues,5,Los Angeles Kings,3,,,,
2004-03-16,Ottawa Senators,2,Minnesota Wild,5,,,,
2004-03-16,Colorado Avalanche,2,Montreal Canadiens,4,,,,
2004-03-16,Mighty Ducks of Anaheim,3,Phoenix Coyotes,2,OT,,,
2004-03-16,Washington Capitals,1,Pittsburgh Penguins,4,,,,
2004-03-16,New York Islanders,3,Tampa Bay Lightning,1,,,,
2004-03-16,Boston Bruins,2,Toronto Maple Leafs,1,,,,
2004-03-16,Nashville Predators,2,Vancouver Canucks,2,OT,,,
2004-03-17,Buffalo Sabres,4,Atlanta Thrashers,3,OT,,,
2004-03-17,Carolina Hurricanes,3,Chicago Blackhawks,2,,,,
2004-03-17,New York Islanders,4,Florida Panthers,6,,,,
2004-03-17,St. Louis Blues,1,Mighty Ducks of Anaheim,1,OT,,,
2004-03-17,Pittsburgh Penguins,1,New Jersey Devils,6,,,,
2004-03-18,Minnesota Wild,2,Boston Bruins,0,,,,
2004-03-18,Columbus Blue Jackets,0,Calgary Flames,2,,,,
2004-03-18,Vancouver Canucks,0,Dallas Stars,3,,,,
2004-03-18,San Jose Sharks,5,Los Angeles Kings,3,,,,
2004-03-18,Colorado Avalanche,0,Ottawa Senators,2,,,,
2004-03-18,Toronto Maple Leafs,3,Philadelphia Flyers,2,,,,
2004-03-18,Detroit Red Wings,1,Phoenix Coyotes,1,OT,,,
2004-03-18,Buffalo Sabres,1,Tampa Bay Lightning,3,,,,
2004-03-18,New York Rangers,3,Washington Capitals,4,OT,,,
2004-03-19,Florida Panthers,2,Atlanta Thrashers,3,,,,
2004-03-19,Vancouver Canucks,3,Chicago Blackhawks,4,OT,,,
2004-03-19,Nashville Predators,4,Edmonton Oilers,5,,,,
2004-03-19,San Jose Sharks,4,Mighty Ducks of Anaheim,2,,,,
2004-03-19,Montreal Canadiens,1,New Jersey Devils,1,OT,,,
2004-03-19,Minnesota Wild,1,New York Islanders,3,,,,
2004-03-19,Carolina Hurricanes,3,Pittsburgh Penguins,4,OT,,,
2004-03-20,Tampa Bay Lightning,4,Boston Bruins,5,,,,
2004-03-20,Nashville Predators,3,Calgary Flames,1,,,,
2004-03-20,St. Louis Blues,1,Dallas Stars,3,,,,
2004-03-20,Buffalo Sabres,2,Florida Panthers,1,,,,
2004-03-20,Detroit Red Wings,4,Los Angeles Kings,2,,,,
2004-03-20,New Jersey Devils,2,Montreal Canadiens,3,,,,
2004-03-20,Carolina Hurricanes,3,Ottawa Senators,2,OT,,,
2004-03-20,New York Rangers,0,Philadelphia Flyers,3,,,,
2004-03-20,Colorado Avalanche,2,Toronto Maple Leafs,5,,,,
2004-03-20,Atlanta Thrashers,2,Washington Capitals,2,OT,,,
2004-03-21,Phoenix Coyotes,2,Chicago Blackhawks,2,OT,,,
2004-03-21,Detroit Red Wings,6,Mighty Ducks of Anaheim,8,,,,
2004-03-21,Tampa Bay Lightning,0,New York Islanders,3,,,,
2004-03-21,New York Rangers,3,Pittsburgh Penguins,4,OT,,,
2004-03-21,Edmonton Oilers,5,San Jose Sharks,2,,,,
2004-03-21,Columbus Blue Jackets,5,Vancouver Canucks,4,,,,
2004-03-22,Dallas Stars,4,Calgary Flames,0,,,,
2004-03-22,Edmonton Oilers,2,Los Angeles Kings,1,,,,
2004-03-22,Phoenix Coyotes,3,Minnesota Wild,2,OT,,,
2004-03-23,Ottawa Senators,2,Boston Bruins,4,,,,
2004-03-23,Philadelphia Flyers,4,Carolina Hurricanes,2,,,,
2004-03-23,Chicago Blackhawks,2,Colorado Avalanche,2,OT,,,
2004-03-23,New Jersey Devils,4,Florida Panthers,3,OT,,,
2004-03-23,Mighty Ducks of Anaheim,4,Nashville Predators,1,,,,
2004-03-23,Washington Capitals,0,New York Islanders,3,,,,
2004-03-23,Pittsburgh Penguins,5,New York Rangers,2,,,,
2004-03-23,Detroit Red Wings,2,San Jose Sharks,5,,,,
2004-03-23,Tampa Bay Lightning,7,Toronto Maple Leafs,2,,,,
2004-03-24,Washington Capitals,2,Atlanta Thrashers,3,,,,
2004-03-24,Montreal Canadiens,1,Buffalo Sabres,2,,,,
2004-03-24,Minnesota Wild,0,Columbus Blue Jackets,2,,,,
2004-03-24,Dallas Stars,4,Edmonton Oilers,3,OT,,,
2004-03-24,Calgary Flames,4,Phoenix Coyotes,0,,,,
2004-03-24,Los Angeles Kings,0,Vancouver Canucks,1,,,,
2004-03-25,Toronto Maple Leafs,3,Boston Bruins,0,,,,
2004-03-25,Florida Panthers,2,Carolina Hurricanes,3,,,,
2004-03-25,Minnesota Wild,8,Chicago Blackhawks,2,,,,
2004-03-25,Detroit Red Wings,3,Colorado Avalanche,1,,,,
2004-03-25,Ottawa Senators,4,Montreal Canadiens,0,,,,
2004-03-25,Nashville Predators,4,New York Rangers,2,,,,
2004-03-25,New York Islanders,4,Philadelphia Flyers,2,,,,
2004-03-25,Calgary Flames,2,San Jose Sharks,3,,,,
2004-03-25,Mighty Ducks of Anaheim,2,St. Louis Blues,3,,,,
2004-03-25,New Jersey Devils,1,Tampa Bay Lightning,2,,,,
2004-03-26,New Jersey Devils,5,Atlanta Thrashers,0,,,,
2004-03-26,Pittsburgh Penguins,1,Buffalo Sabres,5,,,,
2004-03-26,Mighty Ducks of Anaheim,1,Columbus Blue Jackets,3,,,,
2004-03-26,Los Angeles Kings,1,Edmonton Oilers,3,,,,
2004-03-26,San Jose Sharks,3,Phoenix Coyotes,0,,,,
2004-03-27,Montreal Canadiens,2,Boston Bruins,3,OT,,,
2004-03-27,Los Angeles Kings,2,Calgary Flames,3,OT,,,
2004-03-27,Colorado Avalanche,0,Detroit Red Wings,2,,,,
2004-03-27,Atlanta Thrashers,3,Florida Panthers,0,,,,
2004-03-27,Columbus Blue Jackets,3,Nashville Predators,2,OT,,,
2004-03-27,Carolina Hurricanes,3,New York Islanders,2,,,,
2004-03-27,New York Rangers,3,Philadelphia Flyers,1,,,,
2004-03-27,Buffalo Sabres,2,Pittsburgh Penguins,2,OT,,,
2004-03-27,Chicago Blackhawks,3,St. Louis Blues,4,OT,,,
2004-03-27,Washington Capitals,1,Tampa Bay Lightning,4,,,,
2004-03-27,Ottawa Senators,2,Toronto Maple Leafs,2,OT,,,
2004-03-27,Dallas Stars,2,Vancouver Canucks,3,OT,,,
2004-03-28,St. Louis Blues,3,Chicago Blackhawks,1,,,,
2004-03-28,Phoenix Coyotes,2,Edmonton Oilers,4,,,,
2004-03-28,Mighty Ducks of Anaheim,1,Minnesota Wild,2,,,,
2004-03-28,New York Islanders,2,New Jersey Devils,3,,,,
2004-03-28,Dallas Stars,1,San Jose Sharks,2,OT,,,
2004-03-29,Columbus Blue Jackets,0,Buffalo Sabres,6,,,,
2004-03-29,Los Angeles Kings,1,Colorado Avalanche,2,,,,
2004-03-29,Minnesota Wild,3,Detroit Red Wings,5,,,,
2004-03-29,Carolina Hurricanes,1,Florida Panthers,3,,,,
2004-03-29,Ottawa Senators,5,Tampa Bay Lightning,4,OT,,,
