Date,Visitor,G,Home,G,,Att.,LOG,Notes
2009-01-29,Tampa Bay Lightning,2,Carolina Hurricanes,3,,"16,405",,
2009-01-29,Toronto Maple Leafs,7,Colorado Avalanche,4,,"15,216",,
2009-01-29,Dallas Stars,4,Detroit Red Wings,2,,"20,066",,
2009-01-29,Montreal Canadiens,1,Florida Panthers,5,,"16,334",,
2009-01-29,Chicago Blackhawks,2,Los Angeles Kings,5,,"18,118",,
2009-01-29,Phoenix Coyotes,0,San Jose Sharks,2,,"17,496",,
2009-01-29,Ottawa Senators,3,St. Louis Blues,1,,"18,639",,
2009-01-30,Ottawa Senators,0,Columbus Blue Jackets,1,,"17,080",,
2009-01-30,Nashville Predators,1,Calgary Flames,3,,"19,289",,
2009-01-30,Minnesota Wild,1,Edmonton Oilers,3,,"16,839",,
2009-01-30,Pittsburgh Penguins,3,New Jersey Devils,4,OT,"17,625",,
2009-01-30,Philadelphia Flyers,6,Tampa Bay Lightning,1,,"18,120",,
2009-01-31,New York Rangers,0,Boston Bruins,1,,"17,565",,
2009-01-31,Atlanta Thrashers,0,Carolina Hurricanes,2,,"16,215",,
2009-01-31,Dallas Stars,7,Columbus Blue Jackets,3,,"18,049",,
2009-01-31,Anaheim Ducks,4,Colorado Avalanche,3,,"17,652",,
2009-01-31,Los Angeles Kings,3,Montreal Canadiens,4,,"21,273",,
2009-01-31,Florida Panthers,1,New York Islanders,3,,"13,336",,
2009-01-31,Buffalo Sabres,2,Phoenix Coyotes,0,,"16,253",,
2009-01-31,Chicago Blackhawks,4,San Jose Sharks,2,,"17,496",,
2009-01-31,Philadelphia Flyers,0,St. Louis Blues,4,,"19,150",,
2009-01-31,Pittsburgh Penguins,4,Toronto Maple Leafs,5,,"19,570",,
2009-01-31,Minnesota Wild,4,Vancouver Canucks,3,OT,"18,630",,
2009-01-31,Detroit Red Wings,2,Washington Capitals,4,,"18,277",,
2009-02-01,Nashville Predators,2,Edmonton Oilers,1,,"16,839",,
2009-02-01,Boston Bruins,3,Montreal Canadiens,1,,"21,273",,
2009-02-01,Ottawa Senators,4,Washington Capitals,7,,"18,277",,
2009-02-02,Buffalo Sabres,2,Anaheim Ducks,3,,"16,874",,
2009-02-02,Calgary Flames,3,Colorado Avalanche,4,,"13,409",,
2009-02-02,St. Louis Blues,3,Detroit Red Wings,4,SO,"19,384",,
2009-02-03,St. Louis Blues,4,Columbus Blue Jackets,2,,"13,560",,
2009-02-03,Calgary Flames,1,Dallas Stars,3,,"16,395",,
2009-02-03,Chicago Blackhawks,3,Edmonton Oilers,1,,"16,839",,
2009-02-03,Pittsburgh Penguins,2,Montreal Canadiens,4,,"21,273",,
2009-02-03,Washington Capitals,5,New Jersey Devils,2,,"14,018",,
2009-02-03,Phoenix Coyotes,1,Nashville Predators,2,,"13,195",,
2009-02-03,Tampa Bay Lightning,1,New York Islanders,3,,"9,808",,
2009-02-03,Atlanta Thrashers,2,New York Rangers,1,SO,"18,200",,
2009-02-03,Los Angeles Kings,1,Ottawa Senators,0,,"18,054",,
2009-02-03,Florida Panthers,4,Toronto Maple Leafs,3,OT,"19,095",,
2009-02-03,Carolina Hurricanes,3,Vancouver Canucks,4,,"18,630",,
2009-02-04,Toronto Maple Leafs,0,Buffalo Sabres,5,,"17,355",,
2009-02-04,Phoenix Coyotes,4,Detroit Red Wings,5,,"19,821",,
2009-02-04,Anaheim Ducks,0,Minnesota Wild,3,,"18,568",,
2009-02-04,Boston Bruins,3,Philadelphia Flyers,1,,"19,748",,
2009-02-04,Tampa Bay Lightning,3,Pittsburgh Penguins,4,OT,"16,977",,
2009-02-05,Chicago Blackhawks,5,Calgary Flames,2,,"19,289",,
2009-02-05,Dallas Stars,2,Colorado Avalanche,3,,"13,624",,
2009-02-05,New York Islanders,2,Florida Panthers,3,,"14,206",,
2009-02-05,Anaheim Ducks,2,Nashville Predators,4,,"14,877",,
2009-02-05,Boston Bruins,4,Ottawa Senators,3,SO,"17,297",,
2009-02-05,Carolina Hurricanes,4,San Jose Sharks,3,SO,"17,496",,
2009-02-05,Edmonton Oilers,2,St. Louis Blues,1,SO,"15,668",,
2009-02-05,Los Angeles Kings,5,Washington Capitals,4,,"18,277",,
2009-02-06,New Jersey Devils,5,Atlanta Thrashers,1,,"17,069",,
2009-02-06,Montreal Canadiens,2,Buffalo Sabres,3,,"18,161",,
2009-02-06,New York Rangers,2,Dallas Stars,10,,"18,532",,
2009-02-06,Nashville Predators,2,Minnesota Wild,0,,"18,568",,
2009-02-06,Columbus Blue Jackets,1,Pittsburgh Penguins,4,,"17,050",,
2009-02-07,Philadelphia Flyers,4,Boston Bruins,3,OT,"17,565",,
2009-02-07,San Jose Sharks,2,Columbus Blue Jackets,3,OT,"18,144",,
2009-02-07,Anaheim Ducks,2,Calgary Flames,1,,"19,289",,
2009-02-07,Edmonton Oilers,3,Detroit Red Wings,8,,"20,066",,
2009-02-07,Toronto Maple Leafs,5,Montreal Canadiens,2,,"21,273",,
2009-02-07,Los Angeles Kings,3,New Jersey Devils,1,,"17,056",,
2009-02-07,Buffalo Sabres,2,Ottawa Senators,3,SO,"18,452",,
2009-02-07,Carolina Hurricanes,7,Phoenix Coyotes,2,,"15,229",,
2009-02-07,Colorado Avalanche,1,St. Louis Blues,4,,"19,250",,
2009-02-07,New York Islanders,0,Tampa Bay Lightning,1,,"14,810",,
2009-02-07,Chicago Blackhawks,3,Vancouver Canucks,7,,"18,630",,
2009-02-07,Florida Panthers,1,Washington Capitals,3,,"18,277",,
2009-02-08,Philadelphia Flyers,3,Atlanta Thrashers,2,,"14,175",,
2009-02-08,Nashville Predators,1,Dallas Stars,4,,"17,689",,
2009-02-08,Edmonton Oilers,2,Minnesota Wild,3,SO,"18,568",,
2009-02-08,Detroit Red Wings,3,Pittsburgh Penguins,0,,"17,132",,
2009-02-09,Montreal Canadiens,2,Calgary Flames,6,,"19,289",,
2009-02-09,New York Rangers,0,New Jersey Devils,3,,"17,625",,
2009-02-10,San Jose Sharks,5,Boston Bruins,2,,"17,565",,
2009-02-10,Colorado Avalanche,0,Columbus Blue Jackets,3,,"14,506",,
2009-02-10,Toronto Maple Leafs,4,Florida Panthers,5,OT,"13,764",,
2009-02-10,Detroit Red Wings,5,Nashville Predators,3,,"15,077",,
2009-02-10,Los Angeles Kings,4,New York Islanders,3,SO,"12,330",,
2009-02-10,Vancouver Canucks,6,St. Louis Blues,4,,"16,431",,
2009-02-10,Atlanta Thrashers,3,Tampa Bay Lightning,1,,"13,490",,
2009-02-11,Calgary Flames,2,Anaheim Ducks,3,OT,"17,270",,
2009-02-11,Chicago Blackhawks,3,Atlanta Thrashers,1,,"14,029",,
2009-02-11,Ottawa Senators,3,Buffalo Sabres,1,,"18,690",,
2009-02-11,Phoenix Coyotes,1,Dallas Stars,0,,"16,440",,
2009-02-11,Montreal Canadiens,2,Edmonton Oilers,7,,"16,839",,
2009-02-11,Colorado Avalanche,2,Minnesota Wild,3,,"18,568",,
2009-02-11,New York Islanders,2,New Jersey Devils,4,,"14,251",,
2009-02-11,Washington Capitals,4,New York Rangers,5,SO,"18,200",,
2009-02-11,San Jose Sharks,1,Pittsburgh Penguins,2,SO,"17,034",,
2009-02-12,Florida Panthers,5,Carolina Hurricanes,0,,"18,680",,
2009-02-12,Minnesota Wild,2,Detroit Red Wings,4,,"20,066",,
2009-02-12,Calgary Flames,2,Los Angeles Kings,0,,"17,286",,
2009-02-12,St. Louis Blues,3,Nashville Predators,4,SO,"14,307",,
2009-02-12,Ottawa Senators,5,Philadelphia Flyers,2,,"19,679",,
2009-02-12,Vancouver Canucks,4,Phoenix Coyotes,3,,"14,872",,
2009-02-12,Toronto Maple Leafs,4,Tampa Bay Lightning,6,,"16,526",,
2009-02-13,San Jose Sharks,5,Buffalo Sabres,6,SO,"18,690",,
2009-02-13,Detroit Red Wings,2,Columbus Blue Jackets,3,,"18,802",,
2009-02-13,Montreal Canadiens,4,Colorado Avalanche,2,,"17,514",,
2009-02-13,Vancouver Canucks,1,Dallas Stars,2,,"18,532",,
2009-02-13,New York Rangers,1,Florida Panthers,2,SO,"17,042",,
2009-02-13,Boston Bruins,0,New Jersey Devils,1,,"15,257",,
2009-02-13,Chicago Blackhawks,0,St. Louis Blues,1,,"19,150",,
2009-02-14,Columbus Blue Jackets,5,Carolina Hurricanes,1,,"18,680",,
2009-02-14,Dallas Stars,2,Chicago Blackhawks,6,,"22,704",,
2009-02-14,Edmonton Oilers,3,Los Angeles Kings,2,SO,"18,118",,
2009-02-14,Ottawa Senators,5,Minnesota Wild,3,,"18,568",,
2009-02-14,Boston Bruins,2,Nashville Predators,3,SO,"17,113",,
2009-02-14,New York Islanders,1,Philadelphia Flyers,5,,"19,789",,
2009-02-14,Calgary Flames,7,Phoenix Coyotes,5,,"16,981",,
2009-02-14,Washington Capitals,5,Tampa Bay Lightning,1,,"17,249",,
2009-02-14,Pittsburgh Penguins,2,Toronto Maple Leafs,6,,"19,365",,
2009-02-15,Atlanta Thrashers,8,Anaheim Ducks,4,,"17,228",,
2009-02-15,Carolina Hurricanes,3,Buffalo Sabres,0,,"18,690",,
2009-02-15,Colorado Avalanche,6,Detroit Red Wings,5,SO,"20,066",,
2009-02-15,Washington Capitals,4,Florida Panthers,2,,"17,279",,
2009-02-15,San Jose Sharks,5,New Jersey Devils,6,,"17,625",,
2009-02-15,Philadelphia Flyers,5,New York Rangers,2,,"18,200",,
2009-02-15,Montreal Canadiens,2,Vancouver Canucks,4,,"18,630",,
2009-02-16,Dallas Stars,3,Columbus Blue Jackets,2,SO,"15,006",,
2009-02-16,Atlanta Thrashers,7,Los Angeles Kings,6,SO,"18,118",,
2009-02-16,Ottawa Senators,2,Nashville Predators,0,,"14,681",,
2009-02-16,Pittsburgh Penguins,2,New York Islanders,3,SO,"16,234",,
2009-02-16,Edmonton Oilers,3,Phoenix Coyotes,1,,"14,547",,
2009-02-16,New York Rangers,1,St. Louis Blues,2,,"16,341",,
2009-02-17,Boston Bruins,5,Carolina Hurricanes,1,,"18,680",,
2009-02-17,Vancouver Canucks,4,Calgary Flames,3,SO,"19,289",,
2009-02-17,Ottawa Senators,2,Colorado Avalanche,3,OT,"15,237",,
2009-02-17,New Jersey Devils,0,Florida Panthers,4,,"14,514",,
2009-02-17,Edmonton Oilers,2,San Jose Sharks,4,,"17,496",,
2009-02-17,Chicago Blackhawks,5,Tampa Bay Lightning,3,,"15,431",,
2009-02-17,Buffalo Sabres,4,Toronto Maple Leafs,1,,"19,287",,
2009-02-18,Los Angeles Kings,4,Anaheim Ducks,3,,"17,089",,
2009-02-18,St. Louis Blues,3,Columbus Blue Jackets,4,,"14,305",,
2009-02-18,Nashville Predators,2,Detroit Red Wings,6,,"20,066",,
2009-02-18,New York Islanders,1,New York Rangers,3,,"18,200",,
2009-02-18,Montreal Canadiens,3,Washington Capitals,4,SO,"18,277",,
2009-02-19,Edmonton Oilers,2,Dallas Stars,4,,"17,792",,
2009-02-19,Chicago Blackhawks,4,Florida Panthers,0,,"16,133",,
2009-02-19,Calgary Flames,3,Minnesota Wild,2,OT,"18,568",,
2009-02-19,St. Louis Blues,2,Nashville Predators,1,OT,"15,037",,
2009-02-19,Carolina Hurricanes,6,New York Islanders,2,,"11,802",,
2009-02-19,Vancouver Canucks,5,Ottawa Senators,2,,"19,716",,
2009-02-19,Buffalo Sabres,3,Philadelphia Flyers,6,,"19,642",,
2009-02-19,Atlanta Thrashers,3,Phoenix Coyotes,4,SO,"15,341",,
2009-02-19,Montreal Canadiens,4,Pittsburgh Penguins,5,,"16,968",,
2009-02-19,Los Angeles Kings,2,San Jose Sharks,4,,"17,496",,
2009-02-19,New Jersey Devils,3,Tampa Bay Lightning,2,SO,"14,408",,
2009-02-19,Columbus Blue Jackets,4,Toronto Maple Leafs,3,SO,"19,179",,
2009-02-20,Tampa Bay Lightning,1,Carolina Hurricanes,4,,"17,711",,
2009-02-20,Anaheim Ducks,2,Detroit Red Wings,5,,"20,066",,
2009-02-20,Colorado Avalanche,4,Washington Capitals,1,,"18,277",,
2009-02-21,New York Rangers,2,Buffalo Sabres,4,,"18,690",,
2009-02-21,Anaheim Ducks,5,Columbus Blue Jackets,2,,"18,628",,
2009-02-21,Chicago Blackhawks,3,Dallas Stars,1,,"18,584",,
2009-02-21,Calgary Flames,3,Edmonton Oilers,2,SO,"16,839",,
2009-02-21,Boston Bruins,0,Florida Panthers,2,,"19,343",,
2009-02-21,Phoenix Coyotes,6,Los Angeles Kings,3,,"17,177",,
2009-02-21,Detroit Red Wings,2,Minnesota Wild,5,,"18,568",,
2009-02-21,Ottawa Senators,3,Montreal Canadiens,5,,"21,273",,
2009-02-21,New Jersey Devils,0,New York Islanders,4,,"15,511",,
2009-02-21,Pittsburgh Penguins,5,Philadelphia Flyers,4,,"19,992",,
2009-02-21,Atlanta Thrashers,1,San Jose Sharks,3,,"17,496",,
2009-02-21,Nashville Predators,1,St. Louis Blues,0,OT,"19,250",,
2009-02-21,Vancouver Canucks,3,Toronto Maple Leafs,2,SO,"19,504",,
2009-02-22,Colorado Avalanche,2,Carolina Hurricanes,5,,"18,680",,
2009-02-22,Minnesota Wild,2,Chicago Blackhawks,1,,"22,443",,
2009-02-22,Toronto Maple Leafs,3,New York Rangers,2,OT,"18,200",,
2009-02-22,Boston Bruins,3,Tampa Bay Lightning,4,,"18,454",,
2009-02-22,Pittsburgh Penguins,2,Washington Capitals,5,,"18,277",,
2009-02-23,San Jose Sharks,1,Dallas Stars,0,,"17,988",,
2009-02-24,Colorado Avalanche,3,Atlanta Thrashers,4,,"12,101",,
2009-02-24,Florida Panthers,1,Boston Bruins,6,,"16,781",,
2009-02-24,Anaheim Ducks,3,Buffalo Sabres,2,,"18,690",,
2009-02-24,Columbus Blue Jackets,1,Calgary Flames,4,,"19,289",,
2009-02-24,Tampa Bay Lightning,3,Edmonton Oilers,5,,"16,839",,
2009-02-24,Los Angeles Kings,2,Minnesota Wild,1,SO,"18,568",,
2009-02-24,Vancouver Canucks,0,Montreal Canadiens,3,,"21,273",,
2009-02-24,Chicago Blackhawks,3,Nashville Predators,5,,"15,075",,
2009-02-24,Carolina Hurricanes,2,Ottawa Senators,4,,"16,541",,
2009-02-24,Phoenix Coyotes,1,St. Louis Blues,2,,"17,512",,
2009-02-24,Philadelphia Flyers,4,Washington Capitals,2,,"18,277",,
2009-02-25,San Jose Sharks,1,Detroit Red Wings,4,,"20,066",,
2009-02-25,Los Angeles Kings,0,Philadelphia Flyers,2,,"19,568",,
2009-02-25,New York Islanders,0,Pittsburgh Penguins,1,,"16,975",,
2009-02-25,New York Rangers,1,Toronto Maple Leafs,2,SO,"19,383",,
2009-02-26,Anaheim Ducks,0,Boston Bruins,6,,"17,565",,
2009-02-26,Buffalo Sabres,1,Carolina Hurricanes,2,SO,"18,219",,
2009-02-26,St. Louis Blues,3,Dallas Stars,1,,"17,603",,
2009-02-26,Columbus Blue Jackets,1,Edmonton Oilers,0,,"16,839",,
2009-02-26,Colorado Avalanche,0,New Jersey Devils,4,,"16,107",,
2009-02-26,Phoenix Coyotes,1,Nashville Predators,4,,"14,954",,
2009-02-26,Toronto Maple Leafs,5,New York Islanders,4,SO,"12,201",,
2009-02-26,Florida Panthers,2,New York Rangers,1,,"18,200",,
2009-02-26,San Jose Sharks,2,Ottawa Senators,1,,"17,791",,
2009-02-26,Atlanta Thrashers,3,Washington Capitals,4,,"18,277",,
2009-02-27,Minnesota Wild,1,Calgary Flames,4,,"19,289",,
2009-02-27,Pittsburgh Penguins,5,Chicago Blackhawks,4,OT,"22,689",,
2009-02-27,Los Angeles Kings,1,Detroit Red Wings,2,,"20,066",,
2009-02-27,Montreal Canadiens,4,Philadelphia Flyers,3,OT,"19,881",,
2009-02-27,Tampa Bay Lightning,1,Vancouver Canucks,2,,"18,630",,
2009-02-28,Carolina Hurricanes,3,Atlanta Thrashers,5,,"17,796",,
2009-02-28,Washington Capitals,4,Boston Bruins,3,OT,"17,565",,
2009-02-28,Anaheim Ducks,4,Dallas Stars,3,,"18,171",,
2009-02-28,Minnesota Wild,2,Edmonton Oilers,3,,"16,839",,
2009-02-28,San Jose Sharks,2,Montreal Canadiens,3,,"21,273",,
2009-02-28,Florida Panthers,2,New Jersey Devils,7,,"16,256",,
2009-02-28,Detroit Red Wings,0,Nashville Predators,8,,"17,113",,
2009-02-28,Buffalo Sabres,0,New York Islanders,2,,"14,198",,
2009-02-28,Colorado Avalanche,1,New York Rangers,6,,"18,200",,
2009-02-28,Toronto Maple Leafs,4,Ottawa Senators,3,OT,"20,050",,
2009-02-28,St. Louis Blues,3,Phoenix Coyotes,1,,"15,893",,
2009-03-01,Tampa Bay Lightning,8,Calgary Flames,6,,"19,289",,
2009-03-01,Los Angeles Kings,2,Chicago Blackhawks,4,,"21,386",,
2009-03-01,Pittsburgh Penguins,4,Dallas Stars,1,,"18,532",,
2009-03-01,Philadelphia Flyers,0,New Jersey Devils,3,,"17,625",,
2009-03-01,Columbus Blue Jackets,1,Vancouver Canucks,3,,"18,630",,
2009-03-01,Florida Panthers,6,Washington Capitals,2,,"18,277",,
2009-03-02,Colorado Avalanche,2,New York Islanders,4,,"11,298",,
2009-03-03,Florida Panthers,4,Atlanta Thrashers,3,,"10,329",,
2009-03-03,Philadelphia Flyers,4,Boston Bruins,2,,"17,020",,
2009-03-03,Los Angeles Kings,4,Columbus Blue Jackets,5,,"15,049",,
2009-03-03,Anaheim Ducks,2,Chicago Blackhawks,3,OT,"21,619",,
2009-03-03,Edmonton Oilers,5,Nashville Predators,6,OT,"14,194",,
2009-03-03,Calgary Flames,6,Ottawa Senators,3,,"18,865",,
2009-03-03,Dallas Stars,4,San Jose Sharks,1,,"17,496",,
2009-03-03,Detroit Red Wings,5,St. Louis Blues,0,,"19,250",,
2009-03-03,Pittsburgh Penguins,3,Tampa Bay Lightning,1,,"19,908",,
2009-03-03,New Jersey Devils,3,Toronto Maple Leafs,2,OT,"19,389",,
2009-03-03,Minnesota Wild,2,Vancouver Canucks,4,,"18,630",,
2009-03-03,Carolina Hurricanes,5,Washington Capitals,2,,"17,903",,
2009-03-04,Montreal Canadiens,1,Buffalo Sabres,5,,"17,745",,
2009-03-04,Detroit Red Wings,3,Colorado Avalanche,2,,"18,007",,
2009-03-05,Phoenix Coyotes,2,Boston Bruins,1,,"16,818",,
2009-03-05,Pittsburgh Penguins,4,Florida Panthers,1,,"18,933",,
2009-03-05,Dallas Stars,4,Los Angeles Kings,5,OT,"17,430",,
2009-03-05,Columbus Blue Jackets,2,Nashville Predators,4,,"13,064",,
2009-03-05,New York Rangers,4,New York Islanders,2,,"16,234",,
2009-03-05,Edmonton Oilers,2,Ottawa Senators,4,,"17,904",,
2009-03-05,Calgary Flames,5,Philadelphia Flyers,1,,"19,513",,
2009-03-05,Minnesota Wild,4,San Jose Sharks,3,OT,"17,496",,
2009-03-05,Toronto Maple Leafs,2,Washington Capitals,1,,"18,277",,
2009-03-06,Dallas Stars,3,Anaheim Ducks,2,,"17,380",,
2009-03-06,Montreal Canadiens,0,Atlanta Thrashers,2,,"14,813",,
2009-03-06,Phoenix Coyotes,1,Buffalo Sabres,5,,"18,690",,
2009-03-06,Calgary Flames,1,Carolina Hurricanes,6,,"18,108",,
2009-03-06,St. Louis Blues,4,Tampa Bay Lightning,3,OT,"13,831",,
2009-03-07,Chicago Blackhawks,3,Boston Bruins,5,,"17,565",,
2009-03-07,Columbus Blue Jackets,8,Detroit Red Wings,2,,"20,066",,
2009-03-07,St. Louis Blues,3,Florida Panthers,5,,"17,591",,
2009-03-07,Minnesota Wild,3,Los Angeles Kings,4,,"18,118",,
2009-03-07,New Jersey Devils,3,New York Islanders,7,,"15,524",,
2009-03-07,Buffalo Sabres,3,Ottawa Senators,6,,"18,444",,
2009-03-07,Nashville Predators,1,Philadelphia Flyers,4,,"19,611",,
2009-03-07,Carolina Hurricanes,9,Tampa Bay Lightning,3,,"15,692",,
2009-03-07,Edmonton Oilers,4,Toronto Maple Leafs,1,,"19,364",,
2009-03-07,San Jose Sharks,1,Vancouver Canucks,3,,"18,630",,
2009-03-08,Minnesota Wild,3,Anaheim Ducks,2,,"17,300",,
2009-03-08,Calgary Flames,2,Atlanta Thrashers,5,,"13,469",,
2009-03-08,Colorado Avalanche,5,Chicago Blackhawks,1,,"22,121",,
2009-03-08,Montreal Canadiens,3,Dallas Stars,1,,"17,646",,
2009-03-08,Phoenix Coyotes,2,New York Islanders,3,,"13,413",,
2009-03-08,Boston Bruins,3,New York Rangers,4,,"18,200",,
2009-03-08,Pittsburgh Penguins,4,Washington Capitals,3,SO,"18,277",,
2009-03-09,New York Rangers,0,Carolina Hurricanes,3,,"17,826",,
2009-03-09,Vancouver Canucks,2,Los Angeles Kings,3,,"16,995",,
2009-03-09,Toronto Maple Leafs,1,Ottawa Senators,2,,"18,898",,
2009-03-10,Boston Bruins,0,Columbus Blue Jackets,2,,"16,675",,
2009-03-10,Atlanta Thrashers,3,Colorado Avalanche,0,,"13,608",,
2009-03-10,Phoenix Coyotes,2,Detroit Red Wings,3,OT,"20,066",,
2009-03-10,San Jose Sharks,5,Minnesota Wild,4,OT,"18,568",,
2009-03-10,Edmonton Oilers,3,Montreal Canadiens,4,OT,"21,273",,
2009-03-10,Calgary Flames,2,New Jersey Devils,3,,"14,598",,
2009-03-10,Washington Capitals,2,Nashville Predators,1,OT,"16,064",,
2009-03-10,Buffalo Sabres,2,Philadelphia Flyers,5,,"19,421",,
2009-03-10,Florida Panthers,3,Pittsburgh Penguins,4,SO,"17,132",,
2009-03-10,Dallas Stars,2,St. Louis Blues,5,,"17,708",,
2009-03-10,New York Islanders,2,Toronto Maple Leafs,3,OT,"19,041",,
2009-03-11,Vancouver Canucks,3,Anaheim Ducks,4,OT,"16,967",,
2009-03-11,Carolina Hurricanes,2,Chicago Blackhawks,3,SO,"21,513",,
2009-03-11,Tampa Bay Lightning,2,Ottawa Senators,3,OT,"19,231",,
2009-03-12,Ottawa Senators,3,Boston Bruins,5,,"17,022",,
2009-03-12,Florida Panthers,1,Buffalo Sabres,3,,"18,690",,
2009-03-12,Pittsburgh Penguins,3,Columbus Blue Jackets,4,SO,"19,167",,
2009-03-12,Minnesota Wild,1,Colorado Avalanche,2,SO,"14,213",,
2009-03-12,Carolina Hurricanes,2,Dallas Stars,3,,"16,788",,
2009-03-12,Calgary Flames,6,Detroit Red Wings,5,SO,"20,066",,
2009-03-12,Atlanta Thrashers,4,Edmonton Oilers,3,OT,"16,839",,
2009-03-12,New York Islanders,3,Montreal Canadiens,2,OT,"21,273",,
2009-03-12,Phoenix Coyotes,2,New Jersey Devils,5,,"14,578",,
2009-03-12,New York Rangers,4,Nashville Predators,2,,"16,241",,
2009-03-12,Washington Capitals,2,Philadelphia Flyers,1,,"19,728",,
2009-03-12,San Jose Sharks,1,St. Louis Blues,3,,"19,150",,
2009-03-12,Tampa Bay Lightning,4,Toronto Maple Leafs,1,,"19,209",,
2009-03-13,Columbus Blue Jackets,5,Chicago Blackhawks,3,,"22,176",,
2009-03-13,Los Angeles Kings,2,Vancouver Canucks,4,,"18,630",,
2009-03-14,New York Islanders,1,Boston Bruins,2,,"17,565",,
2009-03-14,Atlanta Thrashers,4,Buffalo Sabres,3,SO,"18,690",,
2009-03-14,Minnesota Wild,2,Dallas Stars,3,OT,"18,584",,
2009-03-14,Colorado Avalanche,3,Edmonton Oilers,2,OT,"16,839",,
2009-03-14,Tampa Bay Lightning,4,Florida Panthers,3,SO,"17,734",,
2009-03-14,New Jersey Devils,3,Montreal Canadiens,1,,"21,273",,
2009-03-14,New York Rangers,2,Philadelphia Flyers,4,,"19,836",,
2009-03-14,Nashville Predators,2,Phoenix Coyotes,0,,"13,197",,
2009-03-14,Ottawa Senators,4,Pittsburgh Penguins,3,SO,"17,132",,
2009-03-14,Los Angeles Kings,1,San Jose Sharks,2,SO,"17,496",,
2009-03-14,Detroit Red Wings,5,St. Louis Blues,2,,"19,250",,
2009-03-14,Calgary Flames,6,Toronto Maple Leafs,8,,"19,356",,
2009-03-14,Carolina Hurricanes,4,Washington Capitals,5,SO,"18,277",,
2009-03-15,San Jose Sharks,1,Anaheim Ducks,0,,"17,511",,
2009-03-15,Detroit Red Wings,4,Columbus Blue Jackets,0,,"18,685",,
2009-03-15,New York Islanders,4,Chicago Blackhawks,2,,"22,140",,
2009-03-15,Philadelphia Flyers,1,New York Rangers,4,,"18,200",,
2009-03-15,Boston Bruins,4,Pittsburgh Penguins,6,,"17,132",,
2009-03-15,Minnesota Wild,3,St. Louis Blues,5,,"19,150",,
2009-03-15,Colorado Avalanche,2,Vancouver Canucks,4,,"18,630",,
2009-03-16,Washington Capitals,1,Atlanta Thrashers,5,,"13,336",,
2009-03-16,Nashville Predators,4,Los Angeles Kings,3,,"17,810",,
2009-03-17,Philadelphia Flyers,2,Detroit Red Wings,3,,"20,066",,
2009-03-17,St. Louis Blues,1,Edmonton Oilers,2,SO,"16,839",,
2009-03-17,Washington Capitals,3,Florida Panthers,0,,"14,650",,
2009-03-17,Colorado Avalanche,2,Minnesota Wild,3,SO,"18,568",,
2009-03-17,New York Rangers,4,Montreal Canadiens,3,SO,"21,273",,
2009-03-17,Chicago Blackhawks,2,New Jersey Devils,3,,"17,625",,
2009-03-17,Buffalo Sabres,2,Ottawa Senators,4,,"20,053",,
2009-03-17,San Jose Sharks,3,Phoenix Coyotes,4,,"15,563",,
2009-03-17,Atlanta Thrashers,2,Pittsburgh Penguins,6,,"17,088",,
2009-03-17,Toronto Maple Leafs,4,Tampa Bay Lightning,3,SO,"18,793",,
2009-03-17,Dallas Stars,2,Vancouver Canucks,4,,"18,630",,
2009-03-18,Nashville Predators,3,Anaheim Ducks,4,OT,"16,181",,
2009-03-18,New Jersey Devils,2,Carolina Hurricanes,4,,"18,544",,
2009-03-18,Chicago Blackhawks,3,Columbus Blue Jackets,4,OT,"15,190",,
2009-03-18,Dallas Stars,1,Calgary Flames,2,,"19,289",,
2009-03-19,Los Angeles Kings,3,Boston Bruins,2,OT,"17,565",,
2009-03-19,Edmonton Oilers,8,Colorado Avalanche,1,,"13,612",,
2009-03-19,Toronto Maple Leafs,1,Florida Panthers,3,,"15,467",,
2009-03-19,Montreal Canadiens,4,Ottawa Senators,5,,"20,500",,
2009-03-19,Anaheim Ducks,3,Phoenix Coyotes,2,SO,"12,739",,
2009-03-19,Nashville Predators,2,San Jose Sharks,3,SO,"17,496",,
2009-03-19,Washington Capitals,5,Tampa Bay Lightning,2,,"16,541",,
2009-03-19,St. Louis Blues,0,Vancouver Canucks,3,,"18,630",,
2009-03-20,Detroit Red Wings,6,Atlanta Thrashers,3,,"18,545",,
2009-03-20,Philadelphia Flyers,6,Buffalo Sabres,4,,"18,690",,
2009-03-20,New York Islanders,4,Carolina Hurricanes,5,,"18,137",,
2009-03-20,St. Louis Blues,3,Calgary Flames,2,,"19,289",,
2009-03-20,Edmonton Oilers,5,Chicago Blackhawks,4,SO,"22,151",,
2009-03-20,Minnesota Wild,0,New Jersey Devils,4,,"17,625",,
2009-03-20,Los Angeles Kings,1,Pittsburgh Penguins,4,,"17,132",,
2009-03-21,Washington Capitals,1,Carolina Hurricanes,4,,"18,680",,
2009-03-21,Columbus Blue Jackets,3,Florida Panthers,1,,"17,032",,
2009-03-21,Toronto Maple Leafs,5,Montreal Canadiens,2,,"21,273",,
2009-03-21,Buffalo Sabres,3,New York Rangers,5,,"18,200",,
2009-03-21,New York Islanders,2,Ottawa Senators,5,,"19,751",,
2009-03-21,Vancouver Canucks,1,Phoenix Coyotes,5,,"17,125",,
2009-03-21,Dallas Stars,2,San Jose Sharks,5,,"17,496",,
2009-03-21,Atlanta Thrashers,4,Tampa Bay Lightning,3,SO,"15,391",,
