Date,Visitor,G,Home,G,,Att.,LOG,Notes
1997-02-26,Philadelphia Flyers,8,Ottawa Senators,5,,,,
1997-02-26,Washington Capitals,3,Toronto Maple Leafs,1,,,,
1997-02-27,Tampa Bay Lightning,2,Boston Bruins,6,,,,
1997-02-27,Dallas Stars,6,Colorado Avalanche,2,,,,
1997-02-27,Pittsburgh Penguins,1,Detroit Red Wings,4,,,,
1997-02-27,St. Louis Blues,2,Florida Panthers,3,OT,,,
1997-02-27,Edmonton Oilers,3,Los Angeles Kings,6,,,,
1997-02-27,Buffalo Sabres,1,New Jersey Devils,4,,,,
1997-02-27,Phoenix Coyotes,2,Vancouver Canucks,6,,,,
1997-02-28,Montreal Canadiens,2,Calgary Flames,3,,,,
1997-02-28,San Jose Sharks,3,Hartford Whalers,2,,,,
1997-02-28,New York Islanders,1,Ottawa Senators,4,,,,
1997-02-28,Mighty Ducks of Anaheim,4,Washington Capitals,1,,,,
1997-03-01,Philadelphia Flyers,5,Boston Bruins,5,OT,,,
1997-03-01,Dallas Stars,1,Calgary Flames,4,,,,
1997-03-01,Chicago Blackhawks,1,Colorado Avalanche,2,,,,
1997-03-01,New York Rangers,0,Detroit Red Wings,3,,,,
1997-03-01,Montreal Canadiens,5,Edmonton Oilers,4,,,,
1997-03-01,Pittsburgh Penguins,3,New Jersey Devils,6,,,,
1997-03-01,Buffalo Sabres,3,Ottawa Senators,1,,,,
1997-03-01,Florida Panthers,0,Tampa Bay Lightning,2,,,,
1997-03-01,San Jose Sharks,2,Toronto Maple Leafs,3,,,,
1997-03-01,Los Angeles Kings,3,Vancouver Canucks,0,,,,
1997-03-02,Mighty Ducks of Anaheim,1,Detroit Red Wings,1,OT,,,
1997-03-02,Philadelphia Flyers,5,Hartford Whalers,2,,,,
1997-03-02,Chicago Blackhawks,4,Phoenix Coyotes,0,,,,
1997-03-02,New York Islanders,2,Washington Capitals,0,,,,
1997-03-03,Vancouver Canucks,1,Colorado Avalanche,5,,,,
1997-03-03,San Jose Sharks,4,New York Rangers,5,OT,,,
1997-03-03,Boston Bruins,2,Toronto Maple Leafs,4,,,,
1997-03-04,Los Angeles Kings,1,Edmonton Oilers,4,,,,
1997-03-04,Tampa Bay Lightning,6,New York Islanders,3,,,,
1997-03-04,New Jersey Devils,3,Pittsburgh Penguins,1,,,,
1997-03-04,Calgary Flames,1,Washington Capitals,2,,,,
1997-03-05,Pittsburgh Penguins,2,Buffalo Sabres,4,,,,
1997-03-05,St. Louis Blues,2,Dallas Stars,3,,,,
1997-03-05,Phoenix Coyotes,3,Florida Panthers,0,,,,
1997-03-05,Calgary Flames,0,Hartford Whalers,2,,,,
1997-03-05,Ottawa Senators,1,Mighty Ducks of Anaheim,4,,,,
1997-03-05,Colorado Avalanche,7,Montreal Canadiens,3,,,,
1997-03-05,New Jersey Devils,3,Philadelphia Flyers,1,,,,
1997-03-05,Detroit Red Wings,4,Toronto Maple Leafs,4,OT,,,
1997-03-05,Chicago Blackhawks,1,Vancouver Canucks,1,OT,,,
1997-03-06,New York Rangers,6,Los Angeles Kings,2,,,,
1997-03-06,Boston Bruins,2,New York Islanders,5,,,,
1997-03-06,Ottawa Senators,0,San Jose Sharks,2,,,,
1997-03-06,Phoenix Coyotes,5,Tampa Bay Lightning,0,,,,
1997-03-06,Colorado Avalanche,3,Washington Capitals,6,,,,
1997-03-07,Edmonton Oilers,1,Dallas Stars,2,,,,
1997-03-07,Calgary Flames,3,Florida Panthers,1,,,,
1997-03-07,Montreal Canadiens,0,Hartford Whalers,2,,,,
1997-03-07,New York Rangers,2,Mighty Ducks of Anaheim,5,,,,
1997-03-08,Phoenix Coyotes,2,Chicago Blackhawks,0,,,,
1997-03-08,Ottawa Senators,1,Los Angeles Kings,3,,,,
1997-03-08,Buffalo Sabres,3,Montreal Canadiens,3,OT,,,
1997-03-08,New Jersey Devils,1,New York Islanders,5,,,,
1997-03-08,Philadelphia Flyers,2,Pittsburgh Penguins,3,OT,,,
1997-03-08,Boston Bruins,6,Tampa Bay Lightning,4,,,,
1997-03-08,Hartford Whalers,1,Toronto Maple Leafs,1,OT,,,
1997-03-08,Detroit Red Wings,5,Vancouver Canucks,3,,,,
1997-03-09,New Jersey Devils,4,Buffalo Sabres,1,,,,
1997-03-09,Mighty Ducks of Anaheim,2,Colorado Avalanche,2,OT,,,
1997-03-09,Boston Bruins,3,Florida Panthers,1,,,,
1997-03-09,Washington Capitals,0,Philadelphia Flyers,5,,,,
1997-03-09,New York Rangers,2,San Jose Sharks,1,,,,
1997-03-09,Edmonton Oilers,4,St. Louis Blues,1,,,,
1997-03-09,Calgary Flames,1,Tampa Bay Lightning,2,OT,,,
1997-03-10,Vancouver Canucks,2,Chicago Blackhawks,2,OT,,,
1997-03-10,Detroit Red Wings,3,Los Angeles Kings,3,OT,,,
1997-03-10,Ottawa Senators,4,Phoenix Coyotes,1,,,,
1997-03-10,Montreal Canadiens,2,Pittsburgh Penguins,2,OT,,,
1997-03-10,Dallas Stars,3,Toronto Maple Leafs,3,OT,,,
1997-03-11,Philadelphia Flyers,2,Buffalo Sabres,3,OT,,,
1997-03-11,New York Islanders,2,Florida Panthers,3,,,,
1997-03-11,Edmonton Oilers,1,New Jersey Devils,6,,,,
1997-03-11,St. Louis Blues,4,San Jose Sharks,3,,,,
1997-03-11,Vancouver Canucks,1,Washington Capitals,4,,,,
1997-03-12,Calgary Flames,3,Colorado Avalanche,2,,,,
1997-03-12,Boston Bruins,3,Hartford Whalers,6,,,,
1997-03-12,Detroit Red Wings,1,Mighty Ducks of Anaheim,2,,,,
1997-03-12,Washington Capitals,2,New York Rangers,3,,,,
1997-03-12,Pittsburgh Penguins,5,Phoenix Coyotes,5,OT,,,
1997-03-12,Chicago Blackhawks,3,Toronto Maple Leafs,2,,,,
1997-03-13,Montreal Canadiens,3,Boston Bruins,0,,,,
1997-03-13,Vancouver Canucks,4,Florida Panthers,5,,,,
1997-03-13,St. Louis Blues,4,Los Angeles Kings,2,,,,
1997-03-13,Hartford Whalers,0,New Jersey Devils,6,,,,
1997-03-13,Edmonton Oilers,4,Philadelphia Flyers,5,OT,,,
1997-03-13,New York Islanders,3,Tampa Bay Lightning,0,,,,
1997-03-14,Pittsburgh Penguins,3,Colorado Avalanche,6,,,,
1997-03-14,Chicago Blackhawks,4,Dallas Stars,4,OT,,,
1997-03-14,St. Louis Blues,4,Mighty Ducks of Anaheim,4,OT,,,
1997-03-14,New York Rangers,4,Ottawa Senators,3,OT,,,
1997-03-14,Phoenix Coyotes,4,San Jose Sharks,1,,,,
1997-03-15,New York Islanders,2,Boston Bruins,5,,,,
1997-03-15,Toronto Maple Leafs,3,Florida Panthers,3,OT,,,
1997-03-15,Edmonton Oilers,4,Hartford Whalers,2,,,,
1997-03-15,Calgary Flames,5,Los Angeles Kings,2,,,,
1997-03-15,Ottawa Senators,2,Montreal Canadiens,2,OT,,,
1997-03-15,Washington Capitals,2,New Jersey Devils,3,,,,
1997-03-15,Buffalo Sabres,7,Philadelphia Flyers,5,,,,
1997-03-15,Detroit Red Wings,7,San Jose Sharks,4,,,,
1997-03-15,Vancouver Canucks,5,Tampa Bay Lightning,2,,,,
1997-03-16,New York Islanders,4,Chicago Blackhawks,5,,,,
1997-03-16,Detroit Red Wings,2,Colorado Avalanche,4,,,,
1997-03-16,Pittsburgh Penguins,2,Dallas Stars,6,,,,
1997-03-16,Calgary Flames,2,Mighty Ducks of Anaheim,2,OT,,,
1997-03-16,Toronto Maple Leafs,3,Tampa Bay Lightning,1,,,,
1997-03-16,Hartford Whalers,3,Washington Capitals,5,,,,
1997-03-17,Boston Bruins,1,Buffalo Sabres,5,,,,
1997-03-17,Florida Panthers,4,New Jersey Devils,1,,,,
1997-03-17,Ottawa Senators,4,New York Rangers,3,,,,
1997-03-17,St. Louis Blues,2,Phoenix Coyotes,3,,,,
1997-03-18,Vancouver Canucks,2,Colorado Avalanche,4,,,,
1997-03-18,Buffalo Sabres,3,Pittsburgh Penguins,5,,,,
1997-03-19,San Jose Sharks,2,Calgary Flames,4,,,,
1997-03-19,Phoenix Coyotes,2,Dallas Stars,7,,,,
1997-03-19,Boston Bruins,1,Detroit Red Wings,4,,,,
1997-03-19,Tampa Bay Lightning,1,Edmonton Oilers,3,,,,
1997-03-19,Los Angeles Kings,2,Mighty Ducks of Anaheim,6,,,,
1997-03-19,Florida Panthers,4,New York Islanders,7,,,,
1997-03-19,Montreal Canadiens,5,New York Rangers,4,,,,
1997-03-19,Philadelphia Flyers,6,Toronto Maple Leafs,3,,,,
1997-03-19,New Jersey Devils,2,Washington Capitals,2,OT,,,
1997-03-20,Phoenix Coyotes,4,Chicago Blackhawks,2,,,,
1997-03-20,Florida Panthers,2,Ottawa Senators,2,OT,,,
1997-03-20,Toronto Maple Leafs,3,Pittsburgh Penguins,6,,,,
1997-03-20,Hartford Whalers,1,St. Louis Blues,4,,,,
1997-03-20,San Jose Sharks,2,Vancouver Canucks,1,,,,
1997-03-21,Tampa Bay Lightning,4,Calgary Flames,3,OT,,,
1997-03-21,Mighty Ducks of Anaheim,3,Colorado Avalanche,4,,,,
1997-03-21,Hartford Whalers,0,Dallas Stars,2,,,,
1997-03-21,Detroit Red Wings,1,New York Rangers,3,,,,
1997-03-21,Buffalo Sabres,4,Washington Capitals,1,,,,
1997-03-22,Ottawa Senators,5,Boston Bruins,4,,,,
1997-03-22,Buffalo Sabres,2,Florida Panthers,3,,,,
1997-03-22,San Jose Sharks,1,Los Angeles Kings,2,,,,
1997-03-22,Washington Capitals,3,Montreal Canadiens,1,,,,
1997-03-22,Philadelphia Flyers,3,New York Islanders,3,OT,,,
1997-03-22,New Jersey Devils,3,Pittsburgh Penguins,2,,,,
1997-03-22,Phoenix Coyotes,3,Toronto Maple Leafs,0,,,,
1997-03-22,Tampa Bay Lightning,2,Vancouver Canucks,3,,,,
1997-03-23,Detroit Red Wings,3,Chicago Blackhawks,5,,,,
1997-03-23,Mighty Ducks of Anaheim,4,Edmonton Oilers,1,,,,
1997-03-23,Colorado Avalanche,0,Philadelphia Flyers,2,,,,
1997-03-23,Dallas Stars,4,St. Louis Blues,1,,,,
1997-03-24,Boston Bruins,1,Montreal Canadiens,3,,,,
1997-03-24,Pittsburgh Penguins,0,New York Rangers,3,,,,
1997-03-24,Edmonton Oilers,5,San Jose Sharks,1,,,,
1997-03-24,Los Angeles Kings,2,Vancouver Canucks,2,OT,,,
1997-03-25,Mighty Ducks of Anaheim,2,Calgary Flames,3,,,,
1997-03-25,Colorado Avalanche,4,Hartford Whalers,0,,,,
1997-03-25,Philadelphia Flyers,4,New Jersey Devils,3,,,,
1997-03-25,Ottawa Senators,0,Tampa Bay Lightning,5,,,,
1997-03-25,St. Louis Blues,2,Washington Capitals,3,,,,
1997-03-26,New York Islanders,3,Buffalo Sabres,2,OT,,,
1997-03-26,Washington Capitals,3,Chicago Blackhawks,5,,,,
1997-03-26,Colorado Avalanche,5,Detroit Red Wings,6,OT,,,
1997-03-26,Pittsburgh Penguins,5,Montreal Canadiens,8,,,,
1997-03-26,Toronto Maple Leafs,2,San Jose Sharks,1,,,,
1997-03-26,Mighty Ducks of Anaheim,3,Vancouver Canucks,5,,,,
1997-03-27,New York Islanders,6,Boston Bruins,3,,,,
1997-03-27,Ottawa Senators,3,Florida Panthers,2,,,,
1997-03-27,New York Rangers,0,New Jersey Devils,4,,,,
1997-03-27,Toronto Maple Leafs,1,Phoenix Coyotes,1,OT,,,
1997-03-27,Los Angeles Kings,1,St. Louis Blues,2,,,,
1997-03-27,Hartford Whalers,5,Tampa Bay Lightning,2,,,,
1997-03-28,Mighty Ducks of Anaheim,4,Chicago Blackhawks,3,,,,
1997-03-28,Buffalo Sabres,1,Detroit Red Wings,2,OT,,,
1997-03-28,Edmonton Oilers,3,San Jose Sharks,4,,,,
1997-03-29,Vancouver Canucks,5,Calgary Flames,2,,,,
1997-03-29,Toronto Maple Leafs,3,Colorado Avalanche,2,,,,
1997-03-29,Tampa Bay Lightning,1,Florida Panthers,1,OT,,,
1997-03-29,New York Rangers,1,Hartford Whalers,2,,,,
1997-03-29,Boston Bruins,2,New York Islanders,8,,,,
1997-03-29,Montreal Canadiens,2,Ottawa Senators,5,,,,
1997-03-29,Edmonton Oilers,3,Phoenix Coyotes,1,,,,
1997-03-29,Los Angeles Kings,1,Pittsburgh Penguins,4,,,,
1997-03-29,Philadelphia Flyers,5,Washington Capitals,3,,,,
1997-03-30,Buffalo Sabres,2,Chicago Blackhawks,3,,,,
1997-03-30,Mighty Ducks of Anaheim,1,Detroit Red Wings,0,OT,,,
1997-03-30,Los Angeles Kings,2,New Jersey Devils,5,,,,
1997-03-30,Philadelphia Flyers,2,St. Louis Blues,3,,,,
1997-03-30,Dallas Stars,3,Vancouver Canucks,2,,,,
1997-03-31,Dallas Stars,3,Edmonton Oilers,1,,,,
1997-03-31,Florida Panthers,3,Pittsburgh Penguins,4,,,,
1997-04-01,St. Louis Blues,1,Detroit Red Wings,1,OT,,,
1997-04-01,Chicago Blackhawks,3,Mighty Ducks of Anaheim,3,OT,,,
1997-04-01,Buffalo Sabres,1,New York Rangers,1,OT,,,
1997-04-01,Tampa Bay Lightning,1,Philadelphia Flyers,1,OT,,,
1997-04-01,San Jose Sharks,1,Phoenix Coyotes,7,,,,
1997-04-01,New Jersey Devils,1,Washington Capitals,0,,,,
1997-04-02,Ottawa Senators,2,Buffalo Sabres,0,,,,
1997-04-02,Colorado Avalanche,5,Calgary Flames,1,,,,
1997-04-02,New York Islanders,4,Dallas Stars,5,,,,
1997-04-02,Montreal Canadiens,4,Hartford Whalers,1,,,,
1997-04-02,Mighty Ducks of Anaheim,5,San Jose Sharks,5,OT,,,
1997-04-02,Florida Panthers,1,Toronto Maple Leafs,3,,,,
1997-04-03,Toronto Maple Leafs,2,Detroit Red Wings,2,OT,,,
1997-04-03,Chicago Blackhawks,2,Edmonton Oilers,4,,,,
1997-04-03,Phoenix Coyotes,5,Los Angeles Kings,4,,,,
1997-04-03,Boston Bruins,4,New York Rangers,5,,,,
1997-04-03,Washington Capitals,0,Ottawa Senators,4,,,,
1997-04-03,Hartford Whalers,5,Pittsburgh Penguins,5,OT,,,
1997-04-03,New York Islanders,5,St. Louis Blues,5,OT,,,
1997-04-04,New York Rangers,1,Buffalo Sabres,5,,,,
1997-04-04,Dallas Stars,2,Mighty Ducks of Anaheim,3,,,,
1997-04-04,Tampa Bay Lightning,0,New Jersey Devils,3,,,,
1997-04-04,Colorado Avalanche,6,San Jose Sharks,7,OT,,,
1997-04-04,Calgary Flames,3,Vancouver Canucks,3,OT,,,
1997-04-05,Florida Panthers,2,Boston Bruins,4,,,,
1997-04-05,Vancouver Canucks,2,Edmonton Oilers,2,OT,,,
1997-04-05,Dallas Stars,3,Los Angeles Kings,3,OT,,,
1997-04-05,Hartford Whalers,4,Montreal Canadiens,1,,,,
1997-04-05,Tampa Bay Lightning,3,New York Islanders,2,,,,
1997-04-05,Ottawa Senators,2,Pittsburgh Penguins,5,,,,
1997-04-05,Detroit Red Wings,4,Toronto Maple Leafs,2,,,,
1997-04-06,Chicago Blackhawks,2,Calgary Flames,1,,,,
1997-04-06,Phoenix Coyotes,1,Colorado Avalanche,2,,,,
1997-04-06,Ottawa Senators,1,Philadelphia Flyers,2,,,,
1997-04-06,New Jersey Devils,2,St. Louis Blues,0,,,,
1997-04-06,Florida Panthers,3,Washington Capitals,3,OT,,,
1997-04-07,Buffalo Sabres,2,Hartford Whalers,4,,,,
1997-04-07,New York Islanders,1,Montreal Canadiens,2,,,,
1997-04-07,Philadelphia Flyers,2,New York Rangers,3,,,,
1997-04-07,Dallas Stars,2,Phoenix Coyotes,2,OT,,,
1997-04-07,Vancouver Canucks,3,San Jose Sharks,2,,,,
1997-04-08,Detroit Red Wings,3,Calgary Flames,2,OT,,,
1997-04-08,Boston Bruins,1,Pittsburgh Penguins,3,,,,
1997-04-08,New Jersey Devils,2,Tampa Bay Lightning,2,OT,,,
1997-04-09,St. Louis Blues,1,Chicago Blackhawks,0,,,,
1997-04-09,San Jose Sharks,4,Colorado Avalanche,1,,,,
1997-04-09,Toronto Maple Leafs,2,Dallas Stars,3,,,,
1997-04-09,Detroit Red Wings,3,Edmonton Oilers,3,OT,,,
1997-04-09,New Jersey Devils,2,Florida Panthers,4,,,,
1997-04-09,Los Angeles Kings,1,Mighty Ducks of Anaheim,4,,,,
1997-04-09,Montreal Canadiens,3,New York Islanders,1,,,,
1997-04-09,Hartford Whalers,4,Ottawa Senators,5,,,,
1997-04-09,Phoenix Coyotes,4,Vancouver Canucks,6,,,,
1997-04-10,Buffalo Sabres,5,Boston Bruins,1,,,,
1997-04-10,New York Rangers,6,Philadelphia Flyers,3,,,,
1997-04-10,Toronto Maple Leafs,1,St. Louis Blues,5,,,,
1997-04-10,Pittsburgh Penguins,3,Tampa Bay Lightning,4,,,,
1997-04-10,Montreal Canadiens,2,Washington Capitals,3,,,,
1997-04-11,Calgary Flames,3,Chicago Blackhawks,7,,,,
1997-04-11,Colorado Avalanche,2,Dallas Stars,1,,,,
1997-04-11,Ottawa Senators,3,Detroit Red Wings,2,,,,
1997-04-11,Phoenix Coyotes,6,Edmonton Oilers,2,,,,
1997-04-11,Pittsburgh Penguins,2,Florida Panthers,4,,,,
1997-04-11,Boston Bruins,0,New Jersey Devils,2,,,,
1997-04-11,Hartford Whalers,4,New York Islanders,6,,,,
1997-04-11,Tampa Bay Lightning,4,New York Rangers,2,,,,
1997-04-11,Mighty Ducks of Anaheim,4,San Jose Sharks,3,,,,
1997-04-12,San Jose Sharks,1,Los Angeles Kings,4,,,,
1997-04-12,Philadelphia Flyers,3,Montreal Canadiens,3,OT,,,
1997-04-12,Buffalo Sabres,0,Ottawa Senators,1,,,,
1997-04-12,Calgary Flames,1,Toronto Maple Leafs,4,,,,
1997-04-12,Edmonton Oilers,4,Vancouver Canucks,5,,,,
1997-04-12,New York Islanders,2,Washington Capitals,6,,,,
1997-04-13,Pittsburgh Penguins,3,Boston Bruins,7,,,,
1997-04-13,Washington Capitals,8,Buffalo Sabres,3,,,,
1997-04-13,Los Angeles Kings,4,Colorado Avalanche,2,,,,
1997-04-13,Chicago Blackhawks,5,Dallas Stars,2,,,,
1997-04-13,St. Louis Blues,3,Detroit Red Wings,1,,,,
1997-04-13,Tampa Bay Lightning,1,Hartford Whalers,2,,,,
1997-04-13,New Jersey Devils,4,Philadelphia Flyers,5,,,,
