Date,Visitor,G,Home,G,,Att.,LOG,Notes
2000-02-16,Vancouver Canucks,2,Detroit Red Wings,5,,,,
2000-02-16,New York Rangers,0,Florida Panthers,3,,,,
2000-02-16,Calgary Flames,5,Mighty Ducks of Anaheim,6,OT,,,
2000-02-16,Buffalo Sabres,1,Pittsburgh Penguins,1,OT,,,
2000-02-16,Boston Bruins,3,Toronto Maple Leafs,3,OT,,,
2000-02-17,Vancouver Canucks,2,Buffalo Sabres,1,,,,
2000-02-17,Montreal Canadiens,3,Carolina Hurricanes,0,,,,
2000-02-17,Colorado Avalanche,5,New Jersey Devils,5,OT,,,
2000-02-17,Tampa Bay Lightning,2,Ottawa Senators,6,,,,
2000-02-17,New York Islanders,2,Philadelphia Flyers,2,OT,,,
2000-02-18,Edmonton Oilers,2,Calgary Flames,4,,,,
2000-02-18,Washington Capitals,5,Chicago Blackhawks,4,,,,
2000-02-18,Phoenix Coyotes,4,Dallas Stars,3,,,,
2000-02-18,Los Angeles Kings,3,Detroit Red Wings,2,,,,
2000-02-18,San Jose Sharks,4,Mighty Ducks of Anaheim,4,OT,,,
2000-02-18,St. Louis Blues,2,Nashville Predators,1,,,,
2000-02-18,Colorado Avalanche,4,New York Rangers,2,,,,
2000-02-19,Los Angeles Kings,1,Buffalo Sabres,4,,,,
2000-02-19,Tampa Bay Lightning,2,Carolina Hurricanes,4,,,,
2000-02-19,Calgary Flames,3,Edmonton Oilers,2,OT,,,
2000-02-19,Pittsburgh Penguins,2,Florida Panthers,1,,,,
2000-02-19,Toronto Maple Leafs,1,Montreal Canadiens,2,,,,
2000-02-19,New York Islanders,4,New Jersey Devils,2,,,,
2000-02-19,Vancouver Canucks,3,Ottawa Senators,1,,,,
2000-02-19,Washington Capitals,2,Philadelphia Flyers,4,,,,
2000-02-20,Detroit Red Wings,4,Chicago Blackhawks,6,,,,
2000-02-20,Dallas Stars,2,Colorado Avalanche,1,,,,
2000-02-20,Philadelphia Flyers,3,New York Rangers,2,,,,
2000-02-20,Atlanta Thrashers,2,Phoenix Coyotes,4,,,,
2000-02-21,New Jersey Devils,2,Buffalo Sabres,3,,,,
2000-02-21,Washington Capitals,1,Carolina Hurricanes,1,OT,,,
2000-02-21,Los Angeles Kings,3,Edmonton Oilers,6,,,,
2000-02-21,Ottawa Senators,4,Florida Panthers,2,,,,
2000-02-21,St. Louis Blues,4,Mighty Ducks of Anaheim,2,,,,
2000-02-21,Dallas Stars,2,Nashville Predators,5,,,,
2000-02-21,Detroit Red Wings,2,New York Islanders,0,,,,
2000-02-21,Pittsburgh Penguins,1,Tampa Bay Lightning,2,,,,
2000-02-21,Boston Bruins,2,Vancouver Canucks,5,,,,
2000-02-22,Atlanta Thrashers,4,Colorado Avalanche,3,,,,
2000-02-22,Phoenix Coyotes,0,Montreal Canadiens,1,,,,
2000-02-22,Pittsburgh Penguins,3,New York Rangers,4,,,,
2000-02-22,Chicago Blackhawks,1,Philadelphia Flyers,3,,,,
2000-02-23,Los Angeles Kings,7,Calgary Flames,2,,,,
2000-02-23,Nashville Predators,4,Chicago Blackhawks,2,,,,
2000-02-23,Dallas Stars,5,Detroit Red Wings,2,,,,
2000-02-23,Boston Bruins,2,Edmonton Oilers,4,,,,
2000-02-23,Vancouver Canucks,4,Mighty Ducks of Anaheim,4,OT,,,
2000-02-23,St. Louis Blues,4,San Jose Sharks,1,,,,
2000-02-23,Phoenix Coyotes,3,Toronto Maple Leafs,5,,,,
2000-02-23,Florida Panthers,2,Washington Capitals,3,OT,,,
2000-02-24,Florida Panthers,4,Carolina Hurricanes,2,,,,
2000-02-24,New Jersey Devils,2,Montreal Canadiens,3,OT,,,
2000-02-24,Pittsburgh Penguins,3,Philadelphia Flyers,4,OT,,,
2000-02-24,Ottawa Senators,4,Tampa Bay Lightning,5,,,,
2000-02-25,New York Rangers,6,Buffalo Sabres,3,,,,
2000-02-25,Phoenix Coyotes,3,Calgary Flames,3,OT,,,
2000-02-25,Chicago Blackhawks,4,Dallas Stars,3,OT,,,
2000-02-25,New York Islanders,2,Detroit Red Wings,5,,,,
2000-02-25,Atlanta Thrashers,4,Edmonton Oilers,5,,,,
2000-02-25,Toronto Maple Leafs,3,New Jersey Devils,1,,,,
2000-02-25,Colorado Avalanche,2,St. Louis Blues,4,,,,
2000-02-25,Los Angeles Kings,5,Vancouver Canucks,2,,,,
2000-02-25,Boston Bruins,3,Washington Capitals,0,,,,
2000-02-26,Atlanta Thrashers,2,Calgary Flames,5,,,,
2000-02-26,Carolina Hurricanes,2,Florida Panthers,1,OT,,,
2000-02-26,Washington Capitals,3,Montreal Canadiens,0,,,,
2000-02-26,Tampa Bay Lightning,3,Nashville Predators,2,,,,
2000-02-26,Philadelphia Flyers,5,New York Islanders,1,,,,
2000-02-26,New York Rangers,2,Ottawa Senators,4,,,,
2000-02-26,Boston Bruins,2,Pittsburgh Penguins,2,OT,,,
2000-02-26,Los Angeles Kings,3,San Jose Sharks,6,,,,
2000-02-26,Buffalo Sabres,2,Toronto Maple Leafs,5,,,,
2000-02-27,Colorado Avalanche,1,Dallas Stars,1,OT,,,
2000-02-27,Tampa Bay Lightning,1,Detroit Red Wings,3,,,,
2000-02-27,Edmonton Oilers,2,Mighty Ducks of Anaheim,3,,,,
2000-02-27,Montreal Canadiens,0,New Jersey Devils,3,,,,
2000-02-27,Chicago Blackhawks,4,St. Louis Blues,1,,,,
2000-02-27,Phoenix Coyotes,1,Vancouver Canucks,2,,,,
2000-02-28,Buffalo Sabres,5,Florida Panthers,2,,,,
2000-02-28,Washington Capitals,3,New York Islanders,2,,,,
2000-02-28,Ottawa Senators,1,Pittsburgh Penguins,1,OT,,,
2000-02-29,Toronto Maple Leafs,4,Atlanta Thrashers,0,,,,
2000-02-29,Ottawa Senators,5,Boston Bruins,3,,,,
2000-02-29,Edmonton Oilers,3,Colorado Avalanche,1,,,,
2000-02-29,Vancouver Canucks,1,Los Angeles Kings,1,OT,,,
2000-02-29,New Jersey Devils,2,Nashville Predators,1,,,,
2000-02-29,Mighty Ducks of Anaheim,4,San Jose Sharks,2,,,,
2000-02-29,Philadelphia Flyers,2,St. Louis Blues,3,,,,
2000-03-01,Pittsburgh Penguins,2,Calgary Flames,8,,,,
2000-03-01,Montreal Canadiens,4,Chicago Blackhawks,1,,,,
2000-03-01,Philadelphia Flyers,0,Dallas Stars,2,,,,
2000-03-01,Toronto Maple Leafs,1,Florida Panthers,3,,,,
2000-03-01,Buffalo Sabres,3,New York Rangers,3,OT,,,
2000-03-01,Carolina Hurricanes,5,Phoenix Coyotes,7,,,,
2000-03-01,Washington Capitals,4,Tampa Bay Lightning,2,,,,
2000-03-02,St. Louis Blues,5,Atlanta Thrashers,2,,,,
2000-03-02,Montreal Canadiens,5,Boston Bruins,2,,,,
2000-03-02,New Jersey Devils,0,Colorado Avalanche,5,,,,
2000-03-02,Carolina Hurricanes,5,Los Angeles Kings,2,,,,
2000-03-02,Ottawa Senators,5,New York Islanders,5,OT,,,
2000-03-02,Nashville Predators,3,San Jose Sharks,4,,,,
2000-03-02,Mighty Ducks of Anaheim,1,Vancouver Canucks,3,,,,
2000-03-03,Mighty Ducks of Anaheim,1,Calgary Flames,4,,,,
2000-03-03,Tampa Bay Lightning,1,Chicago Blackhawks,5,,,,
2000-03-03,Florida Panthers,2,New York Rangers,4,,,,
2000-03-03,Dallas Stars,4,Phoenix Coyotes,1,,,,
2000-03-03,Detroit Red Wings,2,Washington Capitals,2,OT,,,
2000-03-04,Philadelphia Flyers,3,Boston Bruins,0,,,,
2000-03-04,Tampa Bay Lightning,1,Colorado Avalanche,4,,,,
2000-03-04,Pittsburgh Penguins,3,Edmonton Oilers,2,,,,
2000-03-04,St. Louis Blues,1,Florida Panthers,1,OT,,,
2000-03-04,Nashville Predators,2,Los Angeles Kings,3,OT,,,
2000-03-04,Buffalo Sabres,2,New York Islanders,4,,,,
2000-03-04,Atlanta Thrashers,2,Ottawa Senators,3,,,,
2000-03-04,Carolina Hurricanes,5,San Jose Sharks,2,,,,
2000-03-04,Montreal Canadiens,3,Toronto Maple Leafs,4,,,,
2000-03-04,New Jersey Devils,2,Vancouver Canucks,4,,,,
2000-03-05,New Jersey Devils,2,Calgary Flames,2,OT,,,
2000-03-05,Phoenix Coyotes,3,Chicago Blackhawks,7,,,,
2000-03-05,Detroit Red Wings,5,Dallas Stars,3,,,,
2000-03-05,Nashville Predators,0,Mighty Ducks of Anaheim,1,,,,
2000-03-05,New York Islanders,4,Philadelphia Flyers,3,OT,,,
2000-03-05,Buffalo Sabres,1,Washington Capitals,2,,,,
2000-03-06,Ottawa Senators,5,Boston Bruins,1,,,,
2000-03-06,Atlanta Thrashers,2,Montreal Canadiens,3,,,,
2000-03-06,New York Rangers,1,San Jose Sharks,2,,,,
2000-03-06,Toronto Maple Leafs,6,Vancouver Canucks,5,OT,,,
2000-03-07,Colorado Avalanche,8,Calgary Flames,3,,,,
2000-03-07,Toronto Maple Leafs,2,Edmonton Oilers,0,,,,
2000-03-07,Detroit Red Wings,3,Los Angeles Kings,1,,,,
2000-03-07,Chicago Blackhawks,1,Nashville Predators,3,,,,
2000-03-07,Phoenix Coyotes,0,St. Louis Blues,4,,,,
2000-03-07,Florida Panthers,2,Washington Capitals,4,,,,
2000-03-08,Boston Bruins,1,Buffalo Sabres,2,OT,,,
2000-03-08,Chicago Blackhawks,1,Carolina Hurricanes,4,,,,
2000-03-08,Vancouver Canucks,3,Dallas Stars,3,OT,,,
2000-03-08,New York Rangers,4,Mighty Ducks of Anaheim,3,OT,,,
2000-03-08,Montreal Canadiens,3,Pittsburgh Penguins,0,,,,
2000-03-08,Detroit Red Wings,1,San Jose Sharks,1,OT,,,
2000-03-08,Philadelphia Flyers,3,Tampa Bay Lightning,2,OT,,,
2000-03-09,Toronto Maple Leafs,6,Calgary Flames,2,,,,
2000-03-09,New York Rangers,1,Los Angeles Kings,3,,,,
2000-03-09,Pittsburgh Penguins,0,Ottawa Senators,7,,,,
2000-03-09,Washington Capitals,1,Philadelphia Flyers,3,,,,
2000-03-09,New York Islanders,0,Phoenix Coyotes,5,,,,
2000-03-09,Vancouver Canucks,2,St. Louis Blues,2,OT,,,
2000-03-10,New Jersey Devils,9,Atlanta Thrashers,0,,,,
2000-03-10,Montreal Canadiens,3,Buffalo Sabres,2,,,,
2000-03-10,Boston Bruins,5,Carolina Hurricanes,3,,,,
2000-03-10,New York Islanders,4,Dallas Stars,3,OT,,,
2000-03-10,Colorado Avalanche,4,Edmonton Oilers,2,,,,
2000-03-10,Detroit Red Wings,3,Nashville Predators,1,,,,
2000-03-10,Florida Panthers,4,Tampa Bay Lightning,3,,,,
2000-03-11,Chicago Blackhawks,5,Florida Panthers,2,,,,
2000-03-11,Calgary Flames,1,Los Angeles Kings,3,,,,
2000-03-11,Boston Bruins,5,Montreal Canadiens,3,,,,
2000-03-11,Toronto Maple Leafs,4,Ottawa Senators,2,,,,
2000-03-11,Vancouver Canucks,0,Phoenix Coyotes,5,,,,
2000-03-11,New York Rangers,1,Pittsburgh Penguins,3,,,,
2000-03-11,Mighty Ducks of Anaheim,1,St. Louis Blues,1,OT,,,
2000-03-11,New Jersey Devils,2,Washington Capitals,4,,,,
2000-03-12,New York Islanders,2,Buffalo Sabres,4,,,,
2000-03-12,Atlanta Thrashers,1,Carolina Hurricanes,5,,,,
2000-03-12,Philadelphia Flyers,1,Colorado Avalanche,3,,,,
2000-03-12,St. Louis Blues,2,Dallas Stars,4,,,,
2000-03-12,Edmonton Oilers,3,Nashville Predators,4,,,,
2000-03-12,Chicago Blackhawks,4,Tampa Bay Lightning,1,,,,
2000-03-13,Edmonton Oilers,3,Atlanta Thrashers,0,,,,
2000-03-13,Vancouver Canucks,2,Los Angeles Kings,3,OT,,,
2000-03-13,Dallas Stars,4,New York Rangers,3,,,,
2000-03-13,Philadelphia Flyers,4,Phoenix Coyotes,1,,,,
2000-03-13,New Jersey Devils,3,Pittsburgh Penguins,2,,,,
2000-03-13,Calgary Flames,3,San Jose Sharks,5,,,,
2000-03-14,Mighty Ducks of Anaheim,2,Colorado Avalanche,4,,,,
2000-03-14,Nashville Predators,2,Detroit Red Wings,3,OT,,,
2000-03-14,Tampa Bay Lightning,4,Montreal Canadiens,3,,,,
2000-03-15,Edmonton Oilers,2,Carolina Hurricanes,2,OT,,,
2000-03-15,Ottawa Senators,3,Calgary Flames,1,,,,
2000-03-15,Los Angeles Kings,2,Mighty Ducks of Anaheim,2,OT,,,
2000-03-15,Dallas Stars,3,New Jersey Devils,2,,,,
2000-03-15,Tampa Bay Lightning,4,New York Rangers,4,OT,,,
2000-03-15,St. Louis Blues,5,Phoenix Coyotes,3,,,,
2000-03-15,Buffalo Sabres,5,San Jose Sharks,6,OT,,,
2000-03-15,Chicago Blackhawks,5,Toronto Maple Leafs,2,,,,
2000-03-15,New York Islanders,3,Washington Capitals,4,,,,
2000-03-16,New York Islanders,4,Atlanta Thrashers,2,,,,
2000-03-16,Boston Bruins,4,Chicago Blackhawks,5,OT,,,
2000-03-16,Nashville Predators,2,Colorado Avalanche,2,OT,,,
2000-03-16,Toronto Maple Leafs,4,Detroit Red Wings,3,OT,,,
2000-03-16,Montreal Canadiens,1,Philadelphia Flyers,1,OT,,,
2000-03-16,Florida Panthers,2,Pittsburgh Penguins,4,,,,
2000-03-16,Buffalo Sabres,3,Vancouver Canucks,6,,,,
2000-03-17,Ottawa Senators,2,Edmonton Oilers,4,,,,
2000-03-17,St. Louis Blues,4,Los Angeles Kings,0,,,,
2000-03-17,San Jose Sharks,2,Mighty Ducks of Anaheim,4,,,,
2000-03-17,Tampa Bay Lightning,3,New Jersey Devils,1,,,,
2000-03-17,Nashville Predators,4,Phoenix Coyotes,3,OT,,,
2000-03-17,Carolina Hurricanes,2,Washington Capitals,4,,,,
2000-03-18,Pittsburgh Penguins,2,Boston Bruins,3,,,,
2000-03-18,Buffalo Sabres,5,Calgary Flames,1,,,,
2000-03-18,Dallas Stars,2,Chicago Blackhawks,2,OT,,,
2000-03-18,Detroit Red Wings,4,Colorado Avalanche,3,,,,
2000-03-18,Carolina Hurricanes,2,Montreal Canadiens,3,,,,
2000-03-18,Florida Panthers,4,New York Islanders,2,,,,
2000-03-18,New York Rangers,3,Philadelphia Flyers,2,,,,
2000-03-18,Atlanta Thrashers,4,Toronto Maple Leafs,1,,,,
2000-03-18,Ottawa Senators,1,Vancouver Canucks,6,,,,
2000-03-19,San Jose Sharks,3,Dallas Stars,5,,,,
2000-03-19,Calgary Flames,3,Edmonton Oilers,2,,,,
2000-03-19,Nashville Predators,2,Los Angeles Kings,1,OT,,,
2000-03-19,Detroit Red Wings,1,Mighty Ducks of Anaheim,3,,,,
2000-03-19,Florida Panthers,2,New Jersey Devils,5,,,,
2000-03-19,Boston Bruins,2,Philadelphia Flyers,6,,,,
2000-03-19,New York Rangers,4,Pittsburgh Penguins,5,,,,
2000-03-19,Tampa Bay Lightning,2,Washington Capitals,5,,,,
2000-03-20,Montreal Canadiens,1,Buffalo Sabres,4,,,,
2000-03-20,Vancouver Canucks,3,Colorado Avalanche,2,,,,
2000-03-20,Washington Capitals,1,St. Louis Blues,2,,,,
2000-03-21,Tampa Bay Lightning,0,Boston Bruins,4,,,,
2000-03-21,Mighty Ducks of Anaheim,5,Los Angeles Kings,2,,,,
2000-03-21,Carolina Hurricanes,5,New Jersey Devils,0,,,,
2000-03-21,Philadelphia Flyers,2,Nashville Predators,0,,,,
2000-03-21,Pittsburgh Penguins,8,New York Islanders,2,,,,
2000-03-21,Florida Panthers,4,New York Rangers,3,,,,
2000-03-21,Atlanta Thrashers,1,Ottawa Senators,7,,,,
2000-03-21,Chicago Blackhawks,3,Phoenix Coyotes,0,,,,
2000-03-22,Montreal Canadiens,1,Atlanta Thrashers,1,OT,,,
2000-03-22,St. Louis Blues,2,Carolina Hurricanes,1,,,,
2000-03-22,Calgary Flames,2,Detroit Red Wings,2,OT,,,
2000-03-22,Mighty Ducks of Anaheim,1,Edmonton Oilers,2,,,,
2000-03-22,Vancouver Canucks,3,San Jose Sharks,4,,,,
2000-03-22,New York Islanders,5,Toronto Maple Leafs,2,,,,
2000-03-23,Florida Panthers,3,Boston Bruins,1,,,,
2000-03-23,Calgary Flames,2,Buffalo Sabres,4,,,,
2000-03-23,Detroit Red Wings,6,Nashville Predators,3,,,,
2000-03-23,Washington Capitals,4,New York Rangers,1,,,,
2000-03-23,Toronto Maple Leafs,2,Ottawa Senators,3,,,,
2000-03-23,Los Angeles Kings,3,Philadelphia Flyers,2,OT,,,
2000-03-23,Colorado Avalanche,4,Phoenix Coyotes,2,,,,
2000-03-24,Pittsburgh Penguins,5,Atlanta Thrashers,3,,,,
2000-03-24,Chicago Blackhawks,1,Dallas Stars,5,,,,
2000-03-24,New Jersey Devils,8,New York Islanders,2,,,,
2000-03-24,Phoenix Coyotes,1,San Jose Sharks,5,,,,
2000-03-24,St. Louis Blues,5,Tampa Bay Lightning,1,,,,
2000-03-24,Mighty Ducks of Anaheim,1,Vancouver Canucks,8,,,,
2000-03-25,Los Angeles Kings,4,Boston Bruins,4,OT,,,
2000-03-25,Vancouver Canucks,3,Edmonton Oilers,2,,,,
2000-03-25,Montreal Canadiens,2,Florida Panthers,4,,,,
2000-03-25,Calgary Flames,2,Nashville Predators,1,,,,
2000-03-25,Washington Capitals,4,Ottawa Senators,3,,,,
2000-03-25,New Jersey Devils,3,Toronto Maple Leafs,5,,,,
2000-03-26,Los Angeles Kings,4,Atlanta Thrashers,1,,,,
2000-03-26,New York Islanders,1,Carolina Hurricanes,4,,,,
2000-03-26,St. Louis Blues,1,Chicago Blackhawks,1,OT,,,
2000-03-26,Colorado Avalanche,2,Dallas Stars,1,OT,,,
2000-03-26,New York Rangers,2,Detroit Red Wings,8,,,,
2000-03-26,Phoenix Coyotes,3,Mighty Ducks of Anaheim,4,OT,,,
2000-03-26,Pittsburgh Penguins,1,Philadelphia Flyers,3,,,,
2000-03-26,Montreal Canadiens,3,Tampa Bay Lightning,1,,,,
2000-03-27,Buffalo Sabres,5,Carolina Hurricanes,1,,,,
2000-03-27,Chicago Blackhawks,1,Colorado Avalanche,3,,,,
2000-03-27,Detroit Red Wings,6,New York Rangers,0,,,,
2000-03-27,Edmonton Oilers,2,San Jose Sharks,1,,,,
2000-03-28,New York Islanders,2,Nashville Predators,3,,,,
2000-03-28,Philadelphia Flyers,2,Ottawa Senators,5,,,,
2000-03-28,New Jersey Devils,2,Pittsburgh Penguins,3,,,,
2000-03-28,Dallas Stars,4,Tampa Bay Lightning,2,,,,
2000-03-28,Atlanta Thrashers,2,Washington Capitals,5,,,,
2000-03-29,Phoenix Coyotes,3,Atlanta Thrashers,2,,,,
2000-03-29,Nashville Predators,1,Carolina Hurricanes,3,,,,
2000-03-29,Edmonton Oilers,2,Colorado Avalanche,3,,,,
2000-03-29,Vancouver Canucks,3,Detroit Red Wings,6,,,,
2000-03-29,Dallas Stars,4,Florida Panthers,1,,,,
2000-03-29,San Jose Sharks,1,Los Angeles Kings,1,OT,,,
2000-03-29,Boston Bruins,3,Montreal Canadiens,4,,,,
2000-03-29,Toronto Maple Leafs,3,St. Louis Blues,2,,,,
2000-03-30,St. Louis Blues,3,Boston Bruins,2,,,,
2000-03-30,Toronto Maple Leafs,0,Chicago Blackhawks,4,,,,
2000-03-30,Ottawa Senators,3,Tampa Bay Lightning,6,,,,
2000-03-30,Pittsburgh Penguins,4,Washington Capitals,3,OT,,,
2000-03-31,Carolina Hurricanes,3,Buffalo Sabres,1,,,,
2000-03-31,Phoenix Coyotes,3,Calgary Flames,1,,,,
2000-03-31,Ottawa Senators,1,Florida Panthers,3,,,,
2000-03-31,Atlanta Thrashers,0,New Jersey Devils,6,,,,
2000-03-31,Vancouver Canucks,1,Nashville Predators,2,,,,
2000-04-01,New York Rangers,2,Boston Bruins,2,OT,,,
2000-04-01,San Jose Sharks,0,Calgary Flames,3,,,,
2000-04-01,Phoenix Coyotes,3,Edmonton Oilers,4,OT,,,
2000-04-01,Tampa Bay Lightning,3,Florida Panthers,3,OT,,,
2000-04-01,Mighty Ducks of Anaheim,1,Los Angeles Kings,2,,,,
2000-04-01,Buffalo Sabres,2,Montreal Canadiens,0,,,,
2000-04-01,Chicago Blackhawks,2,New York Islanders,2,OT,,,
2000-04-01,Philadelphia Flyers,3,Pittsburgh Penguins,2,,,,
2000-04-01,Detroit Red Wings,0,St. Louis Blues,0,OT,,,
2000-04-01,Toronto Maple Leafs,4,Washington Capitals,3,,,,
2000-04-02,New York Islanders,4,Atlanta Thrashers,5,,,,
2000-04-02,Philadelphia Flyers,0,Carolina Hurricanes,1,,,,
2000-04-02,Vancouver Canucks,3,Chicago Blackhawks,2,,,,
2000-04-02,Dallas Stars,2,Colorado Avalanche,3,OT,,,
2000-04-02,Montreal Canadiens,5,Detroit Red Wings,6,OT,,,
2000-04-02,Ottawa Senators,1,St. Louis Blues,4,,,,
2000-04-02,New Jersey Devils,4,Tampa Bay Lightning,1,,,,
2000-04-03,Toronto Maple Leafs,2,Buffalo Sabres,3,,,,
2000-04-03,Calgary Flames,2,Dallas Stars,2,OT,,,
2000-04-03,San Jose Sharks,1,Edmonton Oilers,0,,,,
2000-04-03,New Jersey Devils,2,Florida Panthers,5,,,,
2000-04-03,Nashville Predators,1,Mighty Ducks of Anaheim,3,,,,
2000-04-03,Los Angeles Kings,1,Phoenix Coyotes,2,,,,
2000-04-03,Carolina Hurricanes,2,Pittsburgh Penguins,3,,,,
2000-04-03,New York Rangers,1,Washington Capitals,4,,,,
2000-04-04,Philadelphia Flyers,5,Atlanta Thrashers,3,,,,
2000-04-04,Washington Capitals,0,Ottawa Senators,4,,,,
2000-04-04,Boston Bruins,4,Tampa Bay Lightning,5,,,,
2000-04-05,Mighty Ducks of Anaheim,2,Chicago Blackhawks,5,,,,
2000-04-05,Colorado Avalanche,3,Edmonton Oilers,2,,,,
2000-04-05,Boston Bruins,3,Florida Panthers,6,,,,
2000-04-05,Montreal Canadiens,3,New York Rangers,0,,,,
2000-04-05,Nashville Predators,2,Phoenix Coyotes,3,,,,
2000-04-05,Dallas Stars,2,San Jose Sharks,5,,,,
2000-04-05,Calgary Flames,5,St. Louis Blues,6,,,,
2000-04-05,Pittsburgh Penguins,4,Toronto Maple Leafs,2,,,,
2000-04-05,Los Angeles Kings,1,Vancouver Canucks,1,OT,,,
2000-04-06,Tampa Bay Lightning,1,Montreal Canadiens,5,,,,
2000-04-06,Buffalo Sabres,5,New Jersey Devils,0,,,,
2000-04-06,New York Islanders,2,Ottawa Senators,1,,,,
2000-04-06,Atlanta Thrashers,1,Philadelphia Flyers,3,,,,
2000-04-07,Pittsburgh Penguins,2,Buffalo Sabres,1,OT,,,
2000-04-07,Colorado Avalanche,3,Calgary Flames,1,,,,
2000-04-07,Washington Capitals,4,Detroit Red Wings,2,,,,
2000-04-07,Dallas Stars,2,Los Angeles Kings,3,,,,
2000-04-07,Mighty Ducks of Anaheim,5,Nashville Predators,1,,,,
2000-04-07,Toronto Maple Leafs,2,New York Islanders,1,,,,
2000-04-07,San Jose Sharks,3,Phoenix Coyotes,1,,,,
2000-04-07,Chicago Blackhawks,4,St. Louis Blues,3,OT,,,
2000-04-07,Edmonton Oilers,5,Vancouver Canucks,4,,,,No point for regulation tie for Vancouver (pulled goalie in OT)
2000-04-08,Carolina Hurricanes,4,Atlanta Thrashers,3,,,,
2000-04-08,Edmonton Oilers,6,Calgary Flames,3,,,,
2000-04-08,Ottawa Senators,3,Montreal Canadiens,1,,,,
2000-04-08,Florida Panthers,1,New Jersey Devils,2,OT,,,
2000-04-08,Boston Bruins,0,Philadelphia Flyers,3,,,,
2000-04-08,Tampa Bay Lightning,2,Toronto Maple Leafs,4,,,,
2000-04-09,Pittsburgh Penguins,1,Boston Bruins,3,,,,
2000-04-09,Atlanta Thrashers,1,Carolina Hurricanes,2,,,,
2000-04-09,St. Louis Blues,1,Chicago Blackhawks,3,,,,
2000-04-09,Detroit Red Wings,2,Colorado Avalanche,3,,,,
2000-04-09,Phoenix Coyotes,2,Dallas Stars,2,OT,,,
2000-04-09,Los Angeles Kings,4,Mighty Ducks of Anaheim,3,OT,,,
2000-04-09,Florida Panthers,2,New York Islanders,3,,,,
2000-04-09,Philadelphia Flyers,4,New York Rangers,1,,,,
2000-04-09,Tampa Bay Lightning,2,Ottawa Senators,5,,,,
2000-04-09,Vancouver Canucks,5,San Jose Sharks,2,,,,
2000-04-09,Buffalo Sabres,1,Washington Capitals,1,OT,,,
