Date,Visitor,G,Home,G,,Att.,LOG,Notes
2020-01-07,Columbus Blue Jackets,4,Anaheim Ducks,3,,"16,153",2:27,
2020-01-07,Philadelphia Flyers,4,Carolina Hurricanes,5,OT,"15,072",2:41,
2020-01-07,Calgary Flames,2,Chicago Blackhawks,1,,"21,274",2:21,
2020-01-07,Montreal Canadiens,3,Detroit Red Wings,4,,"17,538",2:28,
2020-01-07,Arizona Coyotes,5,Florida Panthers,2,,"12,120",2:36,
2020-01-07,New York Islanders,4,New Jersey Devils,3,OT,"14,518",2:28,
2020-01-07,Boston Bruins,6,Nashville Predators,2,,"17,623",2:40,
2020-01-07,Colorado Avalanche,3,New York Rangers,5,,"17,082",2:30,
2020-01-07,San Jose Sharks,2,St. Louis Blues,3,,"18,096",2:26,
2020-01-07,Vancouver Canucks,2,Tampa Bay Lightning,9,,"19,092",2:34,
2020-01-07,Pittsburgh Penguins,4,Vegas Golden Knights,3,,"18,298",2:30,
2020-01-07,Ottawa Senators,1,Washington Capitals,6,,"18,573",2:23,
2020-01-08,Dallas Stars,2,Los Angeles Kings,1,,"17,129",2:24,
2020-01-08,Washington Capitals,2,Philadelphia Flyers,3,,"18,595",2:23,
2020-01-08,Winnipeg Jets,4,Toronto Maple Leafs,3,SO,"19,397",2:31,
2020-01-09,Dallas Stars,3,Anaheim Ducks,0,,"15,419",2:28,
2020-01-09,Winnipeg Jets,4,Boston Bruins,5,,"17,850",2:31,
2020-01-09,Minnesota Wild,1,Calgary Flames,2,,"18,634",2:26,
2020-01-09,Nashville Predators,5,Chicago Blackhawks,2,,"21,440",2:22,
2020-01-09,Vancouver Canucks,2,Florida Panthers,5,,"12,648",2:29,
2020-01-09,Edmonton Oilers,4,Montreal Canadiens,2,,"21,302",2:31,
2020-01-09,New Jersey Devils,3,New York Rangers,6,,"17,007",2:31,
2020-01-09,Columbus Blue Jackets,1,San Jose Sharks,3,,"17,085",2:24,
2020-01-09,Buffalo Sabres,1,St. Louis Blues,5,,"18,096",2:24,
2020-01-09,Arizona Coyotes,0,Tampa Bay Lightning,4,,"19,092",2:26,
2020-01-09,Los Angeles Kings,5,Vegas Golden Knights,2,,"18,281",2:31,
2020-01-10,Arizona Coyotes,0,Carolina Hurricanes,3,,"16,476",2:20,
2020-01-10,Pittsburgh Penguins,4,Colorado Avalanche,3,OT,"18,132",2:32,
2020-01-10,Ottawa Senators,2,Detroit Red Wings,3,SO,"18,724",2:46,
2020-01-11,Vancouver Canucks,6,Buffalo Sabres,3,,"18,509",2:32,
2020-01-11,Los Angeles Kings,0,Carolina Hurricanes,2,,"18,680",2:27,
2020-01-11,Edmonton Oilers,3,Calgary Flames,4,,"19,289",2:24,
2020-01-11,Anaheim Ducks,2,Chicago Blackhawks,4,,"21,548",2:24,
2020-01-11,Boston Bruins,3,New York Islanders,2,OT,"14,962",2:28,"at Barclays Center (Brooklyn, NY)"
2020-01-11,Montreal Canadiens,2,Ottawa Senators,1,OT,"18,088",2:37,
2020-01-11,Tampa Bay Lightning,1,Philadelphia Flyers,0,,"19,866",2:23,
2020-01-11,Dallas Stars,1,San Jose Sharks,2,,"17,562",2:19,
2020-01-11,New York Rangers,2,St. Louis Blues,5,,"18,096",2:20,
2020-01-11,Columbus Blue Jackets,3,Vegas Golden Knights,0,,"18,400",2:16,
2020-01-11,New Jersey Devils,5,Washington Capitals,1,,"18,573",2:30,
2020-01-12,Pittsburgh Penguins,4,Arizona Coyotes,3,SO,"13,755",2:39,
2020-01-12,Buffalo Sabres,5,Detroit Red Wings,1,,"18,312",2:26,
2020-01-12,Toronto Maple Leafs,4,Florida Panthers,8,,"15,535",2:33,
2020-01-12,Vancouver Canucks,4,Minnesota Wild,1,,"17,348",2:25,
2020-01-12,Tampa Bay Lightning,1,New Jersey Devils,3,,"14,203",2:52,
2020-01-12,Nashville Predators,1,Winnipeg Jets,0,,"15,325",2:23,
2020-01-13,Calgary Flames,0,Montreal Canadiens,2,,"20,790",2:19,
2020-01-13,New York Islanders,2,New York Rangers,6,,"17,403",2:23,
2020-01-13,Boston Bruins,5,Philadelphia Flyers,6,SO,"19,246",2:49,
2020-01-13,Anaheim Ducks,1,St. Louis Blues,4,,"18,096",2:17,
2020-01-13,Carolina Hurricanes,0,Washington Capitals,2,,"18,573",2:31,
2020-01-14,San Jose Sharks,3,Arizona Coyotes,6,,"14,716",2:23,
2020-01-14,Vegas Golden Knights,2,Buffalo Sabres,4,,"18,257",2:25,
2020-01-14,Boston Bruins,0,Columbus Blue Jackets,3,,"17,349",2:23,
2020-01-14,Dallas Stars,3,Colorado Avalanche,2,OT,"18,015",2:37,
2020-01-14,Nashville Predators,2,Edmonton Oilers,4,,"17,029",2:31,
2020-01-14,Detroit Red Wings,2,New York Islanders,8,,"12,542",2:26,
2020-01-14,Chicago Blackhawks,3,Ottawa Senators,2,OT,"12,238",2:26,
2020-01-14,Minnesota Wild,3,Pittsburgh Penguins,7,,"18,545",2:26,
2020-01-14,Los Angeles Kings,3,Tampa Bay Lightning,4,SO,"19,092",2:48,
2020-01-14,New Jersey Devils,4,Toronto Maple Leafs,7,,"19,124",2:34,
2020-01-14,Vancouver Canucks,0,Winnipeg Jets,4,,"15,325",2:33,
2020-01-15,Chicago Blackhawks,4,Montreal Canadiens,1,,"21,302",2:31,
2020-01-15,Philadelphia Flyers,4,St. Louis Blues,3,OT,"18,096",2:38,
2020-01-16,Pittsburgh Penguins,1,Boston Bruins,4,,"17,850",2:37,
2020-01-16,Carolina Hurricanes,2,Columbus Blue Jackets,3,,"17,900",2:25,
2020-01-16,San Jose Sharks,0,Colorado Avalanche,4,,"18,014",2:26,
2020-01-16,Buffalo Sabres,4,Dallas Stars,1,,"18,532",2:26,
2020-01-16,Los Angeles Kings,3,Florida Panthers,4,,"12,575",2:22,
2020-01-16,Tampa Bay Lightning,2,Minnesota Wild,3,,"17,305",2:30,
2020-01-16,Anaheim Ducks,4,Nashville Predators,2,,"17,388",2:29,
2020-01-16,New York Rangers,3,New York Islanders,2,,"13,917",2:35,
2020-01-16,Vegas Golden Knights,4,Ottawa Senators,2,,"12,412",2:21,
2020-01-16,Montreal Canadiens,4,Philadelphia Flyers,1,,"17,377",2:29,
2020-01-16,Calgary Flames,2,Toronto Maple Leafs,1,SO,"19,462",2:31,
2020-01-16,Arizona Coyotes,1,Vancouver Canucks,3,,"18,871",2:18,
2020-01-16,New Jersey Devils,2,Washington Capitals,5,,"18,573",2:38,
2020-01-17,Anaheim Ducks,2,Carolina Hurricanes,1,OT,"16,913",2:29,
2020-01-17,Pittsburgh Penguins,2,Detroit Red Wings,1,OT,"19,515",2:21,
2020-01-17,Tampa Bay Lightning,7,Winnipeg Jets,1,,"15,325",2:22,
2020-01-18,New Jersey Devils,0,Columbus Blue Jackets,5,,"18,680",2:25,
2020-01-18,St. Louis Blues,3,Colorado Avalanche,5,,"18,132",2:26,
2020-01-18,Florida Panthers,4,Detroit Red Wings,1,,"19,231",2:33,
2020-01-18,Arizona Coyotes,3,Edmonton Oilers,7,,"17,545",2:30,
2020-01-18,Dallas Stars,0,Minnesota Wild,7,,"18,219",2:29,
2020-01-18,Vegas Golden Knights,4,Montreal Canadiens,5,SO,"21,302",2:41,
2020-01-18,Buffalo Sabres,1,Nashville Predators,2,,"17,729",2:27,
2020-01-18,Washington Capitals,6,New York Islanders,4,,"13,917",2:42,
2020-01-18,Calgary Flames,2,Ottawa Senators,5,,"17,671",2:16,
2020-01-18,Los Angeles Kings,1,Philadelphia Flyers,4,,"19,602",2:28,
2020-01-18,Chicago Blackhawks,6,Toronto Maple Leafs,2,,"19,502",2:18,
2020-01-18,San Jose Sharks,1,Vancouver Canucks,4,,"18,786",2:40,
2020-01-19,New York Islanders,1,Carolina Hurricanes,2,SO,"18,680",2:35,
2020-01-19,Winnipeg Jets,2,Chicago Blackhawks,5,,"21,487",2:22,
2020-01-19,Columbus Blue Jackets,2,New York Rangers,1,,"17,423",2:14,
2020-01-19,Boston Bruins,3,Pittsburgh Penguins,4,,"18,655",2:32,
2020-01-20,Detroit Red Wings,3,Colorado Avalanche,6,,"18,110",2:30,
2020-01-20,Florida Panthers,5,Minnesota Wild,4,,"17,255",2:29,
2020-01-21,Vegas Golden Knights,2,Boston Bruins,3,,"17,850",2:24,
2020-01-21,Winnipeg Jets,1,Carolina Hurricanes,4,,"14,607",2:26,
2020-01-21,Florida Panthers,4,Chicago Blackhawks,3,,"21,559",2:31,
2020-01-21,New York Islanders,4,New York Rangers,2,,"17,276",2:25,
2020-01-21,Pittsburgh Penguins,0,Philadelphia Flyers,3,,"19,120",2:21,
2020-01-22,Winnipeg Jets,3,Columbus Blue Jackets,4,,"18,425",2:28,
2020-01-22,Detroit Red Wings,2,Minnesota Wild,4,,"17,212",2:22,
2020-01-27,Tampa Bay Lightning,2,Dallas Stars,3,OT,"18,345",2:27,
2020-01-27,Washington Capitals,4,Montreal Canadiens,2,,"21,302",2:30,
2020-01-27,Toronto Maple Leafs,5,Nashville Predators,2,,"17,298",2:14,
2020-01-27,New Jersey Devils,4,Ottawa Senators,3,SO,"9,673",2:48,
2020-01-27,Anaheim Ducks,2,San Jose Sharks,4,,"16,571",2:40,
2020-01-27,St. Louis Blues,1,Vancouver Canucks,3,,"18,871",2:25,
2020-01-28,Ottawa Senators,5,Buffalo Sabres,2,,"16,651",2:29,
2020-01-28,St. Louis Blues,5,Calgary Flames,4,SO,"19,033",2:40,
2020-01-29,Arizona Coyotes,2,Anaheim Ducks,4,,"16,730",2:20,
2020-01-29,Toronto Maple Leafs,5,Dallas Stars,3,,"18,532",2:25,
2020-01-29,Calgary Flames,4,Edmonton Oilers,3,SO,"18,347",3:03,
2020-01-29,Tampa Bay Lightning,4,Los Angeles Kings,2,,"18,230",2:33,
2020-01-29,Vancouver Canucks,5,San Jose Sharks,2,,"16,024",2:28,
2020-01-29,Nashville Predators,5,Washington Capitals,4,,"18,573",2:28,
2020-01-30,Los Angeles Kings,3,Arizona Coyotes,2,OT,"13,346",2:25,
2020-01-30,Montreal Canadiens,3,Buffalo Sabres,1,,"16,604",2:31,
2020-01-30,Nashville Predators,6,New Jersey Devils,5,SO,"14,327",2:42,
2020-01-31,Tampa Bay Lightning,4,Anaheim Ducks,3,,"16,032",2:22,
2020-01-31,Vegas Golden Knights,4,Carolina Hurricanes,3,,"18,150",2:29,
2020-01-31,St. Louis Blues,2,Edmonton Oilers,4,,"17,207",2:29,
2020-01-31,Detroit Red Wings,2,New York Rangers,4,,"17,169",2:23,
2020-01-31,Washington Capitals,5,Ottawa Senators,3,,"14,279",2:28,
2020-01-31,Philadelphia Flyers,3,Pittsburgh Penguins,4,OT,"18,647",2:23,
2020-01-31,Boston Bruins,2,Winnipeg Jets,1,,"15,325",2:32,
2020-02-01,Chicago Blackhawks,3,Arizona Coyotes,2,SO,"17,125",2:39,
2020-02-01,Columbus Blue Jackets,1,Buffalo Sabres,2,OT,"17,650",2:31,
2020-02-01,Edmonton Oilers,8,Calgary Flames,3,,"19,289",2:38,
2020-02-01,New York Rangers,1,Detroit Red Wings,0,,"19,515",2:36,
2020-02-01,Anaheim Ducks,3,Los Angeles Kings,1,,"18,230",2:33,
2020-02-01,Boston Bruins,6,Minnesota Wild,1,,"18,009",2:30,
2020-02-01,Florida Panthers,0,Montreal Canadiens,4,,"21,302",2:25,
2020-02-01,Dallas Stars,3,New Jersey Devils,2,OT,"16,514",2:30,
2020-02-01,Vegas Golden Knights,3,Nashville Predators,0,,"17,664",2:21,
2020-02-01,Vancouver Canucks,4,New York Islanders,3,OT,"14,862",2:31,"at Barclays Center (Brooklyn, NY)"
2020-02-01,Colorado Avalanche,3,Philadelphia Flyers,6,,"19,745",2:34,
2020-02-01,Tampa Bay Lightning,3,San Jose Sharks,0,,"17,562",2:23,
2020-02-01,Ottawa Senators,1,Toronto Maple Leafs,2,OT,"19,406",2:43,
2020-02-01,St. Louis Blues,2,Winnipeg Jets,5,,"15,325",2:26,
2020-02-02,Vancouver Canucks,3,Carolina Hurricanes,4,SO,"15,767",2:43,
2020-02-02,Columbus Blue Jackets,4,Montreal Canadiens,3,,"21,302",2:21,
2020-02-02,Pittsburgh Penguins,4,Washington Capitals,3,,"18,573",2:29,
2020-02-03,Philadelphia Flyers,3,Detroit Red Wings,0,,"17,526",2:19,
2020-02-03,Dallas Stars,5,New York Rangers,3,,"15,779",2:29,
2020-02-03,Florida Panthers,5,Toronto Maple Leafs,3,,"19,156",2:24,
2020-02-04,Edmonton Oilers,0,Arizona Coyotes,3,,"14,725",2:19,
2020-02-04,Vancouver Canucks,0,Boston Bruins,4,,"17,850",2:32,
2020-02-04,Colorado Avalanche,6,Buffalo Sabres,1,,"16,859",2:23,
2020-02-04,Florida Panthers,0,Columbus Blue Jackets,1,OT,"17,811",2:33,
2020-02-04,San Jose Sharks,3,Calgary Flames,1,,"18,131",2:23,
2020-02-04,Chicago Blackhawks,2,Minnesota Wild,3,OT,"17,341",2:36,
2020-02-04,Montreal Canadiens,5,New Jersey Devils,4,SO,"13,283",2:46,
2020-02-04,Dallas Stars,3,New York Islanders,4,OT,"10,128",2:28,"at Barclays Center (Brooklyn, NY)"
2020-02-04,Anaheim Ducks,3,Ottawa Senators,2,SO,"9,238",2:34,
2020-02-04,Carolina Hurricanes,3,St. Louis Blues,6,,"18,096",2:20,
2020-02-04,Vegas Golden Knights,2,Tampa Bay Lightning,4,,"19,092",2:28,
2020-02-04,Nashville Predators,2,Winnipeg Jets,1,OT,"15,325",2:27,
2020-02-04,Los Angeles Kings,2,Washington Capitals,4,,"18,573",2:26,
2020-02-05,Boston Bruins,2,Chicago Blackhawks,1,OT,"21,472",2:32,
2020-02-05,Toronto Maple Leafs,3,New York Rangers,5,,"17,123",2:31,
2020-02-06,Carolina Hurricanes,5,Arizona Coyotes,3,,"11,632",2:24,
2020-02-06,Detroit Red Wings,4,Buffalo Sabres,3,SO,"16,607",2:38,
2020-02-06,Nashville Predators,3,Calgary Flames,2,,"18,512",2:23,
2020-02-06,San Jose Sharks,6,Edmonton Oilers,3,,"17,175",2:19,
2020-02-06,Vegas Golden Knights,7,Florida Panthers,2,,"15,057",2:27,
2020-02-06,Vancouver Canucks,2,Minnesota Wild,4,,"17,191",2:27,
2020-02-06,Anaheim Ducks,2,Montreal Canadiens,3,OT,"20,896",2:24,
2020-02-06,Los Angeles Kings,3,New York Islanders,5,,"11,108",2:32,"at Barclays Center (Brooklyn, NY)"
2020-02-06,Colorado Avalanche,4,Ottawa Senators,1,,"11,465",2:26,
2020-02-06,New Jersey Devils,5,Philadelphia Flyers,0,,"19,070",2:23,
2020-02-06,Winnipeg Jets,4,St. Louis Blues,2,,"18,096",2:30,
2020-02-06,Pittsburgh Penguins,2,Tampa Bay Lightning,4,,"19,092",2:34,
2020-02-07,Detroit Red Wings,0,Columbus Blue Jackets,2,,"18,978",2:22,
2020-02-07,Minnesota Wild,3,Dallas Stars,2,,"18,532",2:31,
2020-02-07,Buffalo Sabres,3,New York Rangers,2,,"17,297",2:26,
2020-02-07,Anaheim Ducks,4,Toronto Maple Leafs,5,OT,"19,077",2:44,
2020-02-08,Arizona Coyotes,2,Boston Bruins,4,,"17,850",2:27,
2020-02-08,Colorado Avalanche,2,Columbus Blue Jackets,1,,"19,022",2:20,
2020-02-08,Nashville Predators,2,Edmonton Oilers,3,,"17,212",2:28,
2020-02-08,Pittsburgh Penguins,3,Florida Panthers,2,,"17,773",2:35,
2020-02-08,Toronto Maple Leafs,1,Montreal Canadiens,2,OT,"21,302",2:20,
2020-02-08,Los Angeles Kings,0,New Jersey Devils,3,,"16,514",2:20,
2020-02-08,Dallas Stars,3,St. Louis Blues,2,OT,"18,096",2:33,
2020-02-08,New York Islanders,1,Tampa Bay Lightning,3,,"19,092",2:20,
2020-02-08,Calgary Flames,6,Vancouver Canucks,2,,"18,871",2:21,
2020-02-08,Carolina Hurricanes,6,Vegas Golden Knights,5,SO,"18,417",2:49,
2020-02-08,Ottawa Senators,2,Winnipeg Jets,5,,"15,325",2:23,
2020-02-08,Philadelphia Flyers,7,Washington Capitals,2,,"18,573",2:31,
2020-02-09,Anaheim Ducks,3,Buffalo Sabres,2,,"16,131",2:22,
2020-02-09,Boston Bruins,1,Detroit Red Wings,3,,"19,515",2:27,
2020-02-09,Colorado Avalanche,3,Minnesota Wild,2,,"17,444",2:32,
2020-02-09,Los Angeles Kings,1,New York Rangers,4,,"17,237",2:34,
2020-02-09,Chicago Blackhawks,2,Winnipeg Jets,5,,"15,325",2:22,
2020-02-10,Tampa Bay Lightning,2,Columbus Blue Jackets,1,OT,"17,131",2:26,
2020-02-10,Arizona Coyotes,3,Montreal Canadiens,2,,"20,789",2:32,
2020-02-10,Florida Panthers,1,Philadelphia Flyers,4,,"17,867",2:26,
2020-02-10,Calgary Flames,6,San Jose Sharks,2,,"17,101",2:24,
2020-02-10,Nashville Predators,2,Vancouver Canucks,6,,"18,871",2:33,
2020-02-10,New York Islanders,5,Washington Capitals,3,,"18,573",2:29,
2020-02-11,Detroit Red Wings,2,Buffalo Sabres,3,,"16,588",2:23,
2020-02-11,Ottawa Senators,0,Colorado Avalanche,3,,"18,015",2:26,
2020-02-11,Carolina Hurricanes,1,Dallas Stars,4,,"18,532",2:27,
2020-02-11,Chicago Blackhawks,3,Edmonton Oilers,5,,"17,066",2:28,
2020-02-11,Vegas Golden Knights,0,Minnesota Wild,4,,"17,112",2:27,
2020-02-11,Florida Panthers,5,New Jersey Devils,3,,"12,732",2:24,
2020-02-11,Philadelphia Flyers,3,New York Islanders,5,,"12,228",2:23,"at Barclays Center (Brooklyn, NY)"
2020-02-11,Tampa Bay Lightning,2,Pittsburgh Penguins,1,OT,"18,445",2:29,
2020-02-11,Arizona Coyotes,2,Toronto Maple Leafs,3,OT,"19,039",2:36,
2020-02-11,New York Rangers,4,Winnipeg Jets,1,,"15,325",2:21,
2020-02-12,Montreal Canadiens,1,Boston Bruins,4,,"17,850",2:33,
2020-02-12,Calgary Flames,3,Los Angeles Kings,5,,"18,230",2:39,
2020-02-12,Chicago Blackhawks,0,Vancouver Canucks,3,,"18,871",2:29,
2020-02-13,Calgary Flames,6,Anaheim Ducks,0,,"16,212",2:22,
2020-02-13,Columbus Blue Jackets,3,Buffalo Sabres,4,OT,"16,923",2:30,
2020-02-13,Washington Capitals,3,Colorado Avalanche,2,,"18,146",2:34,
2020-02-13,Philadelphia Flyers,6,Florida Panthers,2,,"15,556",2:26,
2020-02-13,New York Rangers,4,Minnesota Wild,3,SO,"17,413",2:44,
2020-02-13,Detroit Red Wings,1,New Jersey Devils,4,,"12,941",2:24,
2020-02-13,New York Islanders,0,Nashville Predators,5,,"17,561",2:18,
2020-02-13,Arizona Coyotes,2,Ottawa Senators,3,,"9,762",2:23,
2020-02-13,Edmonton Oilers,1,Tampa Bay Lightning,3,,"19,092",2:33,
2020-02-13,Dallas Stars,3,Toronto Maple Leafs,2,,"19,107",2:25,
2020-02-13,St. Louis Blues,5,Vegas Golden Knights,6,OT,"18,252",2:41,
2020-02-14,New Jersey Devils,2,Carolina Hurricanes,5,,"18,680",2:25,
2020-02-14,New York Rangers,3,Columbus Blue Jackets,1,,"18,888",2:27,
2020-02-14,Montreal Canadiens,1,Pittsburgh Penguins,4,,"18,650",2:16,
2020-02-14,San Jose Sharks,3,Winnipeg Jets,2,,"15,325",2:31,
2020-02-15,Washington Capitals,1,Arizona Coyotes,3,,"17,139",2:30,
2020-02-15,Detroit Red Wings,1,Boston Bruins,4,,"17,850",2:25,
2020-02-15,Chicago Blackhawks,8,Calgary Flames,4,,"19,231",2:18,
2020-02-15,Los Angeles Kings,3,Colorado Avalanche,1,,"43,574",2:32,"at Falcon Stadium (Colorado Springs, CO)"
2020-02-15,Edmonton Oilers,4,Florida Panthers,1,,"15,069",2:30,
2020-02-15,San Jose Sharks,2,Minnesota Wild,0,,"18,611",2:25,
2020-02-15,Dallas Stars,4,Montreal Canadiens,3,OT,"21,302",2:29,
2020-02-15,Toronto Maple Leafs,4,Ottawa Senators,2,,"18,544",2:20,
2020-02-15,Nashville Predators,4,St. Louis Blues,3,,"18,096",2:36,
2020-02-15,Philadelphia Flyers,3,Tampa Bay Lightning,5,,"19,092",2:57,
2020-02-15,New York Islanders,0,Vegas Golden Knights,1,,"18,444",2:28,
2020-02-16,Toronto Maple Leafs,2,Buffalo Sabres,5,,"19,070",2:23,
2020-02-16,Edmonton Oilers,4,Carolina Hurricanes,3,OT,"18,680",2:29,
2020-02-16,Columbus Blue Jackets,3,New Jersey Devils,4,SO,"16,514",2:39,
2020-02-16,St. Louis Blues,1,Nashville Predators,2,,"17,349",2:21,
2020-02-16,Boston Bruins,3,New York Rangers,1,,"18,006",2:29,
2020-02-16,Dallas Stars,3,Ottawa Senators,4,OT,"13,150",2:33,
2020-02-16,Detroit Red Wings,1,Pittsburgh Penguins,5,,"18,654",2:19,
2020-02-16,Anaheim Ducks,5,Vancouver Canucks,1,,"18,871",2:29,
2020-02-16,Chicago Blackhawks,2,Winnipeg Jets,3,,"15,325",2:18,
2020-02-17,New York Islanders,1,Arizona Coyotes,2,,"13,956",2:21,
2020-02-17,Anaheim Ducks,4,Calgary Flames,6,,"19,116",2:30,
2020-02-17,Tampa Bay Lightning,4,Colorado Avalanche,3,OT,"18,107",2:42,
2020-02-17,Florida Panthers,5,San Jose Sharks,3,,"16,510",2:28,
2020-02-17,Washington Capitals,2,Vegas Golden Knights,3,,"18,399",2:51,
2020-02-18,Montreal Canadiens,3,Detroit Red Wings,4,,"18,947",2:29,
2020-02-18,Carolina Hurricanes,4,Nashville Predators,1,,"17,204",2:24,
2020-02-18,Buffalo Sabres,4,Ottawa Senators,7,,"15,040",2:31,
2020-02-18,Columbus Blue Jackets,1,Philadelphia Flyers,5,,"18,273",2:26,
2020-02-18,Toronto Maple Leafs,2,Pittsburgh Penguins,5,,"18,466",2:30,
2020-02-18,New Jersey Devils,0,St. Louis Blues,3,,"18,096",2:23,
2020-02-18,Los Angeles Kings,3,Winnipeg Jets,6,,"15,325",2:11,
2020-02-19,Florida Panthers,4,Anaheim Ducks,1,,"15,716",2:26,
2020-02-19,New York Rangers,6,Chicago Blackhawks,3,,"21,573",2:16,
2020-02-19,New York Islanders,1,Colorado Avalanche,3,,"18,011",2:29,
2020-02-19,Arizona Coyotes,2,Dallas Stars,3,,"18,227",2:31,
2020-02-19,Boston Bruins,2,Edmonton Oilers,1,OT,"17,804",2:27,
2020-02-19,Minnesota Wild,4,Vancouver Canucks,3,SO,"18,871",2:38,
2020-02-20,Philadelphia Flyers,4,Columbus Blue Jackets,3,OT,"18,365",2:39,
2020-02-20,Florida Panthers,4,Los Angeles Kings,5,,"16,911",2:36,
2020-02-20,San Jose Sharks,1,New Jersey Devils,2,,"13,941",2:27,
2020-02-20,Winnipeg Jets,5,Ottawa Senators,1,,"11,183",2:33,
2020-02-20,Arizona Coyotes,0,St. Louis Blues,1,,"18,096",2:23,
2020-02-20,Pittsburgh Penguins,0,Toronto Maple Leafs,4,,"19,386",2:25,
2020-02-20,Tampa Bay Lightning,3,Vegas Golden Knights,5,,"18,376",2:28,
2020-02-20,Montreal Canadiens,4,Washington Capitals,3,OT,"18,573",2:27,
2020-02-21,Colorado Avalanche,1,Anaheim Ducks,0,,"16,742",2:29,
2020-02-21,New York Rangers,5,Carolina Hurricanes,2,,"18,680",2:34,
2020-02-21,Boston Bruins,4,Calgary Flames,3,,"19,289",2:20,
2020-02-21,Nashville Predators,1,Chicago Blackhawks,2,OT,"21,878",2:27,
2020-02-21,St. Louis Blues,5,Dallas Stars,1,,"18,532",2:17,
2020-02-21,Minnesota Wild,5,Edmonton Oilers,3,,"17,055",2:25,
2020-02-21,Detroit Red Wings,1,New York Islanders,4,,"13,917",2:33,
2020-02-22,Tampa Bay Lightning,3,Arizona Coyotes,7,,"14,825",2:30,
2020-02-22,Colorado Avalanche,2,Los Angeles Kings,1,SO,"18,230",2:46,
2020-02-22,Washington Capitals,2,New Jersey Devils,3,,"16,514",2:33,
2020-02-22,Columbus Blue Jackets,3,Nashville Predators,4,SO,"17,549",2:39,
2020-02-22,San Jose Sharks,2,New York Rangers,3,,"18,006",2:23,
2020-02-22,Montreal Canadiens,3,Ottawa Senators,0,,"18,374",2:29,
2020-02-22,Winnipeg Jets,2,Philadelphia Flyers,4,,"19,870",2:25,
2020-02-22,Buffalo Sabres,5,Pittsburgh Penguins,2,,"18,620",2:25,
2020-02-22,Carolina Hurricanes,6,Toronto Maple Leafs,3,,"19,414",2:41,
2020-02-22,Boston Bruins,3,Vancouver Canucks,9,,"18,871",2:45,
2020-02-22,Florida Panthers,3,Vegas Golden Knights,5,,"18,480",2:34,
2020-02-23,Vegas Golden Knights,6,Anaheim Ducks,5,OT,"15,171",2:39,
2020-02-23,Winnipeg Jets,1,Buffalo Sabres,2,,"17,805",2:25,
2020-02-23,Chicago Blackhawks,1,Dallas Stars,2,,"18,532",2:22,
2020-02-23,Calgary Flames,4,Detroit Red Wings,2,,"18,022",2:21,
2020-02-23,Edmonton Oilers,4,Los Angeles Kings,2,,"18,230",2:28,
2020-02-23,St. Louis Blues,4,Minnesota Wild,1,,"17,266",2:24,
2020-02-23,San Jose Sharks,1,New York Islanders,4,,"13,917",2:22,
2020-02-23,Pittsburgh Penguins,3,Washington Capitals,5,,"18,573",2:38,
2020-02-24,Ottawa Senators,3,Columbus Blue Jackets,4,OT,"17,518",2:41,
2020-02-25,Edmonton Oilers,3,Anaheim Ducks,4,OT,"15,431",2:32,
2020-02-25,Florida Panthers,2,Arizona Coyotes,1,,"12,391",2:23,
2020-02-25,Calgary Flames,5,Boston Bruins,2,,"17,850",2:35,
2020-02-25,Dallas Stars,4,Carolina Hurricanes,1,,"18,176",2:29,
2020-02-25,New Jersey Devils,4,Detroit Red Wings,1,,"17,525",2:33,
2020-02-25,Columbus Blue Jackets,4,Minnesota Wild,5,,"17,057",2:24,
2020-02-25,Vancouver Canucks,4,Montreal Canadiens,3,OT,"21,187",2:29,
2020-02-25,Ottawa Senators,2,Nashville Predators,3,,"17,205",2:26,
2020-02-25,New York Rangers,4,New York Islanders,3,OT,"13,917",2:35,
2020-02-25,San Jose Sharks,2,Philadelphia Flyers,4,,"18,290",2:22,
2020-02-25,Chicago Blackhawks,5,St. Louis Blues,6,,"18,096",2:29,
2020-02-25,Toronto Maple Leafs,4,Tampa Bay Lightning,3,,"19,092",2:23,
2020-02-25,Winnipeg Jets,3,Washington Capitals,4,SO,"18,573",2:42,
2020-02-26,Buffalo Sabres,2,Colorado Avalanche,3,,"18,020",2:28,
2020-02-26,Pittsburgh Penguins,1,Los Angeles Kings,2,,"16,898",2:22,
2020-02-26,Edmonton Oilers,0,Vegas Golden Knights,3,,"18,421",2:16,
2020-02-27,Dallas Stars,3,Boston Bruins,4,,"17,850",2:27,
2020-02-27,Minnesota Wild,7,Detroit Red Wings,1,,"17,663",2:26,
2020-02-27,Toronto Maple Leafs,5,Florida Panthers,3,,"16,322",2:15,
2020-02-27,New York Rangers,5,Montreal Canadiens,2,,"20,946",2:23,
2020-02-27,Calgary Flames,3,Nashville Predators,4,OT,"17,350",2:28,
2020-02-27,Vancouver Canucks,2,Ottawa Senators,5,,"12,166",2:28,
2020-02-27,New Jersey Devils,2,San Jose Sharks,3,OT,"16,913",2:22,
2020-02-27,New York Islanders,2,St. Louis Blues,3,OT,"18,096",2:27,
2020-02-27,Chicago Blackhawks,5,Tampa Bay Lightning,2,,"19,092",2:43,
2020-02-27,Washington Capitals,0,Winnipeg Jets,3,,"15,325",2:21,
2020-02-28,Pittsburgh Penguins,2,Anaheim Ducks,3,,"16,588",2:28,
2020-02-28,Colorado Avalanche,3,Carolina Hurricanes,2,,"18,680",2:32,
