Date,Visitor,G,Home,G,,Att.,LOG,Notes
2010-01-16,New York Rangers,1,St. Louis Blues,4,,"19,150",,
2010-01-16,Pittsburgh Penguins,2,Vancouver Canucks,6,,"18,810",,
2010-01-17,Calgary Flames,4,Anaheim Ducks,5,,"16,153",,
2010-01-17,Chicago Blackhawks,4,Detroit Red Wings,3,SO,"20,066",,
2010-01-17,Montreal Canadiens,2,New York Rangers,6,,"18,200",,
2010-01-17,Philadelphia Flyers,3,Washington Capitals,5,,"18,277",,
2010-01-18,Ottawa Senators,5,Boston Bruins,1,,"17,565",,
2010-01-18,Tampa Bay Lightning,3,Carolina Hurricanes,2,,"16,031",,
2010-01-18,St. Louis Blues,2,Columbus Blue Jackets,4,,"14,505",,
2010-01-18,Edmonton Oilers,0,Colorado Avalanche,6,,"11,232",,
2010-01-18,Minnesota Wild,3,Dallas Stars,4,,"16,302",,
2010-01-18,Atlanta Thrashers,0,Florida Panthers,1,,"11,818",,
2010-01-18,Toronto Maple Leafs,4,Nashville Predators,3,,"16,501",,
2010-01-18,New Jersey Devils,0,New York Islanders,4,,"16,250",,
2010-01-18,Buffalo Sabres,7,Phoenix Coyotes,2,,"11,309",,
2010-01-18,Calgary Flames,1,San Jose Sharks,9,,"17,562",,
2010-01-19,Buffalo Sabres,4,Anaheim Ducks,5,,"15,570",,
2010-01-19,Toronto Maple Leafs,3,Atlanta Thrashers,4,,"10,208",,
2010-01-19,San Jose Sharks,5,Los Angeles Kings,1,,"16,212",,
2010-01-19,Tampa Bay Lightning,2,New York Rangers,8,,"18,200",,
2010-01-19,Chicago Blackhawks,1,Ottawa Senators,4,,"17,556",,
2010-01-19,Columbus Blue Jackets,3,Philadelphia Flyers,5,,"19,126",,
2010-01-19,New York Islanders,4,Pittsburgh Penguins,6,,"16,981",,
2010-01-19,Detroit Red Wings,2,Washington Capitals,3,,"18,277",,
2010-01-20,Vancouver Canucks,3,Edmonton Oilers,2,OT,"16,839",,
2010-01-20,St. Louis Blues,4,Montreal Canadiens,3,OT,"21,273",,
2010-01-20,Florida Panthers,0,New Jersey Devils,2,,"13,931",,
2010-01-21,Carolina Hurricanes,5,Atlanta Thrashers,2,,"10,472",,
2010-01-21,Columbus Blue Jackets,3,Boston Bruins,2,,"17,565",,
2010-01-21,Chicago Blackhawks,3,Calgary Flames,1,,"19,289",,
2010-01-21,Buffalo Sabres,3,Los Angeles Kings,4,SO,"16,884",,
2010-01-21,Detroit Red Wings,4,Minnesota Wild,3,SO,"18,330",,
2010-01-21,Florida Panthers,1,New York Islanders,2,SO,"12,138",,
2010-01-21,St. Louis Blues,2,Ottawa Senators,3,,"16,063",,
2010-01-21,New York Rangers,0,Philadelphia Flyers,2,,"19,631",,
2010-01-21,Nashville Predators,2,Phoenix Coyotes,4,,"9,142",,
2010-01-21,Washington Capitals,6,Pittsburgh Penguins,3,,"17,132",,
2010-01-21,Anaheim Ducks,1,San Jose Sharks,3,,"17,562",,
2010-01-21,Toronto Maple Leafs,2,Tampa Bay Lightning,3,OT,"13,691",,
2010-01-21,Dallas Stars,3,Vancouver Canucks,4,,"18,810",,
2010-01-22,Nashville Predators,1,Colorado Avalanche,2,,"12,452",,
2010-01-22,Dallas Stars,4,Edmonton Oilers,3,,"16,839",,
2010-01-22,Montreal Canadiens,3,New Jersey Devils,1,,"17,625",,
2010-01-23,Ottawa Senators,2,Boston Bruins,1,,"17,565",,
2010-01-23,Los Angeles Kings,3,Detroit Red Wings,2,,"20,066",,
2010-01-23,Toronto Maple Leafs,0,Florida Panthers,2,,"18,087",,
2010-01-23,Columbus Blue Jackets,2,Minnesota Wild,4,,"18,173",,
2010-01-23,New York Rangers,0,Montreal Canadiens,6,,"21,273",,
2010-01-23,New Jersey Devils,4,New York Islanders,2,,"16,250",,
2010-01-23,Carolina Hurricanes,2,Philadelphia Flyers,4,,"19,732",,
2010-01-23,Buffalo Sabres,2,San Jose Sharks,5,,"17,562",,
2010-01-23,Anaheim Ducks,4,St. Louis Blues,3,SO,"19,150",,
2010-01-23,Atlanta Thrashers,1,Tampa Bay Lightning,2,SO,"16,212",,
2010-01-23,Chicago Blackhawks,1,Vancouver Canucks,5,,"18,810",,
2010-01-23,Phoenix Coyotes,2,Washington Capitals,4,,"18,277",,
2010-01-24,Boston Bruins,1,Carolina Hurricanes,5,,"13,512",,
2010-01-24,Dallas Stars,0,Colorado Avalanche,4,,"11,741",,
2010-01-24,Pittsburgh Penguins,2,Philadelphia Flyers,1,,"19,798",,
2010-01-25,St. Louis Blues,2,Calgary Flames,0,,"19,289",,
2010-01-25,Pittsburgh Penguins,4,New York Rangers,2,,"18,200",,
2010-01-25,Buffalo Sabres,2,Vancouver Canucks,3,,"18,810",,
2010-01-26,Anaheim Ducks,1,Atlanta Thrashers,2,,"12,984",,
2010-01-26,Nashville Predators,2,Columbus Blue Jackets,3,,"13,775",,
2010-01-26,Phoenix Coyotes,5,Detroit Red Wings,4,OT,"19,843",,
2010-01-26,Chicago Blackhawks,4,Edmonton Oilers,2,,"16,839",,
2010-01-26,Montreal Canadiens,1,Florida Panthers,2,,"17,104",,
2010-01-26,Washington Capitals,7,New York Islanders,2,,"12,549",,
2010-01-26,New Jersey Devils,0,Ottawa Senators,3,,"18,107",,
2010-01-26,Los Angeles Kings,5,Toronto Maple Leafs,3,,"19,322",,
2010-01-27,New Jersey Devils,1,Buffalo Sabres,2,SO,"18,690",,
2010-01-27,Calgary Flames,3,Dallas Stars,4,SO,"16,807",,
2010-01-27,Detroit Red Wings,2,Minnesota Wild,5,,"18,316",,
2010-01-27,Carolina Hurricanes,5,New York Rangers,1,,"18,200",,
2010-01-27,Montreal Canadiens,0,Tampa Bay Lightning,3,,"14,404",,
2010-01-27,St. Louis Blues,2,Vancouver Canucks,3,,"18,810",,
2010-01-27,Anaheim Ducks,1,Washington Capitals,5,,"18,277",,
2010-01-28,New York Islanders,1,Carolina Hurricanes,4,,"15,473",,
2010-01-28,Los Angeles Kings,4,Columbus Blue Jackets,1,,"13,709",,
2010-01-28,Minnesota Wild,1,Colorado Avalanche,0,,"11,597",,
2010-01-28,St. Louis Blues,2,Edmonton Oilers,1,,"16,839",,
2010-01-28,Atlanta Thrashers,4,Philadelphia Flyers,3,,"19,611",,
2010-01-28,Calgary Flames,2,Phoenix Coyotes,3,SO,"12,725",,
2010-01-28,Ottawa Senators,4,Pittsburgh Penguins,1,,"17,084",,
2010-01-28,Chicago Blackhawks,4,San Jose Sharks,3,OT,"17,562",,
2010-01-29,Boston Bruins,1,Buffalo Sabres,2,,"18,690",,
2010-01-29,Colorado Avalanche,2,Dallas Stars,3,,"18,532",,
2010-01-29,Nashville Predators,2,Detroit Red Wings,4,,"20,066",,
2010-01-29,Toronto Maple Leafs,4,New Jersey Devils,5,OT,"15,536",,
2010-01-29,Anaheim Ducks,2,Tampa Bay Lightning,1,SO,"15,230",,
2010-01-29,Florida Panthers,1,Washington Capitals,4,,"18,277",,
2010-01-30,Los Angeles Kings,3,Boston Bruins,2,SO,"17,565",,
2010-01-30,Chicago Blackhawks,2,Carolina Hurricanes,4,,"6,896",,
2010-01-30,Edmonton Oilers,1,Calgary Flames,6,,"19,289",,
2010-01-30,Atlanta Thrashers,3,Nashville Predators,4,,"16,646",,
2010-01-30,Montreal Canadiens,2,Ottawa Senators,3,OT,"20,500",,
2010-01-30,New York Islanders,1,Philadelphia Flyers,2,,"19,787",,
2010-01-30,New York Rangers,2,Phoenix Coyotes,3,,"16,687",,
2010-01-30,Minnesota Wild,2,San Jose Sharks,5,,"17,562",,
2010-01-30,Columbus Blue Jackets,3,St. Louis Blues,2,OT,"19,150",,
2010-01-30,Vancouver Canucks,5,Toronto Maple Leafs,3,,"19,534",,
2010-01-31,New York Rangers,3,Colorado Avalanche,1,,"15,264",,
2010-01-31,Phoenix Coyotes,4,Dallas Stars,2,,"16,498",,
2010-01-31,New York Islanders,0,Florida Panthers,2,,"16,023",,
2010-01-31,Los Angeles Kings,3,New Jersey Devils,2,,"17,625",,
2010-01-31,Detroit Red Wings,1,Pittsburgh Penguins,2,SO,"17,105",,
2010-01-31,Tampa Bay Lightning,2,Washington Capitals,3,,"18,277",,
2010-02-01,Philadelphia Flyers,3,Calgary Flames,0,,"19,289",,
2010-02-01,Carolina Hurricanes,2,Edmonton Oilers,4,,"16,839",,
2010-02-01,Anaheim Ducks,3,Florida Panthers,0,,"10,843",,
2010-02-01,Buffalo Sabres,4,Pittsburgh Penguins,5,,"17,029",,
2010-02-02,Tampa Bay Lightning,2,Atlanta Thrashers,1,,"11,390",,
2010-02-02,Washington Capitals,4,Boston Bruins,1,,"17,565",,
2010-02-02,Columbus Blue Jackets,1,Colorado Avalanche,5,,"11,213",,
2010-02-02,Minnesota Wild,2,Dallas Stars,4,,"16,729",,
2010-02-02,New York Rangers,1,Los Angeles Kings,2,,"18,118",,
2010-02-02,Vancouver Canucks,2,Montreal Canadiens,3,,"21,273",,
2010-02-02,Phoenix Coyotes,1,Nashville Predators,0,SO,"14,196",,
2010-02-02,Detroit Red Wings,4,San Jose Sharks,2,,"17,562",,
2010-02-02,New Jersey Devils,0,Toronto Maple Leafs,3,,"19,326",,
2010-02-03,Detroit Red Wings,1,Anaheim Ducks,3,,"15,180",,
2010-02-03,Ottawa Senators,4,Buffalo Sabres,2,,"18,690",,
2010-02-03,Carolina Hurricanes,1,Calgary Flames,4,,"19,289",,
2010-02-03,St. Louis Blues,3,Chicago Blackhawks,2,,"21,836",,
2010-02-03,Philadelphia Flyers,0,Edmonton Oilers,1,,"16,839",,
2010-02-04,Montreal Canadiens,3,Boston Bruins,2,SO,"17,565",,
2010-02-04,Dallas Stars,1,Columbus Blue Jackets,2,,"14,028",,
2010-02-04,Anaheim Ducks,4,Los Angeles Kings,6,,"18,118",,
2010-02-04,Edmonton Oilers,2,Minnesota Wild,4,,"18,168",,
2010-02-04,Colorado Avalanche,3,Nashville Predators,5,,"17,113",,
2010-02-04,Washington Capitals,6,New York Rangers,5,,"18,200",,
2010-02-04,Vancouver Canucks,1,Ottawa Senators,3,,"18,803",,
2010-02-04,San Jose Sharks,4,St. Louis Blues,2,,"19,150",,
2010-02-04,New York Islanders,2,Tampa Bay Lightning,5,,"13,891",,
2010-02-05,Carolina Hurricanes,4,Buffalo Sabres,3,,"18,690",,
2010-02-05,Phoenix Coyotes,2,Chicago Blackhawks,1,SO,"22,169",,
2010-02-05,Calgary Flames,2,Florida Panthers,1,,"16,781",,
2010-02-05,Toronto Maple Leafs,3,New Jersey Devils,4,,"15,204",,
2010-02-05,Atlanta Thrashers,2,Washington Capitals,5,,"18,277",,
2010-02-06,Florida Panthers,2,Atlanta Thrashers,4,,"16,743",,
2010-02-06,Vancouver Canucks,3,Boston Bruins,2,SO,"17,565",,
2010-02-06,Buffalo Sabres,0,Columbus Blue Jackets,4,,"18,576",,
2010-02-06,Edmonton Oilers,0,Colorado Avalanche,3,,"16,571",,
2010-02-06,Phoenix Coyotes,0,Dallas Stars,4,,"18,532",,
2010-02-06,Detroit Red Wings,3,Los Angeles Kings,4,,"18,118",,
2010-02-06,Philadelphia Flyers,1,Minnesota Wild,2,,"18,640",,
2010-02-06,Pittsburgh Penguins,3,Montreal Canadiens,5,,"21,273",,
2010-02-06,San Jose Sharks,4,Nashville Predators,3,,"16,007",,
2010-02-06,Carolina Hurricanes,3,New York Islanders,1,,"12,709",,
2010-02-06,New Jersey Devils,1,New York Rangers,3,,"18,200",,
2010-02-06,Chicago Blackhawks,2,St. Louis Blues,1,,"19,150",,
2010-02-06,Calgary Flames,1,Tampa Bay Lightning,2,OT,"15,859",,
2010-02-06,Ottawa Senators,0,Toronto Maple Leafs,5,,"19,426",,
2010-02-07,Boston Bruins,3,Montreal Canadiens,0,,"21,273",,
2010-02-07,Pittsburgh Penguins,4,Washington Capitals,5,OT,"18,277",,
2010-02-08,Los Angeles Kings,2,Anaheim Ducks,4,,"16,033",,
2010-02-08,St. Louis Blues,2,Colorado Avalanche,5,,"11,261",,
2010-02-08,New Jersey Devils,2,Philadelphia Flyers,3,,"19,678",,
2010-02-08,Edmonton Oilers,1,Phoenix Coyotes,6,,"13,421",,
2010-02-08,San Jose Sharks,3,Toronto Maple Leafs,2,,"19,460",,
2010-02-09,Boston Bruins,3,Buffalo Sabres,2,SO,"18,690",,
2010-02-09,Florida Panthers,1,Carolina Hurricanes,4,,"18,393",,
2010-02-09,Dallas Stars,3,Chicago Blackhawks,4,SO,"21,446",,
2010-02-09,Nashville Predators,3,New York Islanders,4,SO,"11,487",,
2010-02-09,Calgary Flames,2,Ottawa Senators,3,,"18,682",,
2010-02-09,Detroit Red Wings,3,St. Louis Blues,4,SO,"19,150",,
2010-02-09,Vancouver Canucks,1,Tampa Bay Lightning,3,,"14,226",,
2010-02-10,Edmonton Oilers,2,Anaheim Ducks,3,,"14,766",,
2010-02-10,San Jose Sharks,0,Columbus Blue Jackets,3,,"15,234",,
2010-02-10,Atlanta Thrashers,3,Colorado Avalanche,4,OT,"11,644",,
2010-02-10,Phoenix Coyotes,3,Minnesota Wild,2,,"18,178",,
2010-02-10,Washington Capitals,5,Montreal Canadiens,6,OT,"21,273",,
2010-02-10,Philadelphia Flyers,3,New Jersey Devils,2,OT,"5,580",,
2010-02-10,Nashville Predators,2,New York Rangers,1,,"13,128",,
2010-02-10,New York Islanders,1,Pittsburgh Penguins,3,,"16,980",,
2010-02-11,Buffalo Sabres,3,Carolina Hurricanes,4,OT,"15,527",,
2010-02-11,Dallas Stars,3,Calgary Flames,1,,"19,289",,
2010-02-11,San Jose Sharks,3,Detroit Red Wings,2,SO,"20,066",,
2010-02-11,Vancouver Canucks,3,Florida Panthers,0,,"13,787",,
2010-02-11,Edmonton Oilers,3,Los Angeles Kings,2,SO,"18,118",,
2010-02-11,Washington Capitals,5,Ottawa Senators,6,,"19,682",,
2010-02-11,Boston Bruins,5,Tampa Bay Lightning,4,,"15,826",,
2010-02-12,Vancouver Canucks,4,Columbus Blue Jackets,3,,"16,564",,
2010-02-12,Phoenix Coyotes,1,Colorado Avalanche,2,,"14,129",,
2010-02-12,Atlanta Thrashers,3,Minnesota Wild,2,,"18,257",,
2010-02-12,Nashville Predators,2,New Jersey Devils,5,,"17,625",,
2010-02-12,Montreal Canadiens,2,Philadelphia Flyers,3,,"19,803",,
2010-02-12,New York Rangers,3,Pittsburgh Penguins,2,OT,"17,132",,
2010-02-12,Toronto Maple Leafs,0,St. Louis Blues,4,,"19,150",,
2010-02-13,San Jose Sharks,1,Buffalo Sabres,3,,"18,690",,
2010-02-13,New Jersey Devils,2,Carolina Hurricanes,5,,"16,466",,
2010-02-13,Anaheim Ducks,1,Calgary Flames,3,,"19,289",,
2010-02-13,Atlanta Thrashers,4,Chicago Blackhawks,5,SO,"22,275",,
2010-02-13,Ottawa Senators,1,Detroit Red Wings,4,,"20,066",,
2010-02-13,Boston Bruins,3,Florida Panthers,2,SO,"17,109",,
2010-02-13,Colorado Avalanche,0,Los Angeles Kings,3,,"18,118",,
2010-02-13,Philadelphia Flyers,6,Montreal Canadiens,2,,"21,273",,
2010-02-13,Tampa Bay Lightning,4,New York Islanders,5,,"12,337",,
2010-02-13,Dallas Stars,3,Phoenix Coyotes,0,,"16,734",,
2010-02-13,Washington Capitals,3,St. Louis Blues,4,SO,"19,150",,
2010-02-14,Chicago Blackhawks,5,Columbus Blue Jackets,4,SO,"17,673",,
2010-02-14,Anaheim Ducks,7,Edmonton Oilers,3,,"16,839",,
2010-02-14,Vancouver Canucks,2,Minnesota Wild,6,,"19,342",,
2010-02-14,Ottawa Senators,4,New York Islanders,3,,"11,297",,
2010-02-14,Tampa Bay Lightning,2,New York Rangers,5,,"18,200",,
2010-02-14,Nashville Predators,4,Pittsburgh Penguins,3,SO,"17,132",,
2010-03-01,Detroit Red Wings,3,Colorado Avalanche,2,,"18,007",,
2010-03-02,Florida Panthers,2,Atlanta Thrashers,4,,"13,818",,
2010-03-02,Montreal Canadiens,4,Boston Bruins,1,,"17,565",,
2010-03-02,Vancouver Canucks,4,Columbus Blue Jackets,3,OT,"14,513",,
2010-03-02,Los Angeles Kings,5,Dallas Stars,1,,"15,571",,
2010-03-02,Edmonton Oilers,3,Nashville Predators,4,,"15,682",,
2010-03-02,Chicago Blackhawks,3,New York Islanders,5,,"13,486",,
2010-03-02,New York Rangers,4,Ottawa Senators,1,,"18,254",,
2010-03-02,St. Louis Blues,5,Phoenix Coyotes,2,,"10,385",,
2010-03-02,Buffalo Sabres,2,Pittsburgh Penguins,3,,"17,132",,
2010-03-02,New Jersey Devils,4,San Jose Sharks,3,,"17,562",,
2010-03-02,Philadelphia Flyers,7,Tampa Bay Lightning,2,,"17,812",,
2010-03-02,Carolina Hurricanes,5,Toronto Maple Leafs,1,,"19,096",,
2010-03-03,Colorado Avalanche,4,Anaheim Ducks,3,,"14,840",,
2010-03-03,Washington Capitals,3,Buffalo Sabres,1,,"18,690",,
2010-03-03,Minnesota Wild,4,Calgary Flames,0,,"19,289",,
2010-03-03,Edmonton Oilers,2,Chicago Blackhawks,5,,"22,204",,
2010-03-03,Vancouver Canucks,6,Detroit Red Wings,3,,"19,536",,
2010-03-03,Philadelphia Flyers,4,Florida Panthers,7,,"15,878",,
2010-03-04,New York Islanders,3,Atlanta Thrashers,6,,"14,776",,
2010-03-04,Toronto Maple Leafs,2,Boston Bruins,3,SO,"17,565",,
2010-03-04,Ottawa Senators,1,Carolina Hurricanes,4,,"17,048",,
2010-03-04,St. Louis Blues,6,Dallas Stars,1,,"17,132",,
2010-03-04,Los Angeles Kings,2,Nashville Predators,4,,"15,653",,
2010-03-04,Pittsburgh Penguins,5,New York Rangers,4,OT,"18,200",,
2010-03-04,Colorado Avalanche,1,Phoenix Coyotes,3,,"12,426",,
2010-03-04,Montreal Canadiens,2,San Jose Sharks,3,,"17,562",,
2010-03-04,Tampa Bay Lightning,4,Washington Capitals,5,,"18,277",,
2010-03-05,Philadelphia Flyers,2,Buffalo Sabres,3,OT,"18,690",,
2010-03-05,New Jersey Devils,3,Calgary Flames,5,,"19,289",,
2010-03-05,Vancouver Canucks,3,Chicago Blackhawks,6,,"22,235",,
2010-03-05,Nashville Predators,2,Detroit Red Wings,5,,"19,608",,
2010-03-05,Minnesota Wild,1,Edmonton Oilers,2,SO,"16,839",,
2010-03-06,St. Louis Blues,3,Colorado Avalanche,7,,"18,007",,
2010-03-06,Carolina Hurricanes,1,Florida Panthers,4,,"16,202",,
2010-03-06,Montreal Canadiens,4,Los Angeles Kings,2,,"18,118",,
2010-03-06,Boston Bruins,3,New York Islanders,2,,"14,587",,
2010-03-06,Toronto Maple Leafs,2,Ottawa Senators,1,SO,"20,036",,
2010-03-06,Anaheim Ducks,0,Phoenix Coyotes,4,,"14,965",,
2010-03-06,Dallas Stars,3,Pittsburgh Penguins,6,,"17,132",,
2010-03-06,Columbus Blue Jackets,1,San Jose Sharks,2,,"17,562",,
2010-03-06,Atlanta Thrashers,2,Tampa Bay Lightning,6,,"19,926",,
2010-03-06,New York Rangers,0,Washington Capitals,2,,"18,277",,
2010-03-07,Montreal Canadiens,4,Anaheim Ducks,3,SO,"15,883",,
2010-03-07,Carolina Hurricanes,4,Atlanta Thrashers,0,,"15,306",,
2010-03-07,Detroit Red Wings,5,Chicago Blackhawks,4,,"22,309",,
2010-03-07,New Jersey Devils,0,Edmonton Oilers,2,,"16,839",,
2010-03-07,Calgary Flames,5,Minnesota Wild,2,,"18,217",,
2010-03-07,Vancouver Canucks,4,Nashville Predators,2,,"16,096",,
2010-03-07,Buffalo Sabres,2,New York Rangers,1,OT,"18,200",,
2010-03-07,Toronto Maple Leafs,1,Philadelphia Flyers,3,,"19,632",,
2010-03-07,Boston Bruins,1,Pittsburgh Penguins,2,,"17,132",,
2010-03-08,Columbus Blue Jackets,0,Los Angeles Kings,6,,"17,524",,
2010-03-08,Dallas Stars,4,Washington Capitals,3,SO,"18,277",,
2010-03-09,Columbus Blue Jackets,5,Anaheim Ducks,2,,"13,700",,
2010-03-09,Nashville Predators,2,Atlanta Thrashers,1,,"11,106",,
2010-03-09,Vancouver Canucks,6,Colorado Avalanche,4,,"12,861",,
2010-03-09,Calgary Flames,4,Detroit Red Wings,2,,"20,066",,
2010-03-09,Ottawa Senators,4,Edmonton Oilers,1,,"16,839",,
2010-03-09,Florida Panthers,3,Minnesota Wild,2,SO,"18,191",,
2010-03-09,Tampa Bay Lightning,3,Montreal Canadiens,5,,"21,273",,
2010-03-09,New York Islanders,2,Philadelphia Flyers,3,,"19,687",,
2010-03-09,Boston Bruins,3,Toronto Maple Leafs,4,OT,"19,499",,
2010-03-10,Dallas Stars,3,Buffalo Sabres,5,,"18,690",,
2010-03-10,Los Angeles Kings,2,Chicago Blackhawks,3,OT,"21,850",,
2010-03-10,New York Rangers,3,New Jersey Devils,6,,"17,625",,
2010-03-10,Vancouver Canucks,3,Phoenix Coyotes,4,SO,"15,883",,
2010-03-10,Carolina Hurricanes,3,Washington Capitals,4,OT,"18,277",,
2010-03-11,Pittsburgh Penguins,3,Carolina Hurricanes,4,OT,"16,426",,
2010-03-11,Atlanta Thrashers,1,Columbus Blue Jackets,2,,"13,459",,
2010-03-11,Ottawa Senators,0,Calgary Flames,2,,"19,289",,
2010-03-11,Florida Panthers,0,Colorado Avalanche,3,,"11,458",,
2010-03-11,Minnesota Wild,1,Detroit Red Wings,5,,"19,327",,
2010-03-11,Edmonton Oilers,4,Montreal Canadiens,5,SO,"21,273",,
2010-03-11,St. Louis Blues,2,New York Islanders,1,SO,"11,335",,
2010-03-11,Boston Bruins,5,Philadelphia Flyers,1,,"19,673",,
2010-03-11,Nashville Predators,5,San Jose Sharks,8,,"17,562",,
2010-03-11,Tampa Bay Lightning,3,Toronto Maple Leafs,4,OT,"19,110",,
2010-03-12,Nashville Predators,1,Anaheim Ducks,0,,"15,077",,
2010-03-12,New York Rangers,5,Atlanta Thrashers,2,,"15,571",,
2010-03-12,Minnesota Wild,3,Buffalo Sabres,2,,"18,690",,
2010-03-12,Los Angeles Kings,2,Dallas Stars,1,SO,"16,651",,
2010-03-12,Pittsburgh Penguins,1,New Jersey Devils,3,,"17,625",,
2010-03-12,Tampa Bay Lightning,3,Washington Capitals,2,,"18,277",,
2010-03-13,Phoenix Coyotes,4,Carolina Hurricanes,0,,"17,690",,
2010-03-13,St. Louis Blues,5,Columbus Blue Jackets,1,,"16,453",,
2010-03-13,Buffalo Sabres,2,Detroit Red Wings,3,OT,"20,066",,
2010-03-13,Boston Bruins,2,Montreal Canadiens,3,,"21,273",,
2010-03-13,New Jersey Devils,2,New York Islanders,4,,"15,583",,
2010-03-13,Chicago Blackhawks,2,Philadelphia Flyers,3,,"19,858",,
2010-03-13,Florida Panthers,3,San Jose Sharks,2,OT,"17,562",,
2010-03-13,Edmonton Oilers,4,Toronto Maple Leafs,6,,"19,243",,
2010-03-13,Ottawa Senators,1,Vancouver Canucks,5,,"18,810",,
2010-03-14,San Jose Sharks,2,Anaheim Ducks,4,,"16,317",,
2010-03-14,Phoenix Coyotes,3,Atlanta Thrashers,2,SO,"15,914",,
2010-03-14,Washington Capitals,4,Chicago Blackhawks,3,OT,"22,289",,
2010-03-14,Colorado Avalanche,5,Dallas Stars,3,,"16,246",,
2010-03-14,Nashville Predators,3,Los Angeles Kings,2,,"18,118",,
2010-03-14,St. Louis Blues,2,Minnesota Wild,4,,"18,580",,
2010-03-14,Toronto Maple Leafs,1,New York Islanders,4,,"12,804",,
2010-03-14,Philadelphia Flyers,1,New York Rangers,3,,"18,200",,
2010-03-14,Pittsburgh Penguins,2,Tampa Bay Lightning,1,,"20,230",,
2010-03-14,Calgary Flames,1,Vancouver Canucks,3,,"18,810",,
2010-03-15,Edmonton Oilers,3,Columbus Blue Jackets,5,,"13,603",,
2010-03-15,Detroit Red Wings,2,Calgary Flames,1,,"19,289",,
2010-03-15,Boston Bruins,2,New Jersey Devils,3,,"15,801",,
2010-03-16,Buffalo Sabres,3,Atlanta Thrashers,4,,"12,540",,
2010-03-16,Boston Bruins,5,Carolina Hurricanes,2,,"15,832",,
2010-03-16,San Jose Sharks,2,Dallas Stars,8,,"18,532",,
2010-03-16,Washington Capitals,7,Florida Panthers,3,,"15,123",,
2010-03-16,Edmonton Oilers,2,Minnesota Wild,4,,"18,474",,
2010-03-16,Philadelphia Flyers,3,Nashville Predators,4,SO,"16,585",,
2010-03-16,Montreal Canadiens,3,New York Rangers,1,,"18,200",,
2010-03-16,Toronto Maple Leafs,4,Ottawa Senators,1,,"20,405",,
2010-03-16,Colorado Avalanche,5,St. Louis Blues,3,,"19,150",,
2010-03-16,Phoenix Coyotes,2,Tampa Bay Lightning,1,,"14,517",,
2010-03-16,New York Islanders,5,Vancouver Canucks,2,,"18,810",,
2010-03-17,Chicago Blackhawks,2,Anaheim Ducks,4,,"15,243",,
2010-03-17,Calgary Flames,3,Colorado Avalanche,2,,"12,770",,
2010-03-17,Pittsburgh Penguins,2,New Jersey Devils,5,,"17,625",,
2010-03-18,Ottawa Senators,3,Atlanta Thrashers,6,,"12,718",,
2010-03-18,Pittsburgh Penguins,3,Boston Bruins,0,,"17,565",,
2010-03-18,Washington Capitals,3,Carolina Hurricanes,4,OT,"18,144",,
2010-03-18,Philadelphia Flyers,3,Dallas Stars,2,,"17,529",,
2010-03-18,Phoenix Coyotes,4,Florida Panthers,3,SO,"12,282",,
2010-03-18,Chicago Blackhawks,3,Los Angeles Kings,0,,"18,118",,
2010-03-18,Minnesota Wild,0,Nashville Predators,5,,"16,615",,
2010-03-18,St. Louis Blues,4,New York Rangers,3,,"18,200",,
2010-03-18,Buffalo Sabres,6,Tampa Bay Lightning,2,,"16,868",,
2010-03-18,New Jersey Devils,1,Toronto Maple Leafs,2,SO,"19,183",,
2010-03-18,San Jose Sharks,2,Vancouver Canucks,3,,"18,810",,
2010-03-19,New York Islanders,4,Anaheim Ducks,5,OT,"14,665",,
2010-03-19,Minnesota Wild,2,Columbus Blue Jackets,4,,"16,419",,
2010-03-19,San Jose Sharks,3,Calgary Flames,4,,"19,289",,
2010-03-19,Detroit Red Wings,2,Edmonton Oilers,3,SO,"16,839",,
2010-03-20,Philadelphia Flyers,2,Atlanta Thrashers,5,,"17,024",,
2010-03-20,Ottawa Senators,4,Dallas Stars,5,,"17,110",,
2010-03-20,Buffalo Sabres,3,Florida Panthers,1,,"18,217",,
2010-03-20,New York Islanders,0,Los Angeles Kings,1,,"18,118",,
2010-03-20,St. Louis Blues,1,New Jersey Devils,0,,"17,625",,
2010-03-20,Columbus Blue Jackets,0,Nashville Predators,1,OT,"16,363",,
2010-03-20,Chicago Blackhawks,4,Phoenix Coyotes,5,SO,"17,534",,
2010-03-20,Carolina Hurricanes,3,Pittsburgh Penguins,2,OT,"17,090",,
2010-03-20,Washington Capitals,3,Tampa Bay Lightning,1,,"19,844",,
2010-03-20,Montreal Canadiens,2,Toronto Maple Leafs,3,SO,"19,538",,
2010-03-20,Detroit Red Wings,4,Vancouver Canucks,3,OT,"18,810",,
2010-03-21,Colorado Avalanche,2,Anaheim Ducks,5,,"15,528",,
2010-03-21,New York Rangers,1,Boston Bruins,2,,"17,565",,
2010-03-21,Buffalo Sabres,5,Carolina Hurricanes,3,,"15,311",,
2010-03-21,Phoenix Coyotes,3,Dallas Stars,2,SO,"16,114",,
2010-03-21,San Jose Sharks,1,Edmonton Oilers,5,,"16,839",,
2010-03-21,Tampa Bay Lightning,2,Florida Panthers,5,,"14,831",,
2010-03-21,Calgary Flames,3,Minnesota Wild,4,,"18,411",,
2010-03-21,Atlanta Thrashers,3,Philadelphia Flyers,1,,"19,575",,
2010-03-21,Nashville Predators,3,St. Louis Blues,2,,"19,150",,
