Date,Visitor,G,Home,G,,Att.,LOG,Notes
2003-02-05,Carolina Hurricanes,2,San Jose Sharks,6,,,,
2003-02-05,New Jersey Devils,4,Washington Capitals,1,,,,
2003-02-06,Montreal Canadiens,3,Boston Bruins,6,,,,
2003-02-06,Chicago Blackhawks,2,Calgary Flames,2,OT,,,
2003-02-06,Colorado Avalanche,1,Detroit Red Wings,0,,,,
2003-02-06,Philadelphia Flyers,2,Ottawa Senators,2,OT,,,
2003-02-06,Florida Panthers,6,Pittsburgh Penguins,0,,,,
2003-02-06,New York Rangers,4,St. Louis Blues,4,OT,,,
2003-02-06,Toronto Maple Leafs,3,Tampa Bay Lightning,2,OT,,,
2003-02-07,Vancouver Canucks,4,Buffalo Sabres,2,,,,
2003-02-07,Calgary Flames,4,Edmonton Oilers,3,,,,
2003-02-07,Carolina Hurricanes,2,Los Angeles Kings,8,,,,
2003-02-07,Phoenix Coyotes,2,Mighty Ducks of Anaheim,3,,,,
2003-02-07,San Jose Sharks,3,Minnesota Wild,4,,,,
2003-02-07,Atlanta Thrashers,4,New Jersey Devils,2,,,,
2003-02-07,New York Islanders,0,Washington Capitals,3,,,,
2003-02-08,Pittsburgh Penguins,5,Boston Bruins,2,,,,
2003-02-08,Detroit Red Wings,3,Colorado Avalanche,5,,,,
2003-02-08,Chicago Blackhawks,3,Edmonton Oilers,0,,,,
2003-02-08,Tampa Bay Lightning,4,Florida Panthers,4,OT,,,
2003-02-08,Columbus Blue Jackets,2,Nashville Predators,3,,,,
2003-02-08,Buffalo Sabres,1,New York Islanders,3,,,,
2003-02-08,Atlanta Thrashers,1,Ottawa Senators,3,,,,
2003-02-08,New York Rangers,1,Philadelphia Flyers,2,,,,
2003-02-08,Dallas Stars,3,Phoenix Coyotes,1,,,,
2003-02-08,San Jose Sharks,1,St. Louis Blues,4,,,,
2003-02-08,Montreal Canadiens,1,Toronto Maple Leafs,3,,,,
2003-02-09,Calgary Flames,2,Colorado Avalanche,4,,,,
2003-02-09,Los Angeles Kings,1,Dallas Stars,3,,,,
2003-02-09,Carolina Hurricanes,1,Mighty Ducks of Anaheim,2,,,,
2003-02-09,Minnesota Wild,2,New Jersey Devils,3,,,,
2003-02-09,Montreal Canadiens,2,Washington Capitals,0,,,,
2003-02-10,San Jose Sharks,4,Detroit Red Wings,5,,,,
2003-02-10,Minnesota Wild,1,Philadelphia Flyers,0,,,,
2003-02-10,Chicago Blackhawks,1,Vancouver Canucks,2,,,,
2003-02-11,St. Louis Blues,3,Buffalo Sabres,2,,,,
2003-02-11,New Jersey Devils,1,Colorado Avalanche,3,,,,
2003-02-11,Carolina Hurricanes,1,Dallas Stars,2,OT,,,
2003-02-11,Boston Bruins,1,Montreal Canadiens,3,,,,
2003-02-11,Los Angeles Kings,3,Nashville Predators,2,,,,
2003-02-11,Tampa Bay Lightning,2,New York Islanders,6,,,,
2003-02-11,Edmonton Oilers,5,Toronto Maple Leafs,4,,,,
2003-02-12,Washington Capitals,5,Atlanta Thrashers,1,,,,
2003-02-12,San Jose Sharks,0,Columbus Blue Jackets,1,,,,
2003-02-12,Toronto Maple Leafs,3,Chicago Blackhawks,1,,,,
2003-02-12,New York Rangers,3,Florida Panthers,1,,,,
2003-02-12,Calgary Flames,3,Mighty Ducks of Anaheim,4,OT,,,
2003-02-12,Philadelphia Flyers,0,Minnesota Wild,2,,,,
2003-02-12,New Jersey Devils,3,Phoenix Coyotes,0,,,,
2003-02-12,Ottawa Senators,3,Pittsburgh Penguins,0,,,,
2003-02-13,Buffalo Sabres,2,Detroit Red Wings,4,,,,
2003-02-13,Calgary Flames,2,Los Angeles Kings,4,,,,
2003-02-13,Columbus Blue Jackets,2,Montreal Canadiens,1,OT,,,
2003-02-13,New York Islanders,0,Nashville Predators,2,,,,
2003-02-13,Edmonton Oilers,0,Ottawa Senators,2,,,,
2003-02-13,Philadelphia Flyers,4,St. Louis Blues,3,OT,,,
2003-02-13,Colorado Avalanche,1,Vancouver Canucks,2,OT,,,
2003-02-14,Tampa Bay Lightning,2,Atlanta Thrashers,2,OT,,,
2003-02-14,Washington Capitals,1,Carolina Hurricanes,3,,,,
2003-02-14,San Jose Sharks,4,Chicago Blackhawks,2,,,,
2003-02-14,Mighty Ducks of Anaheim,4,Dallas Stars,2,,,,
2003-02-14,Boston Bruins,6,Florida Panthers,5,OT,,,
2003-02-14,Phoenix Coyotes,3,Minnesota Wild,2,,,,
2003-02-14,Pittsburgh Penguins,0,New York Rangers,1,,,,
2003-02-15,Detroit Red Wings,6,Atlanta Thrashers,2,,,,
2003-02-15,New York Rangers,4,Buffalo Sabres,5,,,,
2003-02-15,Chicago Blackhawks,7,Columbus Blue Jackets,1,,,,
2003-02-15,Vancouver Canucks,2,Calgary Flames,2,OT,,,
2003-02-15,Minnesota Wild,2,Colorado Avalanche,3,,,,
2003-02-15,Washington Capitals,2,Florida Panthers,1,,,,
2003-02-15,New York Islanders,3,Los Angeles Kings,2,,,,
2003-02-15,Edmonton Oilers,2,Montreal Canadiens,3,,,,
2003-02-15,Pittsburgh Penguins,4,New Jersey Devils,1,,,,
2003-02-15,Mighty Ducks of Anaheim,1,Nashville Predators,2,,,,
2003-02-15,Carolina Hurricanes,2,Philadelphia Flyers,2,OT,,,
2003-02-15,Phoenix Coyotes,5,St. Louis Blues,3,,,,
2003-02-15,Boston Bruins,2,Tampa Bay Lightning,5,,,,
2003-02-15,Ottawa Senators,1,Toronto Maple Leafs,2,,,,
2003-02-16,San Jose Sharks,1,Dallas Stars,3,,,,
2003-02-17,Buffalo Sabres,3,Atlanta Thrashers,4,OT,,,
2003-02-17,Colorado Avalanche,5,Chicago Blackhawks,4,,,,
2003-02-17,San Jose Sharks,2,Los Angeles Kings,3,,,,
2003-02-17,New York Islanders,2,Mighty Ducks of Anaheim,2,OT,,,
2003-02-17,Boston Bruins,1,Nashville Predators,5,,,,
2003-02-17,New York Rangers,2,Ottawa Senators,3,,,,
2003-02-17,Calgary Flames,3,St. Louis Blues,5,,,,
2003-02-17,Washington Capitals,1,Tampa Bay Lightning,3,,,,
2003-02-18,Vancouver Canucks,4,Detroit Red Wings,3,OT,,,
2003-02-18,Florida Panthers,3,Montreal Canadiens,0,,,,
2003-02-18,New Jersey Devils,2,Philadelphia Flyers,2,OT,,,
2003-02-18,Columbus Blue Jackets,2,Phoenix Coyotes,5,,,,
2003-02-18,Edmonton Oilers,3,Pittsburgh Penguins,4,OT,,,
2003-02-18,Carolina Hurricanes,3,Toronto Maple Leafs,4,,,,
2003-02-19,Montreal Canadiens,1,Buffalo Sabres,2,OT,,,
2003-02-19,Boston Bruins,1,Carolina Hurricanes,1,OT,,,
2003-02-19,Calgary Flames,1,Dallas Stars,1,OT,,,
2003-02-19,Columbus Blue Jackets,0,Mighty Ducks of Anaheim,2,,,,
2003-02-19,New York Rangers,4,Minnesota Wild,2,,,,
2003-02-19,Ottawa Senators,5,New Jersey Devils,3,,,,
2003-02-19,New York Islanders,3,San Jose Sharks,0,,,,
2003-02-19,Atlanta Thrashers,0,Tampa Bay Lightning,2,,,,
2003-02-20,Phoenix Coyotes,2,Chicago Blackhawks,1,,,,
2003-02-20,Edmonton Oilers,2,Detroit Red Wings,6,,,,
2003-02-20,Calgary Flames,1,Nashville Predators,4,,,,
2003-02-20,Florida Panthers,4,Ottawa Senators,3,,,,
2003-02-20,Los Angeles Kings,0,Philadelphia Flyers,5,,,,
2003-02-20,Colorado Avalanche,5,Pittsburgh Penguins,2,,,,
2003-02-20,Vancouver Canucks,4,St. Louis Blues,2,,,,
2003-02-20,Toronto Maple Leafs,6,Washington Capitals,2,,,,
2003-02-21,Los Angeles Kings,4,Buffalo Sabres,1,,,,
2003-02-21,Tampa Bay Lightning,2,Carolina Hurricanes,2,OT,,,
2003-02-21,Phoenix Coyotes,2,Dallas Stars,2,OT,,,
2003-02-21,New York Rangers,6,Mighty Ducks of Anaheim,2,,,,
2003-02-21,Boston Bruins,2,New Jersey Devils,3,,,,
2003-02-21,Colorado Avalanche,1,New York Islanders,4,,,,
2003-02-21,Columbus Blue Jackets,0,San Jose Sharks,6,,,,
2003-02-22,Vancouver Canucks,3,Edmonton Oilers,2,OT,,,
2003-02-22,Toronto Maple Leafs,5,Montreal Canadiens,3,,,,
2003-02-22,Nashville Predators,0,Ottawa Senators,4,,,,
2003-02-22,Florida Panthers,4,Philadelphia Flyers,2,,,,
2003-02-22,St. Louis Blues,1,Pittsburgh Penguins,2,OT,,,
2003-02-22,Detroit Red Wings,5,Washington Capitals,1,,,,
2003-02-23,Mighty Ducks of Anaheim,4,Carolina Hurricanes,0,,,,
2003-02-23,Dallas Stars,3,Chicago Blackhawks,0,,,,
2003-02-23,New York Rangers,1,Colorado Avalanche,4,,,,
2003-02-23,Atlanta Thrashers,3,Edmonton Oilers,3,OT,,,
2003-02-23,St. Louis Blues,1,Minnesota Wild,3,,,,
2003-02-23,Boston Bruins,4,New York Islanders,4,OT,,,
2003-02-23,Calgary Flames,4,Phoenix Coyotes,2,,,,
2003-02-23,New Jersey Devils,4,Pittsburgh Penguins,3,,,,
2003-02-23,Buffalo Sabres,4,Tampa Bay Lightning,1,,,,
2003-02-23,Nashville Predators,5,Toronto Maple Leafs,2,,,,
2003-02-23,Columbus Blue Jackets,2,Vancouver Canucks,7,,,,
2003-02-24,Los Angeles Kings,4,Detroit Red Wings,5,,,,
2003-02-24,Buffalo Sabres,2,Florida Panthers,2,OT,,,
2003-02-24,Calgary Flames,2,San Jose Sharks,5,,,,
2003-02-24,Montreal Canadiens,1,Washington Capitals,4,,,,
2003-02-25,Dallas Stars,5,Boston Bruins,5,OT,,,
2003-02-25,Philadelphia Flyers,2,Chicago Blackhawks,0,,,,
2003-02-25,Edmonton Oilers,2,Colorado Avalanche,4,,,,
2003-02-25,New York Rangers,3,New Jersey Devils,3,OT,,,
2003-02-25,Columbus Blue Jackets,0,Nashville Predators,5,,,,
2003-02-25,Minnesota Wild,3,Ottawa Senators,0,,,,
2003-02-25,Los Angeles Kings,5,Pittsburgh Penguins,3,,,,
2003-02-25,Mighty Ducks of Anaheim,0,Tampa Bay Lightning,2,,,,
2003-02-25,New York Islanders,2,Toronto Maple Leafs,5,,,,
2003-02-25,Atlanta Thrashers,0,Vancouver Canucks,8,,,,
2003-02-26,Mighty Ducks of Anaheim,2,Florida Panthers,1,,,,
2003-02-26,Carolina Hurricanes,2,Phoenix Coyotes,4,,,,
2003-02-26,Buffalo Sabres,2,Washington Capitals,3,,,,
2003-02-27,Los Angeles Kings,1,Columbus Blue Jackets,3,,,,
2003-02-27,Atlanta Thrashers,4,Colorado Avalanche,3,OT,,,
2003-02-27,Toronto Maple Leafs,2,Detroit Red Wings,7,,,,
2003-02-27,Minnesota Wild,6,Montreal Canadiens,3,,,,
2003-02-27,Pittsburgh Penguins,0,Nashville Predators,6,,,,
2003-02-27,New Jersey Devils,3,New York Islanders,3,OT,,,
2003-02-27,Boston Bruins,1,New York Rangers,4,,,,
2003-02-27,Dallas Stars,2,Ottawa Senators,3,OT,,,
2003-02-27,Chicago Blackhawks,2,Philadelphia Flyers,5,,,,
2003-02-27,Edmonton Oilers,1,St. Louis Blues,4,,,,
2003-02-27,Florida Panthers,1,Tampa Bay Lightning,3,,,,
2003-02-27,San Jose Sharks,3,Vancouver Canucks,2,,,,
2003-02-28,Dallas Stars,3,Buffalo Sabres,5,,,,
2003-02-28,Mighty Ducks of Anaheim,1,Phoenix Coyotes,3,,,,
2003-03-01,Philadelphia Flyers,3,Boston Bruins,2,OT,,,
2003-03-01,Edmonton Oilers,3,Columbus Blue Jackets,3,OT,,,
2003-03-01,San Jose Sharks,3,Calgary Flames,4,,,,
2003-03-01,Pittsburgh Penguins,1,Colorado Avalanche,4,,,,
2003-03-01,Atlanta Thrashers,1,Los Angeles Kings,4,,,,
2003-03-01,Vancouver Canucks,1,Montreal Canadiens,1,OT,,,
2003-03-01,Washington Capitals,1,New Jersey Devils,2,OT,,,
2003-03-01,Chicago Blackhawks,4,Nashville Predators,5,OT,,,
2003-03-01,Buffalo Sabres,1,New York Islanders,2,OT,,,
2003-03-01,Florida Panthers,2,New York Rangers,5,,,,
2003-03-01,Tampa Bay Lightning,2,Ottawa Senators,1,,,,
2003-03-01,Minnesota Wild,0,St. Louis Blues,2,,,,
2003-03-01,Carolina Hurricanes,1,Toronto Maple Leafs,4,,,,
2003-03-02,Colorado Avalanche,3,Chicago Blackhawks,2,OT,,,
2003-03-02,Pittsburgh Penguins,1,Dallas Stars,3,,,,
2003-03-02,Phoenix Coyotes,2,Detroit Red Wings,5,,,,
2003-03-02,Atlanta Thrashers,4,Mighty Ducks of Anaheim,1,,,,
2003-03-02,Carolina Hurricanes,0,Washington Capitals,2,,,,
2003-03-03,Vancouver Canucks,6,Boston Bruins,4,,,,
2003-03-03,Detroit Red Wings,3,Columbus Blue Jackets,2,,,,
2003-03-03,New York Islanders,1,New York Rangers,1,OT,,,
2003-03-03,Florida Panthers,2,Toronto Maple Leafs,1,,,,
2003-03-04,Washington Capitals,2,Buffalo Sabres,1,,,,
2003-03-04,Boston Bruins,4,Carolina Hurricanes,2,,,,
2003-03-04,San Jose Sharks,1,Edmonton Oilers,2,,,,
2003-03-04,Mighty Ducks of Anaheim,2,Los Angeles Kings,1,,,,
2003-03-04,New Jersey Devils,2,Minnesota Wild,3,,,,
2003-03-04,Tampa Bay Lightning,3,New York Islanders,1,,,,
2003-03-04,Toronto Maple Leafs,1,Ottawa Senators,4,,,,
2003-03-04,Vancouver Canucks,0,Philadelphia Flyers,3,,,,
2003-03-04,Phoenix Coyotes,4,Pittsburgh Penguins,1,,,,
2003-03-04,Nashville Predators,1,St. Louis Blues,2,OT,,,
2003-03-05,New Jersey Devils,4,Calgary Flames,5,OT,,,
2003-03-05,Chicago Blackhawks,4,Dallas Stars,7,,,,
2003-03-05,Tampa Bay Lightning,2,Detroit Red Wings,3,,,,
2003-03-05,Colorado Avalanche,3,Florida Panthers,1,,,,
2003-03-05,Montreal Canadiens,1,Mighty Ducks of Anaheim,3,,,,
2003-03-06,New York Islanders,1,Boston Bruins,4,,,,
2003-03-06,Toronto Maple Leafs,2,Buffalo Sabres,4,,,,
2003-03-06,Vancouver Canucks,4,Columbus Blue Jackets,5,OT,,,
2003-03-06,Edmonton Oilers,2,Los Angeles Kings,1,,,,
2003-03-06,Minnesota Wild,2,Nashville Predators,2,OT,,,
2003-03-06,Carolina Hurricanes,4,Pittsburgh Penguins,0,,,,
2003-03-06,Montreal Canadiens,3,San Jose Sharks,4,OT,,,
2003-03-06,Phoenix Coyotes,3,St. Louis Blues,6,,,,
2003-03-06,Atlanta Thrashers,4,Washington Capitals,4,OT,,,
2003-03-07,Florida Panthers,2,Atlanta Thrashers,1,,,,
2003-03-07,Minnesota Wild,0,Carolina Hurricanes,1,,,,
2003-03-07,Calgary Flames,2,Chicago Blackhawks,0,,,,
2003-03-07,Nashville Predators,2,Dallas Stars,1,,,,
2003-03-07,St. Louis Blues,2,Detroit Red Wings,7,,,,
2003-03-07,Edmonton Oilers,4,Mighty Ducks of Anaheim,1,,,,
2003-03-07,Philadelphia Flyers,1,New York Rangers,5,,,,
2003-03-07,Colorado Avalanche,3,Tampa Bay Lightning,4,,,,
2003-03-08,Washington Capitals,4,Boston Bruins,5,OT,,,
2003-03-08,Calgary Flames,3,Columbus Blue Jackets,2,OT,,,
2003-03-08,Buffalo Sabres,4,Florida Panthers,0,,,,
2003-03-08,Montreal Canadiens,1,Los Angeles Kings,2,,,,
2003-03-08,New Jersey Devils,4,New York Islanders,2,,,,
2003-03-08,Colorado Avalanche,2,Philadelphia Flyers,1,OT,,,
2003-03-08,San Jose Sharks,4,Phoenix Coyotes,6,,,,
2003-03-08,Ottawa Senators,5,Pittsburgh Penguins,1,,,,
2003-03-08,Vancouver Canucks,3,Toronto Maple Leafs,3,OT,,,
2003-03-09,Minnesota Wild,6,Atlanta Thrashers,4,,,,
2003-03-09,Boston Bruins,5,Chicago Blackhawks,8,,,,
2003-03-09,San Jose Sharks,0,Dallas Stars,3,,,,
2003-03-09,Detroit Red Wings,1,Mighty Ducks of Anaheim,4,,,,
2003-03-09,Pittsburgh Penguins,2,Ottawa Senators,4,,,,
2003-03-09,Buffalo Sabres,1,Tampa Bay Lightning,1,OT,,,
2003-03-10,Columbus Blue Jackets,5,Carolina Hurricanes,6,,,,
2003-03-10,Phoenix Coyotes,2,Colorado Avalanche,2,OT,,,
2003-03-10,Toronto Maple Leafs,3,Edmonton Oilers,2,,,,
2003-03-10,Detroit Red Wings,3,Los Angeles Kings,2,,,,
2003-03-10,Montreal Canadiens,3,Nashville Predators,1,,,,
2003-03-10,Florida Panthers,2,New York Rangers,1,,,,
2003-03-10,Philadelphia Flyers,1,Washington Capitals,2,OT,,,
2003-03-11,Dallas Stars,2,Columbus Blue Jackets,0,,,,
2003-03-11,Edmonton Oilers,5,Calgary Flames,2,,,,
2003-03-11,Atlanta Thrashers,3,New Jersey Devils,2,,,,
2003-03-11,Boston Bruins,3,Ottawa Senators,4,OT,,,
2003-03-11,St. Louis Blues,4,San Jose Sharks,2,,,,
2003-03-11,New York Islanders,3,Vancouver Canucks,4,,,,
2003-03-12,Carolina Hurricanes,3,Buffalo Sabres,2,OT,,,
2003-03-12,Montreal Canadiens,4,Florida Panthers,0,,,,
2003-03-12,Chicago Blackhawks,2,Mighty Ducks of Anaheim,5,,,,
2003-03-12,Dallas Stars,2,Minnesota Wild,4,,,,
2003-03-12,Detroit Red Wings,3,Phoenix Coyotes,2,,,,
2003-03-12,Nashville Predators,2,Pittsburgh Penguins,2,OT,,,
2003-03-12,Los Angeles Kings,2,Tampa Bay Lightning,4,,,,
2003-03-13,Montreal Canadiens,4,Atlanta Thrashers,2,,,,
2003-03-13,New Jersey Devils,3,Boston Bruins,4,,,,
2003-03-13,Colorado Avalanche,5,Columbus Blue Jackets,1,,,,
2003-03-13,Toronto Maple Leafs,3,Calgary Flames,4,OT,,,
2003-03-13,New York Islanders,5,Edmonton Oilers,2,,,,
2003-03-13,San Jose Sharks,2,Mighty Ducks of Anaheim,3,OT,,,
2003-03-13,New York Rangers,2,Ottawa Senators,3,OT,,,
2003-03-13,Carolina Hurricanes,3,Philadelphia Flyers,5,,,,
2003-03-13,St. Louis Blues,4,Vancouver Canucks,4,OT,,,
2003-03-14,Tampa Bay Lightning,4,Buffalo Sabres,2,,,,
2003-03-14,Nashville Predators,1,Minnesota Wild,3,,,,
2003-03-14,Chicago Blackhawks,4,Phoenix Coyotes,0,,,,
2003-03-14,Los Angeles Kings,3,Washington Capitals,1,,,,
2003-03-15,Buffalo Sabres,3,Atlanta Thrashers,5,,,,
2003-03-15,Florida Panthers,1,Boston Bruins,4,,,,
2003-03-15,Los Angeles Kings,0,Carolina Hurricanes,0,OT,,,
2003-03-15,Minnesota Wild,0,Columbus Blue Jackets,5,,,,
2003-03-15,Colorado Avalanche,3,Detroit Red Wings,5,,,,
2003-03-15,Dallas Stars,3,Edmonton Oilers,4,,,,
2003-03-15,Tampa Bay Lightning,2,Montreal Canadiens,1,,,,
2003-03-15,New York Rangers,1,New Jersey Devils,3,,,,
2003-03-15,St. Louis Blues,1,Nashville Predators,0,,,,
2003-03-15,New York Islanders,5,Ottawa Senators,2,,,,
2003-03-15,Mighty Ducks of Anaheim,2,Phoenix Coyotes,4,,,,
2003-03-15,Philadelphia Flyers,4,Pittsburgh Penguins,1,,,,
2003-03-15,Calgary Flames,2,San Jose Sharks,3,,,,
2003-03-15,Toronto Maple Leafs,1,Vancouver Canucks,0,,,,
2003-03-16,Ottawa Senators,2,Detroit Red Wings,6,,,,
2003-03-16,Calgary Flames,2,Mighty Ducks of Anaheim,2,OT,,,
2003-03-16,Florida Panthers,4,Pittsburgh Penguins,2,,,,
2003-03-16,Colorado Avalanche,1,Washington Capitals,2,,,,
2003-03-17,Columbus Blue Jackets,2,Atlanta Thrashers,3,,,,
2003-03-17,Vancouver Canucks,4,Dallas Stars,2,,,,
2003-03-17,Philadelphia Flyers,4,New Jersey Devils,2,,,,
2003-03-17,Edmonton Oilers,5,Nashville Predators,3,,,,
2003-03-17,New York Islanders,0,New York Rangers,1,,,,
2003-03-17,Chicago Blackhawks,3,San Jose Sharks,2,OT,,,
2003-03-17,Minnesota Wild,3,Tampa Bay Lightning,3,OT,,,
2003-03-18,Philadelphia Flyers,2,Buffalo Sabres,5,,,,
2003-03-18,Ottawa Senators,6,Carolina Hurricanes,5,,,,
2003-03-18,Calgary Flames,4,Los Angeles Kings,1,,,,
2003-03-18,New Jersey Devils,1,Montreal Canadiens,0,,,,
2003-03-18,Boston Bruins,1,Phoenix Coyotes,2,,,,
2003-03-18,Detroit Red Wings,5,Pittsburgh Penguins,1,,,,
2003-03-18,Vancouver Canucks,4,St. Louis Blues,6,,,,
2003-03-18,New York Islanders,3,Toronto Maple Leafs,3,OT,,,
2003-03-19,Dallas Stars,5,Atlanta Thrashers,4,OT,,,
2003-03-19,Mighty Ducks of Anaheim,4,Chicago Blackhawks,3,,,,
2003-03-19,Minnesota Wild,3,Florida Panthers,1,,,,
2003-03-19,Buffalo Sabres,0,New York Rangers,3,,,,
2003-03-20,Toronto Maple Leafs,3,Columbus Blue Jackets,4,OT,,,
2003-03-20,Washington Capitals,4,Calgary Flames,1,,,,
2003-03-20,San Jose Sharks,0,Colorado Avalanche,2,,,,
2003-03-20,Tampa Bay Lightning,2,Los Angeles Kings,2,OT,,,
2003-03-20,New York Islanders,6,Montreal Canadiens,3,,,,
2003-03-20,Pittsburgh Penguins,2,Philadelphia Flyers,4,,,,
2003-03-20,Edmonton Oilers,2,Phoenix Coyotes,3,OT,,,
2003-03-20,Mighty Ducks of Anaheim,2,St. Louis Blues,3,OT,,,
2003-03-20,Nashville Predators,3,Vancouver Canucks,7,,,,
2003-03-21,Ottawa Senators,5,Atlanta Thrashers,1,,,,
2003-03-21,Minnesota Wild,3,Dallas Stars,2,OT,,,
2003-03-21,Pittsburgh Penguins,1,New Jersey Devils,3,,,,
2003-03-21,Boston Bruins,2,San Jose Sharks,3,,,,
2003-03-22,Atlanta Thrashers,3,Columbus Blue Jackets,2,,,,
2003-03-22,Nashville Predators,1,Calgary Flames,1,OT,,,
2003-03-22,Chicago Blackhawks,1,Colorado Avalanche,8,,,,
2003-03-22,Washington Capitals,3,Edmonton Oilers,5,,,,
2003-03-22,Ottawa Senators,3,Florida Panthers,1,,,,
2003-03-22,Boston Bruins,4,Los Angeles Kings,3,OT,,,
2003-03-22,Carolina Hurricanes,3,Montreal Canadiens,5,,,,
2003-03-22,New Jersey Devils,4,New York Islanders,2,,,,
2003-03-22,New York Rangers,2,Philadelphia Flyers,1,,,,
2003-03-22,Tampa Bay Lightning,4,Phoenix Coyotes,0,,,,
2003-03-22,Mighty Ducks of Anaheim,3,San Jose Sharks,2,OT,,,
2003-03-22,Detroit Red Wings,4,St. Louis Blues,2,,,,
2003-03-22,Buffalo Sabres,2,Toronto Maple Leafs,3,OT,,,
2003-03-23,Pittsburgh Penguins,1,Chicago Blackhawks,1,OT,,,
2003-03-23,St. Louis Blues,1,Dallas Stars,3,,,,
2003-03-23,Nashville Predators,2,Edmonton Oilers,3,OT,,,
2003-03-23,Detroit Red Wings,0,Minnesota Wild,4,,,,
2003-03-23,Washington Capitals,0,Vancouver Canucks,6,,,,
2003-03-24,Toronto Maple Leafs,2,Boston Bruins,3,,,,
2003-03-24,Colorado Avalanche,3,Buffalo Sabres,4,OT,,,
2003-03-24,Phoenix Coyotes,0,Calgary Flames,2,,,,
2003-03-24,New Jersey Devils,4,Florida Panthers,1,,,,
2003-03-24,Columbus Blue Jackets,0,Mighty Ducks of Anaheim,5,,,,
2003-03-24,Atlanta Thrashers,2,Philadelphia Flyers,6,,,,
2003-03-24,Tampa Bay Lightning,4,San Jose Sharks,1,,,,
2003-03-25,Toronto Maple Leafs,3,Carolina Hurricanes,3,OT,,,
2003-03-25,New York Islanders,9,Chicago Blackhawks,2,,,,
2003-03-25,Minnesota Wild,0,Detroit Red Wings,4,,,,
2003-03-25,Columbus Blue Jackets,2,Los Angeles Kings,1,OT,,,No point for regulation tie for Los Angeles (pulled goalie in OT)
2003-03-25,Washington Capitals,4,Montreal Canadiens,3,OT,,,
2003-03-25,Philadelphia Flyers,1,Nashville Predators,1,OT,,,
2003-03-25,Colorado Avalanche,2,Ottawa Senators,2,OT,,,
2003-03-25,Dallas Stars,4,Vancouver Canucks,3,,,,
2003-03-26,Carolina Hurricanes,1,Atlanta Thrashers,5,,,,
2003-03-26,Florida Panthers,1,Buffalo Sabres,2,,,,
2003-03-26,Phoenix Coyotes,3,Edmonton Oilers,4,,,,
2003-03-26,St. Louis Blues,1,Minnesota Wild,0,,,,
2003-03-26,Pittsburgh Penguins,3,New York Rangers,1,,,,
2003-03-27,Dallas Stars,1,Calgary Flames,2,OT,,,
2003-03-27,Nashville Predators,1,Chicago Blackhawks,4,,,,
2003-03-27,Los Angeles Kings,0,Colorado Avalanche,3,,,,
2003-03-27,Boston Bruins,2,Philadelphia Flyers,2,OT,,,
2003-03-27,Detroit Red Wings,0,San Jose Sharks,3,,,,
2003-03-27,Florida Panthers,1,St. Louis Blues,2,,,,
2003-03-27,New Jersey Devils,2,Tampa Bay Lightning,2,OT,,,
2003-03-27,Phoenix Coyotes,1,Vancouver Canucks,5,,,,
2003-03-28,New Jersey Devils,1,Atlanta Thrashers,1,OT,,,
2003-03-28,Montreal Canadiens,1,Buffalo Sabres,4,,,,
2003-03-28,Columbus Blue Jackets,0,Edmonton Oilers,4,,,,
2003-03-28,Chicago Blackhawks,3,Minnesota Wild,4,OT,,,
2003-03-28,Toronto Maple Leafs,5,New York Islanders,2,,,,
2003-03-28,Washington Capitals,3,Ottawa Senators,2,,,,
2003-03-29,New York Rangers,3,Boston Bruins,1,,,,
2003-03-29,Buffalo Sabres,3,Carolina Hurricanes,1,,,,
2003-03-29,Columbus Blue Jackets,6,Calgary Flames,4,,,,
2003-03-29,Phoenix Coyotes,1,Colorado Avalanche,6,,,,
2003-03-29,Vancouver Canucks,5,Los Angeles Kings,1,,,,
2003-03-29,Ottawa Senators,3,Montreal Canadiens,1,,,,
2003-03-29,Atlanta Thrashers,3,Nashville Predators,2,,,,
2003-03-29,Pittsburgh Penguins,0,Philadelphia Flyers,3,,,,
2003-03-29,Dallas Stars,4,San Jose Sharks,3,,,,
2003-03-29,Detroit Red Wings,6,St. Louis Blues,2,,,,
2003-03-29,Florida Panthers,1,Tampa Bay Lightning,1,OT,,,
2003-03-29,Washington Capitals,3,Toronto Maple Leafs,4,OT,,,
2003-03-30,Edmonton Oilers,4,Chicago Blackhawks,4,OT,,,
2003-03-30,Vancouver Canucks,1,Mighty Ducks of Anaheim,3,,,,
2003-03-30,New York Islanders,0,New Jersey Devils,6,,,,
2003-03-31,Tampa Bay Lightning,2,Boston Bruins,2,OT,,,
2003-03-31,Montreal Canadiens,4,Carolina Hurricanes,0,,,,
2003-03-31,San Jose Sharks,1,Colorado Avalanche,3,,,,
2003-03-31,Buffalo Sabres,0,Dallas Stars,3,,,,
2003-03-31,Nashville Predators,0,Detroit Red Wings,3,,,,
2003-03-31,Calgary Flames,0,Minnesota Wild,3,,,,
2003-03-31,Atlanta Thrashers,4,New York Rangers,3,OT,,,
2003-03-31,Los Angeles Kings,5,Phoenix Coyotes,4,OT,,,
2003-03-31,Philadelphia Flyers,6,Pittsburgh Penguins,1,,,,
2003-03-31,Edmonton Oilers,5,St. Louis Blues,5,OT,,,
2003-04-01,Toronto Maple Leafs,3,New Jersey Devils,2,OT,,,
2003-04-01,Mighty Ducks of Anaheim,2,Nashville Predators,1,OT,,,
2003-04-01,New York Rangers,2,New York Islanders,2,OT,,,
