Date,Visitor,G,Home,G,,Att.,LOG,Notes
2016-01-16,Montreal Canadiens,3,St. Louis Blues,4,OT,"19,501",2:48,
2016-01-17,Los Angeles Kings,3,Anaheim Ducks,2,,"17,227",2:40,
2016-01-17,Montreal Canadiens,2,Chicago Blackhawks,5,,"22,030",2:25,
2016-01-17,Philadelphia Flyers,2,Detroit Red Wings,1,SO,"20,027",2:39,
2016-01-17,Vancouver Canucks,2,New York Islanders,1,SO,"15,795",2:50,
2016-01-17,Carolina Hurricanes,0,Pittsburgh Penguins,5,,"18,528",2:28,
2016-01-17,Florida Panthers,1,Tampa Bay Lightning,3,,"19,092",2:24,
2016-01-17,New York Rangers,2,Washington Capitals,5,,"18,506",2:39,
2016-01-18,Buffalo Sabres,2,Arizona Coyotes,1,,"11,134",2:32,
2016-01-18,Edmonton Oilers,4,Florida Panthers,2,,"14,897",2:27,
2016-01-18,Ottawa Senators,4,San Jose Sharks,3,SO,"16,619",2:38,
2016-01-18,Pittsburgh Penguins,2,St. Louis Blues,5,,"19,312",2:30,
2016-01-18,Colorado Avalanche,2,Winnipeg Jets,1,,"15,294",2:20,
2016-01-19,Washington Capitals,6,Columbus Blue Jackets,3,,"12,291",2:28,
2016-01-19,Dallas Stars,2,Los Angeles Kings,3,,"18,230",2:34,
2016-01-19,Boston Bruins,4,Montreal Canadiens,1,,"21,288",2:28,
2016-01-19,Calgary Flames,2,New Jersey Devils,4,,"14,319",2:22,
2016-01-19,Chicago Blackhawks,4,Nashville Predators,1,,"17,122",2:24,
2016-01-19,Vancouver Canucks,2,New York Rangers,3,OT,"18,006",2:31,
2016-01-19,Toronto Maple Leafs,3,Philadelphia Flyers,2,,"19,319",2:38,
2016-01-19,Edmonton Oilers,4,Tampa Bay Lightning,6,,"19,092",2:31,
2016-01-20,Minnesota Wild,1,Anaheim Ducks,3,,"15,962",2:28,
2016-01-20,Buffalo Sabres,1,Colorado Avalanche,2,,"13,274",2:20,
2016-01-20,St. Louis Blues,2,Detroit Red Wings,1,,"20,027",2:29,
2016-01-21,San Jose Sharks,3,Arizona Coyotes,1,,"12,251",2:22,
2016-01-21,Vancouver Canucks,4,Boston Bruins,2,,"17,565",2:25,
2016-01-21,Calgary Flames,4,Columbus Blue Jackets,2,,"12,492",2:12,
2016-01-21,Edmonton Oilers,2,Dallas Stars,3,,"18,532",2:35,
2016-01-21,Minnesota Wild,3,Los Angeles Kings,0,,"18,230",2:37,
2016-01-21,Ottawa Senators,3,New Jersey Devils,6,,"14,772",2:29,
2016-01-21,Philadelphia Flyers,3,Pittsburgh Penguins,4,,"18,652",2:39,
2016-01-21,Chicago Blackhawks,1,Tampa Bay Lightning,2,,"19,092",2:22,
2016-01-21,Carolina Hurricanes,1,Toronto Maple Leafs,0,OT,"18,981",2:29,
2016-01-21,Nashville Predators,4,Winnipeg Jets,1,,"15,294",2:24,
2016-01-22,Detroit Red Wings,3,Buffalo Sabres,0,,"18,601",2:30,
2016-01-22,New York Rangers,4,Carolina Hurricanes,1,,"14,102",2:20,
2016-01-22,St. Louis Blues,1,Colorado Avalanche,2,SO,"16,366",2:48,
2016-01-22,Chicago Blackhawks,0,Florida Panthers,4,,"19,343",2:21,
2016-01-22,New York Islanders,5,Ottawa Senators,2,,"18,305",2:26,
2016-01-23,Los Angeles Kings,2,Arizona Coyotes,3,,"14,195",2:33,
2016-01-23,Columbus Blue Jackets,2,Boston Bruins,3,SO,"17,565",2:44,
2016-01-23,Colorado Avalanche,3,Dallas Stars,1,,"18,532",2:32,
2016-01-23,Anaheim Ducks,4,Detroit Red Wings,3,,"20,027",2:33,
2016-01-23,Nashville Predators,4,Edmonton Oilers,1,,"16,839",2:31,
2016-01-23,Tampa Bay Lightning,2,Florida Panthers,5,,"19,626",2:30,
2016-01-23,Vancouver Canucks,4,Pittsburgh Penguins,5,,"18,539",2:18,
2016-01-23,Minnesota Wild,3,San Jose Sharks,4,,"16,956",2:38,
2016-01-23,Montreal Canadiens,3,Toronto Maple Leafs,2,SO,"19,807",2:49,
2016-01-23,New Jersey Devils,3,Winnipeg Jets,1,,"15,294",2:21,
2016-01-24,Calgary Flames,2,Carolina Hurricanes,5,,"9,934",2:34,
2016-01-24,St. Louis Blues,0,Chicago Blackhawks,2,,"22,138",2:21,
2016-01-24,New York Rangers,0,Ottawa Senators,3,,"18,940",2:20,
2016-01-24,Los Angeles Kings,3,San Jose Sharks,2,OT,"17,562",2:39,
2016-01-25,Montreal Canadiens,2,Columbus Blue Jackets,5,,"11,927",2:30,
2016-01-25,Calgary Flames,1,Dallas Stars,2,,"18,532",2:25,
2016-01-25,Arizona Coyotes,2,Minnesota Wild,1,SO,"19,020",2:48,
2016-01-25,Detroit Red Wings,4,New York Islanders,2,,"12,086",2:21,
2016-01-25,Buffalo Sabres,3,New York Rangers,6,,"18,006",2:30,
2016-01-25,Boston Bruins,3,Philadelphia Flyers,2,,"19,738",2:36,
2016-01-26,Anaheim Ducks,6,Boston Bruins,2,,"17,565",2:40,
2016-01-26,Chicago Blackhawks,0,Carolina Hurricanes,5,,"14,588",2:27,
2016-01-26,Toronto Maple Leafs,1,Florida Panthers,5,,"14,585",2:31,
2016-01-26,Columbus Blue Jackets,5,Montreal Canadiens,2,,"21,288",2:33,
2016-01-26,Buffalo Sabres,3,Ottawa Senators,2,,"16,815",2:36,
2016-01-26,New Jersey Devils,0,Pittsburgh Penguins,2,,"18,442",2:28,
2016-01-26,Colorado Avalanche,1,San Jose Sharks,6,,"17,424",2:34,
2016-01-26,Nashville Predators,2,Vancouver Canucks,1,,"18,570",2:17,
2016-01-26,Arizona Coyotes,2,Winnipeg Jets,5,,"15,294",2:27,
2016-01-27,Nashville Predators,2,Calgary Flames,1,,"19,289",2:30,
2016-01-27,Colorado Avalanche,4,Los Angeles Kings,3,,"18,230",2:29,
2016-01-27,Toronto Maple Leafs,0,Tampa Bay Lightning,1,,"19,092",2:30,
2016-01-27,Philadelphia Flyers,4,Washington Capitals,3,OT,"18,506",2:38,
2016-02-02,San Jose Sharks,2,Anaheim Ducks,3,,"16,588",2:27,
2016-02-02,Los Angeles Kings,6,Arizona Coyotes,2,,"12,261",2:36,
2016-02-02,Toronto Maple Leafs,4,Boston Bruins,3,OT,"17,565",2:41,
2016-02-02,Chicago Blackhawks,2,Colorado Avalanche,1,,"18,007",2:26,
2016-02-02,Columbus Blue Jackets,1,Edmonton Oilers,5,,"16,839",2:34,
2016-02-02,New York Rangers,2,New Jersey Devils,3,,"16,514",2:29,
2016-02-02,St. Louis Blues,1,Nashville Predators,0,,"16,045",2:22,
2016-02-02,Minnesota Wild,3,New York Islanders,5,,"13,331",2:39,
2016-02-02,Montreal Canadiens,2,Philadelphia Flyers,4,,"19,031",2:31,
2016-02-02,Ottawa Senators,5,Pittsburgh Penguins,6,,"18,420",2:41,
2016-02-02,Dallas Stars,5,Winnipeg Jets,3,,"15,294",2:24,
2016-02-02,Florida Panthers,5,Washington Capitals,2,,"18,506",2:35,
2016-02-03,Carolina Hurricanes,1,Calgary Flames,4,,"18,895",2:22,
2016-02-03,Buffalo Sabres,4,Montreal Canadiens,2,,"21,288",2:31,
2016-02-03,Detroit Red Wings,1,Tampa Bay Lightning,3,,"19,092",2:26,
2016-02-04,Chicago Blackhawks,5,Arizona Coyotes,4,OT,"17,125",2:46,
2016-02-04,Boston Bruins,3,Buffalo Sabres,2,SO,"18,845",2:39,
2016-02-04,Dallas Stars,4,Colorado Avalanche,3,OT,"14,351",2:38,
2016-02-04,Detroit Red Wings,3,Florida Panthers,6,,"16,991",2:32,
2016-02-04,Anaheim Ducks,4,Los Angeles Kings,2,,"18,230",2:33,
2016-02-04,Philadelphia Flyers,6,Nashville Predators,3,,"17,113",2:27,
2016-02-04,Minnesota Wild,2,New York Rangers,4,,"18,006",2:25,
2016-02-04,Edmonton Oilers,7,Ottawa Senators,2,,"18,564",2:38,
2016-02-04,San Jose Sharks,3,St. Louis Blues,1,,"18,803",2:25,
2016-02-04,New Jersey Devils,2,Toronto Maple Leafs,3,SO,"18,947",3:00,
2016-02-04,Columbus Blue Jackets,2,Vancouver Canucks,1,SO,"18,199",2:34,
2016-02-04,New York Islanders,2,Washington Capitals,3,,"18,506",2:23,
2016-02-05,Arizona Coyotes,2,Anaheim Ducks,5,,"17,342",2:41,
2016-02-05,Columbus Blue Jackets,2,Calgary Flames,1,,"19,289",2:29,
2016-02-05,Pittsburgh Penguins,3,Tampa Bay Lightning,6,,"19,092",2:38,
2016-02-05,Carolina Hurricanes,5,Winnipeg Jets,3,,"15,294",2:20,
2016-02-06,Buffalo Sabres,1,Boston Bruins,2,OT,"17,565",2:40,
2016-02-06,Winnipeg Jets,4,Colorado Avalanche,2,,"14,983",2:45,
2016-02-06,Chicago Blackhawks,5,Dallas Stars,1,,"18,532",2:23,
2016-02-06,New York Islanders,1,Detroit Red Wings,5,,"20,027",2:49,
2016-02-06,Pittsburgh Penguins,3,Florida Panthers,2,OT,"20,295",2:38,
2016-02-06,Edmonton Oilers,1,Montreal Canadiens,5,,"21,288",2:25,
2016-02-06,Washington Capitals,3,New Jersey Devils,2,SO,"16,514",2:34,
2016-02-06,San Jose Sharks,2,Nashville Predators,6,,"17,192",2:35,
2016-02-06,Toronto Maple Leafs,1,Ottawa Senators,6,,"19,379",2:29,
2016-02-06,New York Rangers,3,Philadelphia Flyers,2,SO,"19,819",2:35,
2016-02-06,Minnesota Wild,1,St. Louis Blues,4,,"19,318",2:43,
2016-02-06,Calgary Flames,4,Vancouver Canucks,1,,"18,570",2:19,
2016-02-07,Carolina Hurricanes,1,Montreal Canadiens,2,SO,"21,288",2:57,
2016-02-07,Edmonton Oilers,1,New York Islanders,8,,"14,030",2:35,
2016-02-07,Philadelphia Flyers,2,Washington Capitals,3,,"18,506",2:36,
2016-02-08,Florida Panthers,0,Detroit Red Wings,3,,"20,027",2:38,
2016-02-08,New Jersey Devils,1,New York Rangers,2,,"18,006",2:29,
2016-02-08,Tampa Bay Lightning,1,Ottawa Senators,5,,"17,078",2:25,
2016-02-08,Anaheim Ducks,2,Pittsburgh Penguins,6,,"18,418",2:34,
2016-02-09,Los Angeles Kings,9,Boston Bruins,2,,"17,565",2:35,
2016-02-09,Florida Panthers,7,Buffalo Sabres,4,,"18,521",2:36,
2016-02-09,New York Islanders,3,Columbus Blue Jackets,2,SO,"14,303",2:51,
2016-02-09,Toronto Maple Leafs,3,Calgary Flames,4,,"19,289",2:37,
2016-02-09,San Jose Sharks,2,Chicago Blackhawks,0,,"21,753",2:25,
2016-02-09,Vancouver Canucks,3,Colorado Avalanche,1,,"14,436",2:22,
2016-02-09,Dallas Stars,4,Minnesota Wild,3,OT,"19,087",2:40,
2016-02-09,Tampa Bay Lightning,2,Montreal Canadiens,4,,"21,288",2:33,
2016-02-09,Edmonton Oilers,1,New Jersey Devils,2,,"16,514",2:24,
2016-02-09,Washington Capitals,5,Nashville Predators,3,,"17,113",2:33,
2016-02-09,Anaheim Ducks,4,Philadelphia Flyers,1,,"18,717",2:37,
2016-02-09,Winnipeg Jets,2,St. Louis Blues,1,SO,"18,323",2:41,
2016-02-10,Vancouver Canucks,2,Arizona Coyotes,1,,"12,255",2:39,
2016-02-10,Ottawa Senators,1,Detroit Red Wings,3,,"20,027",2:28,
2016-02-10,New York Rangers,3,Pittsburgh Penguins,0,,"18,539",2:21,
2016-02-11,Anaheim Ducks,3,Columbus Blue Jackets,4,SO,"12,117",2:34,
2016-02-11,Dallas Stars,4,Chicago Blackhawks,2,,"22,051",2:27,
2016-02-11,Toronto Maple Leafs,2,Edmonton Oilers,5,,"16,839",2:30,
2016-02-11,Washington Capitals,4,Minnesota Wild,3,,"19,213",2:41,
2016-02-11,Los Angeles Kings,2,New York Islanders,5,,"13,643",2:29,
2016-02-11,Colorado Avalanche,4,Ottawa Senators,3,,"17,632",2:25,
2016-02-11,Buffalo Sabres,1,Philadelphia Flyers,5,,"19,019",2:24,
2016-02-11,Calgary Flames,6,San Jose Sharks,5,SO,"16,854",2:51,
2016-02-11,Boston Bruins,6,Winnipeg Jets,2,,"15,294",2:34,
2016-02-12,Calgary Flames,1,Arizona Coyotes,4,,"13,643",2:35,
2016-02-12,Montreal Canadiens,4,Buffalo Sabres,6,,"18,505",2:31,
2016-02-12,Pittsburgh Penguins,2,Carolina Hurricanes,1,SO,"15,783",2:32,
2016-02-12,Colorado Avalanche,3,Detroit Red Wings,2,SO,"20,027",2:38,
2016-02-12,St. Louis Blues,5,Florida Panthers,3,,"13,904",2:28,
2016-02-12,Los Angeles Kings,5,New York Rangers,4,OT,"18,006",2:34,
2016-02-12,Nashville Predators,3,Tampa Bay Lightning,4,OT,"19,092",2:32,
2016-02-13,New York Islanders,3,Carolina Hurricanes,6,,"16,520",2:20,
2016-02-13,Ottawa Senators,2,Columbus Blue Jackets,4,,"16,164",2:35,
2016-02-13,Anaheim Ducks,3,Chicago Blackhawks,2,OT,"22,107",2:36,
2016-02-13,Washington Capitals,3,Dallas Stars,4,,"18,532",2:24,
2016-02-13,Winnipeg Jets,2,Edmonton Oilers,1,SO,"16,839",2:43,
2016-02-13,Nashville Predators,5,Florida Panthers,0,,"15,591",2:32,
2016-02-13,Boston Bruins,4,Minnesota Wild,2,,"19,191",2:26,
2016-02-13,New Jersey Devils,2,Philadelphia Flyers,1,OT,"19,775",2:31,
2016-02-13,Arizona Coyotes,1,San Jose Sharks,4,,"17,562",2:32,
2016-02-13,Toronto Maple Leafs,5,Vancouver Canucks,2,,"18,570",2:30,
2016-02-14,Colorado Avalanche,1,Buffalo Sabres,4,,"19,070",2:25,
2016-02-14,Boston Bruins,5,Detroit Red Wings,6,,"20,027",2:33,
2016-02-14,Los Angeles Kings,0,New Jersey Devils,1,,"16,514",2:24,
2016-02-14,Philadelphia Flyers,1,New York Rangers,3,,"18,006",2:36,
2016-02-14,St. Louis Blues,2,Tampa Bay Lightning,1,,"19,092",2:31,
2016-02-15,Montreal Canadiens,2,Arizona Coyotes,6,,"14,338",2:16,
2016-02-15,Anaheim Ducks,6,Calgary Flames,4,,"19,289",2:32,
2016-02-15,Toronto Maple Leafs,2,Chicago Blackhawks,7,,"21,767",2:26,
2016-02-15,Pittsburgh Penguins,1,Florida Panthers,2,SO,"15,595",2:45,
2016-02-15,Dallas Stars,3,Nashville Predators,2,OT,"17,113",2:32,
2016-02-15,Detroit Red Wings,1,New York Islanders,4,,"15,795",2:21,
2016-02-15,Minnesota Wild,5,Vancouver Canucks,2,,"18,437",2:32,
2016-02-16,Winnipeg Jets,1,Carolina Hurricanes,2,,"10,489",2:18,
2016-02-16,Boston Bruins,2,Columbus Blue Jackets,1,OT,"13,140",2:35,
2016-02-16,Anaheim Ducks,5,Edmonton Oilers,3,,"16,839",2:43,
2016-02-16,Philadelphia Flyers,6,New Jersey Devils,3,,"15,482",2:39,
2016-02-16,Buffalo Sabres,1,Ottawa Senators,2,SO,"15,893",2:36,
2016-02-16,Dallas Stars,1,St. Louis Blues,2,OT,"18,156",2:35,
2016-02-16,San Jose Sharks,4,Tampa Bay Lightning,2,,"19,092",2:22,
2016-02-16,Los Angeles Kings,1,Washington Capitals,3,,"18,506",2:32,
2016-02-17,Minnesota Wild,5,Calgary Flames,3,,"19,289",2:28,
2016-02-17,Montreal Canadiens,2,Colorado Avalanche,3,,"16,271",2:27,
2016-02-17,Chicago Blackhawks,5,New York Rangers,3,,"18,006",2:27,
2016-02-18,Dallas Stars,3,Arizona Coyotes,6,,"11,853",2:35,
2016-02-18,Minnesota Wild,5,Edmonton Oilers,2,,"16,839",2:25,
2016-02-18,San Jose Sharks,2,Florida Panthers,1,SO,"13,019",2:37,
2016-02-18,Boston Bruins,0,Nashville Predators,2,,"17,113",2:35,
2016-02-18,Washington Capitals,3,New York Islanders,2,OT,"15,795",2:44,
2016-02-18,Carolina Hurricanes,2,Ottawa Senators,4,,"16,994",2:30,
2016-02-18,Detroit Red Wings,3,Pittsburgh Penguins,6,,"18,584",2:30,
2016-02-18,Los Angeles Kings,1,St. Louis Blues,2,OT,"18,923",2:42,
2016-02-18,Winnipeg Jets,5,Tampa Bay Lightning,6,SO,"19,092",2:47,
2016-02-18,New York Rangers,4,Toronto Maple Leafs,2,,"18,952",2:36,
2016-02-18,Anaheim Ducks,5,Vancouver Canucks,2,,"18,435",2:30,
2016-02-19,San Jose Sharks,2,Carolina Hurricanes,5,,"11,756",2:21,
2016-02-19,Buffalo Sabres,4,Columbus Blue Jackets,0,,"14,923",2:27,
2016-02-19,Vancouver Canucks,2,Calgary Flames,5,,"19,289",2:27,
2016-02-19,Philadelphia Flyers,2,Montreal Canadiens,3,SO,"21,288",2:50,
2016-02-19,New York Islanders,1,New Jersey Devils,0,,"16,514",2:17,
2016-02-20,St. Louis Blues,6,Arizona Coyotes,4,,"15,839",2:29,
2016-02-20,Boston Bruins,7,Dallas Stars,3,,"18,532",2:58,
2016-02-20,Colorado Avalanche,3,Edmonton Oilers,2,,"16,939",2:29,
2016-02-20,Winnipeg Jets,1,Florida Panthers,3,,"16,210",2:27,
2016-02-20,Los Angeles Kings,2,Nashville Predators,1,OT,"17,369",2:35,
2016-02-20,Detroit Red Wings,2,Ottawa Senators,3,SO,"18,930",2:44,
2016-02-20,Tampa Bay Lightning,4,Pittsburgh Penguins,2,,"18,643",2:34,
2016-02-20,Philadelphia Flyers,5,Toronto Maple Leafs,4,OT,"19,060",2:47,
2016-02-20,New Jersey Devils,3,Washington Capitals,4,,"18,506",2:26,
2016-02-21,Calgary Flames,2,Anaheim Ducks,5,,"17,174",2:31,
2016-02-21,Pittsburgh Penguins,4,Buffalo Sabres,3,,"19,070",2:36,
2016-02-21,Tampa Bay Lightning,4,Carolina Hurricanes,2,,"10,422",2:20,
2016-02-21,Chicago Blackhawks,1,Minnesota Wild,6,,"50,426",2:43,"at TCF Bank Stadium (Minneapolis, MN)"
2016-02-21,Detroit Red Wings,0,New York Rangers,1,OT,"18,006",2:36,
2016-02-21,Colorado Avalanche,1,Vancouver Canucks,5,,"18,431",2:28,
2016-02-22,Columbus Blue Jackets,6,Boston Bruins,4,,"17,565",2:37,
2016-02-22,Nashville Predators,2,Montreal Canadiens,1,SO,"21,288",2:43,
2016-02-22,San Jose Sharks,6,St. Louis Blues,3,,"19,371",2:32,
2016-02-22,Arizona Coyotes,2,Washington Capitals,3,,"18,506",2:38,
2016-02-23,Philadelphia Flyers,1,Carolina Hurricanes,3,,"10,896",2:23,
2016-02-23,Columbus Blue Jackets,1,Detroit Red Wings,2,SO,"20,027",2:32,
2016-02-23,Ottawa Senators,4,Edmonton Oilers,1,,"16,839",2:20,
2016-02-23,Calgary Flames,1,Los Angeles Kings,2,,"18,230",2:38,
2016-02-23,New York Islanders,4,Minnesota Wild,1,,"19,085",2:33,
2016-02-23,New York Rangers,2,New Jersey Devils,5,,"16,514",2:32,
2016-02-23,Arizona Coyotes,1,Tampa Bay Lightning,2,,"19,092",2:37,
2016-02-23,Nashville Predators,3,Toronto Maple Leafs,2,,"18,844",2:30,
2016-02-23,Dallas Stars,5,Winnipeg Jets,3,,"15,294",2:32,
2016-02-24,Buffalo Sabres,0,Anaheim Ducks,1,,"16,543",2:33,
2016-02-24,Pittsburgh Penguins,1,Boston Bruins,5,,"17,565",2:26,
2016-02-24,San Jose Sharks,3,Colorado Avalanche,4,SO,"15,564",2:35,
2016-02-24,Montreal Canadiens,4,Washington Capitals,3,,"18,506",2:43,
2016-02-25,New Jersey Devils,1,Columbus Blue Jackets,6,,"12,590",2:23,
2016-02-25,New York Islanders,2,Calgary Flames,1,OT,"19,289",2:34,
2016-02-25,Nashville Predators,3,Chicago Blackhawks,1,,"22,058",2:22,
2016-02-25,Winnipeg Jets,6,Dallas Stars,3,,"18,532",2:31,
2016-02-25,Arizona Coyotes,2,Florida Panthers,3,,"13,134",2:35,
2016-02-25,Edmonton Oilers,1,Los Angeles Kings,2,,"18,230",2:39,
2016-02-25,Minnesota Wild,2,Philadelphia Flyers,3,,"18,631",2:29,
2016-02-25,New York Rangers,2,St. Louis Blues,1,,"17,524",2:22,
2016-02-25,Carolina Hurricanes,1,Toronto Maple Leafs,3,,"18,862",2:40,
2016-02-25,Ottawa Senators,3,Vancouver Canucks,5,,"18,570",2:29,
2016-02-26,Edmonton Oilers,1,Anaheim Ducks,2,OT,"17,174",2:18,
2016-02-26,Boston Bruins,4,Carolina Hurricanes,1,,"17,917",2:27,
2016-02-26,Tampa Bay Lightning,4,New Jersey Devils,0,,"15,968",2:33,
2016-02-26,Buffalo Sabres,3,San Jose Sharks,1,,"17,562",2:17,
2016-02-26,Minnesota Wild,2,Washington Capitals,3,,"18,605",2:21,
2016-02-27,Florida Panthers,3,Columbus Blue Jackets,4,SO,"15,400",2:55,
2016-02-27,Ottawa Senators,6,Calgary Flames,4,,"19,289",2:36,
2016-02-27,Detroit Red Wings,5,Colorado Avalanche,3,,"50,095",2:39,"at Coors Field (Denver, CO)"
2016-02-27,New York Rangers,3,Dallas Stars,2,,"18,532",2:37,
2016-02-27,Buffalo Sabres,0,Los Angeles Kings,2,,"18,230",2:28,
2016-02-27,Toronto Maple Leafs,1,Montreal Canadiens,4,,"21,288",2:40,
2016-02-27,St. Louis Blues,0,Nashville Predators,5,,"17,379",2:34,
2016-02-27,Arizona Coyotes,2,Philadelphia Flyers,4,,"19,773",2:30,
2016-02-27,Winnipeg Jets,1,Pittsburgh Penguins,4,,"18,650",2:23,
2016-02-28,Los Angeles Kings,2,Anaheim Ducks,4,,"17,174",2:44,
2016-02-28,Tampa Bay Lightning,4,Boston Bruins,1,,"17,565",2:31,
2016-02-28,St. Louis Blues,5,Carolina Hurricanes,2,,"15,128",2:30,
2016-02-28,Washington Capitals,2,Chicago Blackhawks,3,,"22,218",2:24,
2016-02-28,New York Islanders,1,Edmonton Oilers,3,,"16,839",2:23,
2016-02-28,Florida Panthers,1,Minnesota Wild,3,,"19,093",2:37,
2016-02-28,San Jose Sharks,4,Vancouver Canucks,1,,"18,570",2:19,
2016-02-29,Detroit Red Wings,3,Dallas Stars,2,OT,"18,532",2:40,
2016-02-29,Columbus Blue Jackets,1,New York Rangers,2,,"18,006",2:26,
2016-02-29,Calgary Flames,3,Philadelphia Flyers,5,,"19,065",2:37,
2016-02-29,Arizona Coyotes,0,Pittsburgh Penguins,6,,"18,435",2:29,
2016-02-29,Montreal Canadiens,2,San Jose Sharks,6,,"16,205",2:28,
2016-02-29,Tampa Bay Lightning,2,Toronto Maple Leafs,1,,"18,933",2:28,
2016-03-01,Calgary Flames,1,Boston Bruins,2,,"17,565",2:28,
2016-03-01,Edmonton Oilers,2,Buffalo Sabres,1,OT,"19,070",2:40,
2016-03-01,Colorado Avalanche,3,Minnesota Wild,6,,"19,107",2:23,
2016-03-01,Carolina Hurricanes,3,New Jersey Devils,1,,"14,251",2:26,
2016-03-01,Dallas Stars,3,Nashville Predators,5,,"17,113",2:45,
2016-03-01,St. Louis Blues,4,Ottawa Senators,3,SO,"17,207",2:51,
2016-03-01,New York Islanders,3,Vancouver Canucks,2,,"18,264",2:29,
2016-03-01,Florida Panthers,3,Winnipeg Jets,2,,"15,294",2:21,
2016-03-01,Pittsburgh Penguins,2,Washington Capitals,3,,"18,506",2:30,
2016-03-02,Montreal Canadiens,2,Anaheim Ducks,3,SO,"15,273",2:47,
2016-03-02,Chicago Blackhawks,5,Detroit Red Wings,2,,"20,027",2:28,
2016-03-02,Toronto Maple Leafs,2,Washington Capitals,3,,"18,506",2:32,
2016-03-03,Anaheim Ducks,5,Arizona Coyotes,1,,"11,999",2:31,
2016-03-03,Chicago Blackhawks,2,Boston Bruins,4,,"17,565",2:25,
2016-03-03,Calgary Flames,3,Buffalo Sabres,6,,"18,651",2:31,
2016-03-03,Florida Panthers,2,Colorado Avalanche,3,,"16,194",2:24,
2016-03-03,Montreal Canadiens,2,Los Angeles Kings,3,,"18,230",2:25,
2016-03-03,New Jersey Devils,5,Nashville Predators,4,OT,"17,113",2:50,
2016-03-03,Tampa Bay Lightning,4,Ottawa Senators,1,,"17,943",2:27,
2016-03-03,Edmonton Oilers,4,Philadelphia Flyers,0,,"18,636",2:32,
2016-03-03,New York Rangers,1,Pittsburgh Penguins,4,,"18,492",2:22,
2016-03-03,Minnesota Wild,2,Toronto Maple Leafs,1,,"18,915",2:27,
2016-03-03,San Jose Sharks,3,Vancouver Canucks,2,,"18,422",2:24,
2016-03-03,New York Islanders,4,Winnipeg Jets,3,OT,"15,294",2:32,
2016-03-04,Edmonton Oilers,3,Columbus Blue Jackets,6,,"15,010",2:38,
2016-03-04,New Jersey Devils,2,Dallas Stars,4,,"18,117",2:31,
2016-03-04,New York Rangers,3,Washington Capitals,2,,"18,506",2:37,
2016-03-05,Florida Panthers,1,Arizona Coyotes,5,,"14,825",2:31,
2016-03-05,Washington Capitals,2,Boston Bruins,1,OT,"17,565",2:40,
2016-03-05,Minnesota Wild,3,Buffalo Sabres,2,SO,"19,070",2:47,
2016-03-05,Nashville Predators,5,Colorado Avalanche,2,,"17,165",2:32,
2016-03-05,Anaheim Ducks,3,Los Angeles Kings,2,,"18,230",2:36,
2016-03-05,Columbus Blue Jackets,0,Philadelphia Flyers,6,,"19,645",2:23,
2016-03-05,Calgary Flames,4,Pittsburgh Penguins,2,,"18,663",2:26,
2016-03-05,Vancouver Canucks,4,San Jose Sharks,2,,"17,562",2:36,
2016-03-05,Carolina Hurricanes,3,Tampa Bay Lightning,4,OT,"19,092",2:31,
2016-03-05,Ottawa Senators,3,Toronto Maple Leafs,2,,"19,339",2:32,
2016-03-05,Montreal Canadiens,2,Winnipeg Jets,4,,"15,294",2:20,
2016-03-06,Detroit Red Wings,1,Chicago Blackhawks,4,,"22,247",2:24,
2016-03-06,St. Louis Blues,4,Minnesota Wild,2,,"19,040",2:35,
2016-03-06,Pittsburgh Penguins,6,New Jersey Devils,1,,"15,856",2:27,
2016-03-06,New York Islanders,6,New York Rangers,4,,"18,006",2:28,
2016-03-06,Dallas Stars,2,Ottawa Senators,1,,"19,419",2:33,
2016-03-06,Edmonton Oilers,2,Winnipeg Jets,1,,"15,294",2:21,
2016-03-07,Washington Capitals,2,Anaheim Ducks,1,SO,"17,174",2:38,
2016-03-07,San Jose Sharks,2,Calgary Flames,1,OT,"18,740",2:26,
2016-03-07,Arizona Coyotes,1,Colorado Avalanche,3,,"15,393",2:29,
2016-03-07,Boston Bruins,5,Florida Panthers,4,OT,"19,194",3:00,
2016-03-07,Vancouver Canucks,1,Los Angeles Kings,5,,"18,230",2:21,
2016-03-07,Tampa Bay Lightning,2,Philadelphia Flyers,4,,"17,906",2:30,
2016-03-07,Buffalo Sabres,4,Toronto Maple Leafs,3,SO,"18,950",2:50,
2016-03-08,New York Rangers,4,Buffalo Sabres,2,,"18,651",2:27,
2016-03-08,Ottawa Senators,3,Carolina Hurricanes,4,SO,"10,743",2:37,
2016-03-08,Detroit Red Wings,3,Columbus Blue Jackets,5,,"14,426",2:34,
2016-03-08,San Jose Sharks,3,Edmonton Oilers,0,,"16,839",2:22,
2016-03-08,Dallas Stars,3,Montreal Canadiens,4,OT,"21,288",2:38,
2016-03-08,Pittsburgh Penguins,1,New York Islanders,2,,"14,724",2:34,
2016-03-08,Boston Bruins,1,Tampa Bay Lightning,0,OT,"19,092",2:26,
2016-03-08,Nashville Predators,4,Winnipeg Jets,2,,"15,294",2:30,
2016-03-09,Nashville Predators,2,Calgary Flames,3,OT,"19,289",2:29,
2016-03-09,Anaheim Ducks,0,Colorado Avalanche,3,,"14,292",2:25,
2016-03-09,Washington Capitals,3,Los Angeles Kings,4,OT,"18,324",2:38,
2016-03-09,Chicago Blackhawks,2,St. Louis Blues,3,SO,"19,756",2:52,
