Date,Visitor,G,Home,G,,Att.,LOG,Notes
2008-01-20,Boston Bruins,3,New York Rangers,1,,"18,200",,
2008-01-20,Ottawa Senators,1,Philadelphia Flyers,6,,"19,742",,
2008-01-21,St. Louis Blues,3,Nashville Predators,6,,"13,642",,
2008-01-21,Carolina Hurricanes,3,New York Islanders,2,OT,"16,234",,
2008-01-21,Buffalo Sabres,2,Phoenix Coyotes,6,,"16,981",,
2008-01-21,Washington Capitals,6,Pittsburgh Penguins,5,SO,"17,050",,
2008-01-21,Minnesota Wild,4,Vancouver Canucks,2,,"18,630",,
2008-01-22,New York Islanders,6,Carolina Hurricanes,3,,"15,675",,
2008-01-22,Minnesota Wild,1,Calgary Flames,2,,"19,289",,
2008-01-22,Nashville Predators,4,Colorado Avalanche,0,,"15,235",,
2008-01-22,Columbus Blue Jackets,4,Dallas Stars,2,,"17,087",,
2008-01-22,Ottawa Senators,3,Florida Panthers,5,,"12,794",,
2008-01-22,Detroit Red Wings,3,Los Angeles Kings,0,,"18,118",,
2008-01-22,Boston Bruins,2,Montreal Canadiens,8,,"21,273",,
2008-01-22,Atlanta Thrashers,0,New York Rangers,4,,"18,200",,
2008-01-22,New Jersey Devils,7,Philadelphia Flyers,3,,"19,677",,
2008-01-22,Chicago Blackhawks,2,San Jose Sharks,3,,"17,136",,
2008-01-22,Edmonton Oilers,3,Tampa Bay Lightning,4,,"16,799",,
2008-01-23,Detroit Red Wings,2,Anaheim Ducks,1,,"17,174",,
2008-01-23,Washington Capitals,2,Toronto Maple Leafs,3,,"19,479",,
2008-01-23,St. Louis Blues,2,Vancouver Canucks,3,SO,"18,630",,
2008-01-24,New York Islanders,1,Boston Bruins,4,,"13,461",,
2008-01-24,Columbus Blue Jackets,1,Chicago Blackhawks,0,,"16,094",,
2008-01-24,Minnesota Wild,3,Colorado Avalanche,2,,"15,321",,
2008-01-24,Buffalo Sabres,2,Dallas Stars,1,,"18,532",,
2008-01-24,Edmonton Oilers,4,Florida Panthers,3,SO,"12,322",,
2008-01-24,Anaheim Ducks,1,Los Angeles Kings,3,,"18,118",,
2008-01-24,Montreal Canadiens,4,New Jersey Devils,3,,"14,257",,
2008-01-24,Atlanta Thrashers,1,New York Rangers,2,SO,"18,200",,
2008-01-24,Pittsburgh Penguins,3,Philadelphia Flyers,4,,"19,807",,
2008-01-24,Nashville Predators,3,Phoenix Coyotes,4,OT,"12,622",,
2008-01-24,St. Louis Blues,1,San Jose Sharks,4,,"17,142",,
2008-01-24,Ottawa Senators,8,Tampa Bay Lightning,4,,"16,346",,
2008-01-24,Toronto Maple Leafs,1,Washington Capitals,2,,"14,094",,
2008-01-29,Nashville Predators,1,Boston Bruins,3,,"14,150",,
2008-01-29,New York Rangers,1,Carolina Hurricanes,3,,"17,793",,
2008-01-29,Phoenix Coyotes,4,Columbus Blue Jackets,2,,"15,127",,
2008-01-29,San Jose Sharks,3,Edmonton Oilers,0,,"16,839",,
2008-01-29,Washington Capitals,0,Montreal Canadiens,4,,"21,273",,
2008-01-29,Pittsburgh Penguins,4,New Jersey Devils,2,,"13,595",,
2008-01-29,Ottawa Senators,5,New York Islanders,2,,"9,546",,
2008-01-29,Los Angeles Kings,2,Philadelphia Flyers,3,OT,"19,127",,
2008-01-29,Buffalo Sabres,4,Tampa Bay Lightning,2,,"18,920",,
2008-01-29,St. Louis Blues,3,Toronto Maple Leafs,2,,"19,363",,
2008-01-29,Dallas Stars,4,Vancouver Canucks,3,,"18,630",,
2008-01-30,Pittsburgh Penguins,1,Atlanta Thrashers,4,,"14,070",,
2008-01-30,San Jose Sharks,4,Calgary Flames,5,,"19,289",,
2008-01-30,Chicago Blackhawks,3,Colorado Avalanche,6,,"15,348",,
2008-01-30,Phoenix Coyotes,2,Detroit Red Wings,3,,"17,591",,
2008-01-30,Buffalo Sabres,1,Florida Panthers,0,,"14,024",,
2008-01-30,Anaheim Ducks,1,Minnesota Wild,5,,"18,568",,
2008-01-31,Toronto Maple Leafs,2,Carolina Hurricanes,3,OT,"15,159",,
2008-01-31,Columbus Blue Jackets,2,Nashville Predators,4,,"13,745",,
2008-01-31,Los Angeles Kings,3,New York Islanders,1,,"10,148",,
2008-01-31,Boston Bruins,4,Ottawa Senators,1,,"19,959",,
2008-01-31,New York Rangers,4,Philadelphia Flyers,0,,"19,670",,
2008-01-31,Vancouver Canucks,3,Tampa Bay Lightning,4,,"17,019",,
2008-01-31,Montreal Canadiens,4,Washington Capitals,5,OT,"14,930",,
2008-02-01,Buffalo Sabres,4,Atlanta Thrashers,5,SO,"17,064",,
2008-02-01,Colorado Avalanche,0,Detroit Red Wings,2,,"20,066",,
2008-02-01,Dallas Stars,4,Edmonton Oilers,1,,"16,839",,
2008-02-01,Vancouver Canucks,3,Florida Panthers,4,SO,"17,523",,
2008-02-01,New York Rangers,3,New Jersey Devils,1,,"17,625",,
2008-02-01,Anaheim Ducks,0,St. Louis Blues,1,SO,"19,150",,
2008-02-02,Detroit Red Wings,3,Boston Bruins,1,,"17,565",,
2008-02-02,Minnesota Wild,4,Columbus Blue Jackets,1,,"18,529",,
2008-02-02,Dallas Stars,2,Calgary Flames,1,,"19,289",,
2008-02-02,New York Islanders,1,Montreal Canadiens,4,,"21,273",,
2008-02-02,Los Angeles Kings,3,New Jersey Devils,6,,"15,279",,
2008-02-02,Phoenix Coyotes,2,Nashville Predators,3,OT,"17,113",,
2008-02-02,Anaheim Ducks,0,Philadelphia Flyers,3,,"19,822",,
2008-02-02,Carolina Hurricanes,1,Pittsburgh Penguins,4,,"17,058",,
2008-02-02,Chicago Blackhawks,2,San Jose Sharks,3,SO,"17,496",,
2008-02-02,Colorado Avalanche,6,St. Louis Blues,4,,"19,150",,
2008-02-02,Florida Panthers,3,Tampa Bay Lightning,2,,"19,977",,
2008-02-02,Ottawa Senators,2,Toronto Maple Leafs,4,,"19,543",,
2008-02-02,Atlanta Thrashers,2,Washington Capitals,0,,"17,205",,
2008-02-03,New York Rangers,5,Montreal Canadiens,3,,"21,273",,
2008-02-04,Phoenix Coyotes,4,Colorado Avalanche,3,OT,"14,381",,
2008-02-04,Calgary Flames,0,Edmonton Oilers,5,,"16,839",,
2008-02-04,Pittsburgh Penguins,3,New Jersey Devils,4,OT,"13,012",,
2008-02-05,Philadelphia Flyers,3,Atlanta Thrashers,2,,"15,082",,
2008-02-05,Buffalo Sabres,4,Boston Bruins,2,,"13,427",,
2008-02-05,Washington Capitals,4,Columbus Blue Jackets,3,OT,"14,450",,
2008-02-05,Phoenix Coyotes,3,Calgary Flames,4,SO,"19,289",,
2008-02-05,Vancouver Canucks,2,Dallas Stars,3,SO,"17,642",,
2008-02-05,Detroit Red Wings,3,Minnesota Wild,2,OT,"18,568",,
2008-02-05,Ottawa Senators,3,Montreal Canadiens,4,,"21,273",,
2008-02-05,Carolina Hurricanes,0,Nashville Predators,1,,"13,949",,
2008-02-05,Anaheim Ducks,3,New York Islanders,0,,"9,649",,
2008-02-05,Los Angeles Kings,4,New York Rangers,2,,"18,200",,
2008-02-05,Tampa Bay Lightning,5,St. Louis Blues,4,,"17,150",,
2008-02-05,Florida Panthers,8,Toronto Maple Leafs,0,,"19,430",,
2008-02-06,New Jersey Devils,2,Buffalo Sabres,3,SO,"18,690",,
2008-02-06,Chicago Blackhawks,1,Edmonton Oilers,4,,"16,839",,
2008-02-06,Washington Capitals,4,Philadelphia Flyers,3,,"19,778",,
2008-02-06,Colorado Avalanche,3,San Jose Sharks,1,,"17,087",,
2008-02-07,Vancouver Canucks,2,Atlanta Thrashers,1,,"16,813",,
2008-02-07,Chicago Blackhawks,3,Calgary Flames,1,,"19,289",,
2008-02-07,Los Angeles Kings,5,Detroit Red Wings,3,,"18,852",,
2008-02-07,Dallas Stars,1,Minnesota Wild,0,,"18,568",,
2008-02-07,Toronto Maple Leafs,4,Montreal Canadiens,2,,"21,273",,
2008-02-07,Tampa Bay Lightning,2,Nashville Predators,1,OT,"13,959",,
2008-02-07,Anaheim Ducks,4,New York Rangers,1,,"18,200",,
2008-02-07,Florida Panthers,4,Ottawa Senators,5,,"19,435",,
2008-02-07,Columbus Blue Jackets,2,Phoenix Coyotes,1,,"13,918",,
2008-02-07,New York Islanders,3,Pittsburgh Penguins,4,,"17,075",,
2008-02-08,Boston Bruins,3,Buffalo Sabres,2,SO,"18,690",,
2008-02-08,Anaheim Ducks,2,New Jersey Devils,1,,"15,332",,
2008-02-08,Columbus Blue Jackets,1,San Jose Sharks,2,OT,"17,210",,
2008-02-08,Carolina Hurricanes,2,Washington Capitals,1,,"18,204",,
2008-02-09,Tampa Bay Lightning,1,Atlanta Thrashers,2,OT,"18,879",,
2008-02-09,Florida Panthers,6,Boston Bruins,3,,"16,893",,
2008-02-09,Edmonton Oilers,1,Calgary Flames,4,,"19,289",,
2008-02-09,St. Louis Blues,2,Dallas Stars,6,,"18,584",,
2008-02-09,New York Islanders,3,Minnesota Wild,4,OT,"18,568",,
2008-02-09,Carolina Hurricanes,1,New Jersey Devils,6,,"16,257",,
2008-02-09,Montreal Canadiens,1,Ottawa Senators,6,,"20,292",,
2008-02-09,New York Rangers,2,Philadelphia Flyers,0,,"19,862",,
2008-02-09,Los Angeles Kings,2,Pittsburgh Penguins,4,,"17,034",,
2008-02-09,Nashville Predators,3,San Jose Sharks,4,,"17,496",,
2008-02-09,Detroit Red Wings,2,Toronto Maple Leafs,3,OT,"19,510",,
2008-02-09,Colorado Avalanche,6,Vancouver Canucks,2,,"18,630",,
2008-02-10,Florida Panthers,3,Buffalo Sabres,5,,"18,690",,
2008-02-10,Los Angeles Kings,3,Columbus Blue Jackets,2,SO,"15,823",,
2008-02-10,Anaheim Ducks,3,Detroit Red Wings,2,,"20,066",,
2008-02-10,Nashville Predators,6,Phoenix Coyotes,3,,"14,593",,
2008-02-10,Philadelphia Flyers,3,Pittsburgh Penguins,4,,"17,132",,
2008-02-10,Minnesota Wild,2,St. Louis Blues,1,SO,"16,477",,
2008-02-10,Chicago Blackhawks,2,Vancouver Canucks,3,SO,"18,630",,
2008-02-10,New York Rangers,2,Washington Capitals,3,OT,"17,873",,
2008-02-11,Phoenix Coyotes,1,Dallas Stars,2,,"17,622",,
2008-02-12,Carolina Hurricanes,3,Boston Bruins,2,,"15,300",,
2008-02-12,Anaheim Ducks,2,Colorado Avalanche,1,,"16,257",,
2008-02-12,Minnesota Wild,2,Edmonton Oilers,4,,"16,839",,
2008-02-12,Detroit Red Wings,2,Nashville Predators,4,,"15,692",,
2008-02-12,Philadelphia Flyers,3,New York Islanders,4,,"11,193",,
2008-02-12,Buffalo Sabres,5,Ottawa Senators,1,,"19,564",,
2008-02-12,Calgary Flames,4,San Jose Sharks,3,OT,"17,269",,
2008-02-12,Los Angeles Kings,2,St. Louis Blues,4,,"15,688",,
2008-02-12,Montreal Canadiens,2,Tampa Bay Lightning,3,,"17,420",,
2008-02-13,Washington Capitals,2,Atlanta Thrashers,3,SO,"15,285",,
2008-02-13,Toronto Maple Leafs,0,Buffalo Sabres,1,,"18,690",,
2008-02-13,Chicago Blackhawks,7,Columbus Blue Jackets,2,,"14,918",,
2008-02-13,Montreal Canadiens,2,Florida Panthers,1,OT,"17,100",,
2008-02-13,Ottawa Senators,2,New Jersey Devils,3,OT,"12,339",,
2008-02-13,Boston Bruins,2,Pittsburgh Penguins,1,,"16,982",,
2008-02-14,Pittsburgh Penguins,2,Carolina Hurricanes,4,,"14,922",,
2008-02-14,St. Louis Blues,4,Colorado Avalanche,1,,"17,131",,
2008-02-14,Chicago Blackhawks,6,Nashville Predators,1,,"16,937",,
2008-02-14,Tampa Bay Lightning,5,Philadelphia Flyers,3,,"19,336",,
2008-02-14,Dallas Stars,2,Phoenix Coyotes,5,,"12,885",,
2008-02-14,Edmonton Oilers,3,San Jose Sharks,2,,"17,496",,
2008-02-14,New York Islanders,5,Toronto Maple Leafs,4,,"19,227",,
2008-02-14,Minnesota Wild,5,Vancouver Canucks,4,SO,"18,630",,
2008-02-15,Dallas Stars,4,Anaheim Ducks,2,,"17,323",,
2008-02-15,Columbus Blue Jackets,5,Detroit Red Wings,1,,"20,066",,
2008-02-15,Washington Capitals,2,Florida Panthers,4,,"16,202",,
2008-02-15,Calgary Flames,3,Los Angeles Kings,6,,"18,118",,
2008-02-15,Atlanta Thrashers,4,New Jersey Devils,3,SO,"14,475",,
2008-02-16,Florida Panthers,4,Carolina Hurricanes,5,,"17,737",,
2008-02-16,Philadelphia Flyers,0,Montreal Canadiens,1,,"21,273",,
2008-02-16,St. Louis Blues,1,Nashville Predators,2,OT,"17,113",,
2008-02-16,Atlanta Thrashers,1,New York Islanders,4,,"16,234",,
2008-02-16,Buffalo Sabres,1,New York Rangers,5,,"18,200",,
2008-02-16,New Jersey Devils,3,Ottawa Senators,2,,"20,201",,
2008-02-16,Los Angeles Kings,3,Phoenix Coyotes,4,,"17,997",,
2008-02-16,Washington Capitals,3,Tampa Bay Lightning,2,,"20,454",,
2008-02-16,Boston Bruins,3,Toronto Maple Leafs,4,OT,"19,481",,
2008-02-16,Edmonton Oilers,2,Vancouver Canucks,4,,"18,630",,
2008-02-17,Calgary Flames,2,Anaheim Ducks,4,,"17,174",,
2008-02-17,Pittsburgh Penguins,4,Buffalo Sabres,1,,"18,690",,
2008-02-17,Colorado Avalanche,1,Chicago Blackhawks,2,,"21,715",,
2008-02-17,Detroit Red Wings,0,Dallas Stars,1,,"18,584",,
2008-02-17,Nashville Predators,4,Minnesota Wild,5,OT,"18,568",,
2008-02-17,San Jose Sharks,1,New York Rangers,3,,"18,200",,
2008-02-17,Montreal Canadiens,5,Philadelphia Flyers,3,,"19,611",,
2008-02-17,Columbus Blue Jackets,1,St. Louis Blues,5,,"19,150",,
2008-02-18,Detroit Red Wings,4,Colorado Avalanche,0,,"18,007",,
2008-02-18,Phoenix Coyotes,4,Los Angeles Kings,0,,"16,617",,
2008-02-18,Carolina Hurricanes,1,New Jersey Devils,5,,"16,182",,
2008-02-18,San Jose Sharks,2,New York Islanders,3,,"16,234",,
2008-02-19,Boston Bruins,3,Carolina Hurricanes,2,SO,"17,552",,
2008-02-19,Vancouver Canucks,3,Minnesota Wild,2,OT,"18,568",,
2008-02-19,New York Rangers,5,Montreal Canadiens,6,SO,"21,273",,
2008-02-19,Edmonton Oilers,4,Nashville Predators,5,,"13,466",,
2008-02-19,Philadelphia Flyers,2,Ottawa Senators,3,SO,"19,729",,
2008-02-19,Calgary Flames,4,Phoenix Coyotes,1,,"15,208",,
2008-02-19,Florida Panthers,2,Pittsburgh Penguins,3,,"17,075",,
2008-02-19,Chicago Blackhawks,1,St. Louis Blues,5,,"19,150",,
2008-02-19,Columbus Blue Jackets,1,Toronto Maple Leafs,3,,"19,347",,
2008-02-20,Colorado Avalanche,2,Anaheim Ducks,3,SO,"17,174",,
2008-02-20,Tampa Bay Lightning,3,Buffalo Sabres,4,OT,"18,690",,
2008-02-20,Minnesota Wild,0,Chicago Blackhawks,3,,"17,812",,
2008-02-20,Calgary Flames,3,Dallas Stars,2,,"18,584",,
2008-02-20,San Jose Sharks,2,New Jersey Devils,3,,"13,855",,
2008-02-20,New York Islanders,3,Washington Capitals,2,SO,"17,584",,
2008-02-21,Atlanta Thrashers,3,Carolina Hurricanes,5,,"13,548",,
2008-02-21,Boston Bruins,5,Florida Panthers,4,SO,"14,992",,
2008-02-21,St. Louis Blues,1,Los Angeles Kings,5,,"14,132",,
2008-02-21,Pittsburgh Penguins,5,Montreal Canadiens,4,,"21,273",,
2008-02-21,Vancouver Canucks,3,Nashville Predators,2,SO,"17,113",,
2008-02-21,Tampa Bay Lightning,0,New York Islanders,1,,"12,382",,
2008-02-21,Columbus Blue Jackets,3,Ottawa Senators,2,SO,"19,612",,
2008-02-21,San Jose Sharks,3,Philadelphia Flyers,1,,"19,487",,
2008-02-21,Buffalo Sabres,5,Toronto Maple Leafs,1,,"19,467",,
2008-02-22,St. Louis Blues,1,Anaheim Ducks,2,OT,"17,174",,
2008-02-22,Detroit Red Wings,0,Calgary Flames,1,,"19,289",,
2008-02-22,Edmonton Oilers,2,Dallas Stars,5,,"18,564",,
2008-02-22,Colorado Avalanche,3,Phoenix Coyotes,2,SO,"15,882",,
2008-02-23,New York Rangers,4,Buffalo Sabres,3,,"18,690",,
2008-02-23,Washington Capitals,3,Carolina Hurricanes,6,,"18,680",,
2008-02-23,Chicago Blackhawks,6,Los Angeles Kings,5,OT,"18,118",,
2008-02-23,Columbus Blue Jackets,3,Montreal Canadiens,0,,"21,273",,
2008-02-23,New York Islanders,2,New Jersey Devils,4,,"17,625",,
2008-02-23,Dallas Stars,6,Nashville Predators,3,,"17,113",,
2008-02-23,Florida Panthers,2,Philadelphia Flyers,1,OT,"19,629",,
2008-02-23,Ottawa Senators,4,Pittsburgh Penguins,3,OT,"17,132",,
2008-02-23,Boston Bruins,5,Tampa Bay Lightning,3,,"20,519",,
2008-02-23,Atlanta Thrashers,1,Toronto Maple Leafs,3,,"19,390",,
2008-02-23,Detroit Red Wings,1,Vancouver Canucks,4,,"18,630",,
2008-02-24,Chicago Blackhawks,3,Anaheim Ducks,6,,"17,174",,
2008-02-24,Colorado Avalanche,2,Edmonton Oilers,3,,"16,839",,
2008-02-24,Calgary Flames,2,Minnesota Wild,1,,"18,568",,
2008-02-24,Florida Panthers,0,New York Rangers,5,,"18,200",,
2008-02-24,St. Louis Blues,0,Phoenix Coyotes,2,,"14,845",,
2008-02-24,San Jose Sharks,2,Pittsburgh Penguins,1,SO,"17,132",,
2008-02-24,New Jersey Devils,2,Washington Capitals,1,OT,"18,277",,
2008-02-25,Philadelphia Flyers,4,Buffalo Sabres,3,SO,"18,690",,
2008-02-25,Toronto Maple Leafs,5,Ottawa Senators,0,,"19,861",,
2008-02-26,Ottawa Senators,0,Boston Bruins,4,,"13,451",,
2008-02-26,New Jersey Devils,1,Carolina Hurricanes,2,OT,"15,466",,
2008-02-26,Colorado Avalanche,3,Calgary Flames,2,OT,"19,289",,
2008-02-26,Detroit Red Wings,3,Edmonton Oilers,4,SO,"16,839",,
2008-02-26,Atlanta Thrashers,1,Montreal Canadiens,5,,"21,273",,
2008-02-26,Pittsburgh Penguins,4,New York Islanders,2,,"11,258",,
2008-02-26,Dallas Stars,3,St. Louis Blues,1,,"19,150",,
2008-02-26,Minnesota Wild,1,Washington Capitals,4,,"17,391",,
2008-02-27,Nashville Predators,4,Buffalo Sabres,8,,"18,690",,
2008-02-27,San Jose Sharks,4,Columbus Blue Jackets,2,,"16,029",,
2008-02-27,Phoenix Coyotes,0,Chicago Blackhawks,1,,"14,799",,
2008-02-27,Toronto Maple Leafs,4,Florida Panthers,3,SO,"14,557",,
2008-02-27,Minnesota Wild,3,Tampa Bay Lightning,2,,"17,211",,
2008-02-27,Colorado Avalanche,3,Vancouver Canucks,2,SO,"18,630",,
2008-02-28,New York Islanders,5,Atlanta Thrashers,4,OT,"16,332",,
2008-02-28,Pittsburgh Penguins,1,Boston Bruins,5,,"17,565",,
2008-02-28,New York Rangers,4,Carolina Hurricanes,2,,"16,041",,
2008-02-28,Chicago Blackhawks,4,Dallas Stars,7,,"18,584",,
2008-02-28,Los Angeles Kings,4,Edmonton Oilers,5,,"16,839",,
2008-02-28,Ottawa Senators,1,Philadelphia Flyers,3,,"19,567",,
2008-02-28,Phoenix Coyotes,2,St. Louis Blues,1,,"17,867",,
2008-02-29,Calgary Flames,1,Anaheim Ducks,3,,"17,174",,
2008-02-29,Montreal Canadiens,6,Buffalo Sabres,2,,"18,690",,
2008-02-29,San Jose Sharks,3,Detroit Red Wings,2,,"20,066",,
2008-02-29,Minnesota Wild,3,Florida Panthers,2,,"16,927",,
2008-02-29,Washington Capitals,4,New Jersey Devils,0,,"16,580",,
2008-02-29,Toronto Maple Leafs,2,Tampa Bay Lightning,3,OT,"20,641",,
2008-02-29,Columbus Blue Jackets,3,Vancouver Canucks,2,OT,"18,630",,
2008-03-01,Atlanta Thrashers,2,Boston Bruins,3,SO,"17,565",,
2008-03-01,Tampa Bay Lightning,1,Carolina Hurricanes,5,,"16,831",,
2008-03-01,Los Angeles Kings,2,Colorado Avalanche,5,,"18,007",,
2008-03-01,Nashville Predators,3,Dallas Stars,1,,"18,584",,
2008-03-01,New Jersey Devils,1,Montreal Canadiens,2,,"21,273",,
2008-03-01,Philadelphia Flyers,4,New York Islanders,1,,"15,136",,
2008-03-01,Pittsburgh Penguins,4,Ottawa Senators,5,,"20,153",,
2008-03-01,Calgary Flames,3,Phoenix Coyotes,1,,"17,529",,
2008-03-01,San Jose Sharks,2,St. Louis Blues,0,,"19,150",,
2008-03-01,Toronto Maple Leafs,3,Washington Capitals,2,,"18,277",,
2008-03-02,Detroit Red Wings,4,Buffalo Sabres,2,,"18,690",,
2008-03-02,Vancouver Canucks,1,Chicago Blackhawks,4,,"19,670",,
2008-03-02,Columbus Blue Jackets,3,Edmonton Oilers,4,SO,"16,839",,
2008-03-02,Los Angeles Kings,1,Minnesota Wild,2,OT,"18,568",,
2008-03-02,Florida Panthers,1,New York Islanders,0,,"15,314",,
2008-03-02,Philadelphia Flyers,4,New York Rangers,5,SO,"18,200",,
2008-03-02,Atlanta Thrashers,2,Pittsburgh Penguins,3,SO,"17,132",,
2008-03-03,Ottawa Senators,1,Anaheim Ducks,3,,"17,174",,
2008-03-03,Montreal Canadiens,4,San Jose Sharks,6,,"17,496",,
2008-03-03,Boston Bruins,2,Washington Capitals,10,,"17,189",,
2008-03-04,Florida Panthers,1,Boston Bruins,0,OT,"14,473",,
2008-03-04,Columbus Blue Jackets,0,Calgary Flames,1,,"19,289",,
2008-03-04,Vancouver Canucks,1,Colorado Avalanche,2,,"17,621",,
2008-03-04,Nashville Predators,5,Edmonton Oilers,1,,"16,839",,
2008-03-04,Chicago Blackhawks,4,Minnesota Wild,2,,"18,568",,
2008-03-04,New York Islanders,4,New York Rangers,3,SO,"18,200",,
2008-03-04,Buffalo Sabres,5,Philadelphia Flyers,2,,"19,516",,
2008-03-04,Los Angeles Kings,2,St. Louis Blues,3,,"14,973",,
2008-03-04,Pittsburgh Penguins,2,Tampa Bay Lightning,0,,"19,206",,
2008-03-04,New Jersey Devils,4,Toronto Maple Leafs,1,,"19,507",,
2008-03-05,Carolina Hurricanes,6,Atlanta Thrashers,3,,"13,032",,
2008-03-05,Washington Capitals,3,Buffalo Sabres,1,,"18,690",,
2008-03-05,Anaheim Ducks,0,Chicago Blackhawks,3,,"16,666",,
2008-03-05,Phoenix Coyotes,2,Dallas Stars,1,,"17,942",,
2008-03-05,St. Louis Blues,1,Detroit Red Wings,4,,"18,064",,
2008-03-05,Ottawa Senators,2,San Jose Sharks,3,OT,"17,496",,
2008-03-06,Toronto Maple Leafs,8,Boston Bruins,2,,"15,483",,
2008-03-06,Minnesota Wild,2,Carolina Hurricanes,3,,"16,297",,
2008-03-06,Anaheim Ducks,0,Colorado Avalanche,1,,"18,007",,
2008-03-06,Pittsburgh Penguins,2,Florida Panthers,5,,"17,012",,
2008-03-06,Ottawa Senators,0,Los Angeles Kings,2,,"17,580",,
2008-03-06,New York Rangers,4,New York Islanders,1,,"16,234",,
2008-03-06,Tampa Bay Lightning,2,Philadelphia Flyers,3,,"19,217",,
2008-03-06,Montreal Canadiens,4,Phoenix Coyotes,2,,"14,841",,
2008-03-06,Nashville Predators,2,Vancouver Canucks,6,,"18,630",,
2008-03-07,Minnesota Wild,2,Atlanta Thrashers,3,SO,"18,709",,
2008-03-07,Edmonton Oilers,2,Columbus Blue Jackets,1,OT,"14,933",,
2008-03-07,Nashville Predators,2,Calgary Flames,1,OT,"19,289",,
2008-03-07,San Jose Sharks,3,Chicago Blackhawks,2,,"21,908",,
2008-03-07,Tampa Bay Lightning,1,New Jersey Devils,2,OT,"15,670",,
2008-03-08,Washington Capitals,1,Boston Bruins,2,,"17,565",,
2008-03-08,Buffalo Sabres,3,Carolina Hurricanes,4,OT,"18,808",,
2008-03-08,Dallas Stars,1,Colorado Avalanche,3,,"18,007",,
2008-03-08,Atlanta Thrashers,2,Florida Panthers,3,OT,"16,614",,
2008-03-08,Montreal Canadiens,5,Los Angeles Kings,2,,"18,118",,
2008-03-08,New York Islanders,1,Philadelphia Flyers,4,,"19,748",,
2008-03-08,Ottawa Senators,4,Phoenix Coyotes,2,,"16,922",,
2008-03-08,New Jersey Devils,2,Toronto Maple Leafs,1,,"19,469",,
2008-03-08,St. Louis Blues,2,Vancouver Canucks,4,,"18,630",,
2008-03-09,Montreal Canadiens,1,Anaheim Ducks,3,,"17,174",,
2008-03-09,Tampa Bay Lightning,3,Columbus Blue Jackets,5,,"14,796",,
2008-03-09,Edmonton Oilers,6,Chicago Blackhawks,5,OT,"20,619",,
2008-03-09,Colorado Avalanche,0,Dallas Stars,3,,"18,532",,
2008-03-09,Nashville Predators,3,Detroit Red Wings,4,,"20,066",,
2008-03-09,San Jose Sharks,3,Minnesota Wild,2,SO,"18,568",,
2008-03-09,Boston Bruins,0,New York Rangers,1,SO,"18,200",,
2008-03-09,Pittsburgh Penguins,4,Washington Capitals,2,,"18,277",,
2008-03-10,New York Rangers,3,Buffalo Sabres,2,SO,"18,690",,
2008-03-10,St. Louis Blues,3,Calgary Flames,7,,"19,289",,
2008-03-10,Vancouver Canucks,2,Los Angeles Kings,1,OT,"14,653",,
2008-03-11,Colorado Avalanche,5,Atlanta Thrashers,2,,"14,089",,
2008-03-11,Chicago Blackhawks,1,Detroit Red Wings,3,,"18,632",,
2008-03-11,St. Louis Blues,3,Edmonton Oilers,4,OT,"16,839",,
2008-03-11,New Jersey Devils,0,Montreal Canadiens,4,,"21,273",,
2008-03-11,San Jose Sharks,2,Nashville Predators,1,,"14,965",,
2008-03-11,Boston Bruins,1,Ottawa Senators,4,,"20,143",,
2008-03-11,Anaheim Ducks,2,Phoenix Coyotes,3,SO,"14,683",,
2008-03-11,New York Islanders,4,Tampa Bay Lightning,8,,"19,111",,
2008-03-11,Philadelphia Flyers,3,Toronto Maple Leafs,4,OT,"19,507",,
2008-03-12,Vancouver Canucks,1,Anaheim Ducks,4,,"17,174",,
2008-03-12,Carolina Hurricanes,3,Chicago Blackhawks,0,,"18,210",,
2008-03-12,New York Islanders,2,Florida Panthers,4,,"15,233",,
2008-03-12,Toronto Maple Leafs,3,Philadelphia Flyers,2,,"19,642",,
2008-03-12,Buffalo Sabres,3,Pittsburgh Penguins,7,,"17,132",,
2008-03-12,Calgary Flames,2,Washington Capitals,3,,"17,560",,
2008-03-13,Calgary Flames,4,Atlanta Thrashers,6,,"16,244",,
2008-03-13,Tampa Bay Lightning,3,Boston Bruins,1,,"13,373",,
2008-03-13,Edmonton Oilers,1,Colorado Avalanche,5,,"18,007",,
2008-03-13,Dallas Stars,3,Detroit Red Wings,5,,"19,453",,
2008-03-13,New Jersey Devils,4,Minnesota Wild,3,SO,"18,568",,
2008-03-13,Ottawa Senators,3,Montreal Canadiens,0,,"21,273",,
2008-03-13,Los Angeles Kings,4,Nashville Predators,1,,"15,853",,
2008-03-13,Vancouver Canucks,0,Phoenix Coyotes,2,,"15,562",,
2008-03-14,Carolina Hurricanes,1,Buffalo Sabres,7,,"18,690",,
2008-03-14,Chicago Blackhawks,6,Columbus Blue Jackets,3,,"15,699",,
2008-03-14,New York Rangers,2,Florida Panthers,3,,"19,321",,
2008-03-14,St. Louis Blues,1,San Jose Sharks,4,,"17,496",,
2008-03-14,Atlanta Thrashers,1,Washington Capitals,4,,"18,208",,
2008-03-15,St. Louis Blues,2,Anaheim Ducks,5,,"17,174",,
2008-03-15,Philadelphia Flyers,2,Boston Bruins,3,OT,"17,565",,
2008-03-15,New Jersey Devils,4,Colorado Avalanche,2,,"18,007",,
2008-03-15,Vancouver Canucks,4,Dallas Stars,3,,"18,584",,
