Date,Visitor,G,Home,G,,Att.,LOG,Notes
2002-01-29,Pittsburgh Penguins,2,Philadelphia Flyers,3,OT,,,
2002-01-29,San Jose Sharks,3,Toronto Maple Leafs,4,,,,
2002-01-30,Toronto Maple Leafs,6,Atlanta Thrashers,0,,,,
2002-01-30,Detroit Red Wings,3,Calgary Flames,4,,,,
2002-01-30,Nashville Predators,5,Colorado Avalanche,2,,,,
2002-01-30,Phoenix Coyotes,3,Florida Panthers,1,,,,
2002-01-30,Columbus Blue Jackets,1,Mighty Ducks of Anaheim,3,,,,
2002-01-30,Los Angeles Kings,2,Minnesota Wild,0,,,,
2002-01-30,Boston Bruins,4,Montreal Canadiens,3,OT,,,
2002-01-30,Chicago Blackhawks,1,New Jersey Devils,3,,,,
2002-01-30,New York Islanders,6,New York Rangers,3,,,,
2002-01-30,Philadelphia Flyers,1,Ottawa Senators,3,,,,
2002-01-30,San Jose Sharks,6,Pittsburgh Penguins,3,,,,
2002-01-30,Carolina Hurricanes,3,Tampa Bay Lightning,1,,,,
2002-01-30,Edmonton Oilers,2,Vancouver Canucks,2,OT,,,
2002-01-30,St. Louis Blues,4,Washington Capitals,1,,,,
2002-02-04,Boston Bruins,8,Columbus Blue Jackets,0,,,,
2002-02-04,Detroit Red Wings,3,Colorado Avalanche,1,,,,
2002-02-04,New York Islanders,6,Florida Panthers,6,OT,,,
2002-02-04,Philadelphia Flyers,3,Los Angeles Kings,1,,,,
2002-02-04,Ottawa Senators,4,Tampa Bay Lightning,4,OT,,,
2002-02-04,Phoenix Coyotes,2,Vancouver Canucks,4,,,,
2002-02-05,Edmonton Oilers,2,Atlanta Thrashers,3,,,,
2002-02-05,Buffalo Sabres,2,Boston Bruins,2,OT,,,
2002-02-05,Pittsburgh Penguins,3,Carolina Hurricanes,3,OT,,,
2002-02-05,Montreal Canadiens,1,New Jersey Devils,0,,,,
2002-02-05,St. Louis Blues,3,New York Islanders,4,,,,
2002-02-05,Minnesota Wild,1,Toronto Maple Leafs,3,,,,
2002-02-06,Ottawa Senators,6,Columbus Blue Jackets,4,,,,
2002-02-06,New York Rangers,1,Detroit Red Wings,3,,,,
2002-02-06,Tampa Bay Lightning,3,Florida Panthers,2,,,,
2002-02-06,Philadelphia Flyers,4,Mighty Ducks of Anaheim,5,,,,
2002-02-06,Dallas Stars,1,Nashville Predators,2,,,,
2002-02-06,Chicago Blackhawks,5,Phoenix Coyotes,2,,,,
2002-02-06,Calgary Flames,0,San Jose Sharks,2,,,,
2002-02-06,Minnesota Wild,1,Washington Capitals,2,,,,
2002-02-07,Carolina Hurricanes,1,Los Angeles Kings,2,,,,
2002-02-07,Pittsburgh Penguins,0,Montreal Canadiens,1,,,,
2002-02-07,Atlanta Thrashers,3,New Jersey Devils,3,OT,,,
2002-02-07,Toronto Maple Leafs,1,New York Islanders,4,,,,
2002-02-07,Edmonton Oilers,1,St. Louis Blues,3,,,,
2002-02-07,Florida Panthers,3,Tampa Bay Lightning,1,,,,
2002-02-08,New York Rangers,2,Atlanta Thrashers,1,,,,
2002-02-08,Ottawa Senators,2,Buffalo Sabres,3,OT,,,
2002-02-08,Vancouver Canucks,4,Calgary Flames,1,,,,
2002-02-08,Edmonton Oilers,1,Dallas Stars,1,OT,,,
2002-02-08,Columbus Blue Jackets,3,Detroit Red Wings,2,,,,
2002-02-08,Carolina Hurricanes,4,Mighty Ducks of Anaheim,1,,,,
2002-02-08,Colorado Avalanche,6,Minnesota Wild,0,,,,
2002-02-08,Washington Capitals,3,Nashville Predators,3,OT,,,
2002-02-08,Los Angeles Kings,5,Phoenix Coyotes,6,OT,,,
2002-02-08,Chicago Blackhawks,2,San Jose Sharks,4,,,,
2002-02-09,Florida Panthers,1,Boston Bruins,4,,,,
2002-02-09,Nashville Predators,1,Columbus Blue Jackets,0,OT,,,
2002-02-09,Chicago Blackhawks,3,Colorado Avalanche,2,,,,
2002-02-09,Detroit Red Wings,3,Ottawa Senators,2,,,,
2002-02-09,New Jersey Devils,2,Pittsburgh Penguins,1,OT,,,
2002-02-09,Philadelphia Flyers,5,St. Louis Blues,0,,,,
2002-02-09,Washington Capitals,4,Tampa Bay Lightning,2,,,,
2002-02-09,Montreal Canadiens,1,Toronto Maple Leafs,4,,,,
2002-02-09,Calgary Flames,4,Vancouver Canucks,3,,,,
2002-02-10,Dallas Stars,5,Mighty Ducks of Anaheim,1,,,,
2002-02-10,New York Islanders,3,Minnesota Wild,4,,,,
2002-02-10,Buffalo Sabres,1,New Jersey Devils,4,,,,
2002-02-10,Pittsburgh Penguins,3,New York Rangers,4,,,,
2002-02-10,Edmonton Oilers,4,Phoenix Coyotes,3,,,,
2002-02-10,Carolina Hurricanes,0,San Jose Sharks,4,,,,
2002-02-11,Boston Bruins,2,Colorado Avalanche,5,,,,
2002-02-11,Dallas Stars,1,Los Angeles Kings,2,,,,
2002-02-11,Detroit Red Wings,3,Montreal Canadiens,2,,,,
2002-02-11,Atlanta Thrashers,4,Toronto Maple Leafs,5,,,,
2002-02-11,Tampa Bay Lightning,1,Washington Capitals,3,,,,
2002-02-12,New Jersey Devils,2,Buffalo Sabres,2,OT,,,
2002-02-12,Minnesota Wild,3,Columbus Blue Jackets,3,OT,,,
2002-02-12,San Jose Sharks,3,Edmonton Oilers,2,,,,
2002-02-12,Florida Panthers,0,Nashville Predators,1,,,,
2002-02-12,Pittsburgh Penguins,1,Ottawa Senators,5,,,,
2002-02-12,New York Islanders,1,Philadelphia Flyers,0,OT,,,
2002-02-12,Calgary Flames,3,Phoenix Coyotes,4,OT,,,
2002-02-12,Atlanta Thrashers,0,St. Louis Blues,3,,,,
2002-02-12,Boston Bruins,2,Vancouver Canucks,1,OT,,,
2002-02-13,Florida Panthers,4,Chicago Blackhawks,5,,,,
2002-02-13,St. Louis Blues,1,Colorado Avalanche,3,,,,
2002-02-13,New York Rangers,2,Dallas Stars,4,,,,
2002-02-13,Phoenix Coyotes,2,Los Angeles Kings,2,OT,,,
2002-02-13,Calgary Flames,2,Mighty Ducks of Anaheim,3,,,,
2002-02-13,Detroit Red Wings,2,Minnesota Wild,0,,,,
2002-02-26,Buffalo Sabres,1,Atlanta Thrashers,2,,,,
2002-02-26,Los Angeles Kings,5,Columbus Blue Jackets,1,,,,
2002-02-26,Calgary Flames,2,Colorado Avalanche,2,OT,,,
2002-02-26,Ottawa Senators,5,Montreal Canadiens,2,,,,
2002-02-26,San Jose Sharks,5,Nashville Predators,1,,,,
2002-02-26,Boston Bruins,3,New York Islanders,3,OT,,,
2002-02-26,New Jersey Devils,4,New York Rangers,3,,,,
2002-02-26,Chicago Blackhawks,4,Philadelphia Flyers,5,,,,
2002-02-26,Dallas Stars,1,Phoenix Coyotes,5,,,,
2002-02-26,Detroit Red Wings,4,Tampa Bay Lightning,3,OT,,,
2002-02-26,Carolina Hurricanes,1,Toronto Maple Leafs,4,,,,
2002-02-26,St. Louis Blues,4,Vancouver Canucks,4,OT,,,
2002-02-26,Florida Panthers,3,Washington Capitals,4,,,,
2002-02-27,Montreal Canadiens,3,Chicago Blackhawks,2,,,,
2002-02-27,Detroit Red Wings,3,Florida Panthers,2,OT,,,
2002-02-27,Minnesota Wild,5,Mighty Ducks of Anaheim,3,,,,
2002-02-27,Philadelphia Flyers,1,New Jersey Devils,0,,,,
2002-02-27,Los Angeles Kings,5,Pittsburgh Penguins,4,,,,
2002-02-28,Carolina Hurricanes,6,Boston Bruins,2,,,,
2002-02-28,Pittsburgh Penguins,4,Columbus Blue Jackets,3,OT,,,
2002-02-28,St. Louis Blues,2,Calgary Flames,3,,,,
2002-02-28,Phoenix Coyotes,1,Colorado Avalanche,2,OT,,,
2002-02-28,Nashville Predators,3,Edmonton Oilers,2,,,,
2002-02-28,Ottawa Senators,3,New York Rangers,0,,,,
2002-02-28,Dallas Stars,4,Vancouver Canucks,3,OT,,,
2002-02-28,San Jose Sharks,5,Washington Capitals,2,,,,
2002-03-01,New York Islanders,3,Atlanta Thrashers,4,,,,
2002-03-01,Boston Bruins,3,Buffalo Sabres,4,,,,
2002-03-01,Toronto Maple Leafs,2,New Jersey Devils,4,,,,
2002-03-01,San Jose Sharks,2,Tampa Bay Lightning,4,,,,
2002-03-02,Nashville Predators,2,Calgary Flames,5,,,,
2002-03-02,Dallas Stars,2,Colorado Avalanche,1,,,,
2002-03-02,St. Louis Blues,1,Edmonton Oilers,1,OT,,,
2002-03-02,Columbus Blue Jackets,2,Los Angeles Kings,0,,,,
2002-03-02,Carolina Hurricanes,4,Montreal Canadiens,3,,,,
2002-03-02,Atlanta Thrashers,1,New York Islanders,4,,,,
2002-03-02,Philadelphia Flyers,5,New York Rangers,6,,,,
2002-03-02,Washington Capitals,3,Ottawa Senators,2,OT,,,
2002-03-02,Detroit Red Wings,4,Pittsburgh Penguins,2,,,,
2002-03-02,Florida Panthers,2,Tampa Bay Lightning,3,,,,
2002-03-02,Buffalo Sabres,3,Toronto Maple Leafs,3,OT,,,
2002-03-02,Minnesota Wild,3,Vancouver Canucks,6,,,,
2002-03-03,Mighty Ducks of Anaheim,1,Chicago Blackhawks,2,,,,
2002-03-03,San Jose Sharks,1,Dallas Stars,4,,,,
2002-03-03,Columbus Blue Jackets,1,Phoenix Coyotes,2,,,,
2002-03-04,Philadelphia Flyers,4,Boston Bruins,1,,,,
2002-03-04,Edmonton Oilers,3,Buffalo Sabres,0,,,,
2002-03-04,New Jersey Devils,0,Colorado Avalanche,2,,,,
2002-03-04,Ottawa Senators,1,Los Angeles Kings,1,OT,,,
2002-03-04,Atlanta Thrashers,3,Montreal Canadiens,5,,,,
2002-03-04,Pittsburgh Penguins,4,New York Islanders,2,,,,
2002-03-04,Calgary Flames,5,New York Rangers,3,,,,
2002-03-04,Toronto Maple Leafs,3,Washington Capitals,2,,,,
2002-03-05,Carolina Hurricanes,2,Chicago Blackhawks,1,OT,,,
2002-03-05,New York Rangers,3,Minnesota Wild,2,OT,,,
2002-03-05,New Jersey Devils,1,Phoenix Coyotes,4,,,,
2002-03-05,Florida Panthers,5,Pittsburgh Penguins,6,OT,,,
2002-03-05,Nashville Predators,2,San Jose Sharks,0,,,,
2002-03-06,Mighty Ducks of Anaheim,4,Atlanta Thrashers,1,,,,
2002-03-06,Columbus Blue Jackets,1,Colorado Avalanche,4,,,,
2002-03-06,Los Angeles Kings,2,Dallas Stars,3,OT,,,
2002-03-06,Toronto Maple Leafs,2,Detroit Red Wings,6,,,,
2002-03-06,Boston Bruins,3,Montreal Canadiens,5,,,,
2002-03-06,Edmonton Oilers,3,Tampa Bay Lightning,2,,,,
2002-03-06,Calgary Flames,2,Washington Capitals,3,,,,
2002-03-07,New York Rangers,1,Chicago Blackhawks,5,,,,
2002-03-07,Los Angeles Kings,3,Nashville Predators,2,,,,
2002-03-07,Buffalo Sabres,5,New York Islanders,0,,,,
2002-03-07,Calgary Flames,4,Philadelphia Flyers,2,,,,
2002-03-07,Vancouver Canucks,1,Phoenix Coyotes,6,,,,
2002-03-07,Carolina Hurricanes,3,Pittsburgh Penguins,1,,,,
2002-03-07,Ottawa Senators,2,San Jose Sharks,5,,,,
2002-03-07,Minnesota Wild,3,St. Louis Blues,0,,,,
2002-03-08,Boston Bruins,3,Atlanta Thrashers,0,,,,
2002-03-08,Montreal Canadiens,0,Buffalo Sabres,3,,,,
2002-03-08,Washington Capitals,2,Carolina Hurricanes,2,OT,,,
2002-03-08,New York Islanders,2,Columbus Blue Jackets,4,,,,
2002-03-08,Minnesota Wild,5,Dallas Stars,3,,,,
2002-03-08,Edmonton Oilers,4,Florida Panthers,5,,,,
2002-03-08,New Jersey Devils,1,Mighty Ducks of Anaheim,2,,,,
2002-03-08,Philadelphia Flyers,4,Tampa Bay Lightning,2,,,,
2002-03-09,Calgary Flames,2,Boston Bruins,3,,,,
2002-03-09,Los Angeles Kings,3,Colorado Avalanche,4,,,,
2002-03-09,Nashville Predators,2,Florida Panthers,2,OT,,,
2002-03-09,Toronto Maple Leafs,1,Montreal Canadiens,1,OT,,,
2002-03-09,Ottawa Senators,2,Phoenix Coyotes,3,,,,
2002-03-09,New York Rangers,2,Pittsburgh Penguins,3,OT,,,
2002-03-09,Vancouver Canucks,0,San Jose Sharks,2,,,,
2002-03-09,Detroit Red Wings,5,St. Louis Blues,2,,,,
2002-03-10,Detroit Red Wings,1,Buffalo Sabres,5,,,,
2002-03-10,New Jersey Devils,3,Dallas Stars,0,,,,
2002-03-10,Ottawa Senators,4,Mighty Ducks of Anaheim,2,,,,
2002-03-10,Columbus Blue Jackets,0,Minnesota Wild,5,,,,
2002-03-10,Atlanta Thrashers,1,New York Islanders,6,,,,
2002-03-10,Toronto Maple Leafs,3,Philadelphia Flyers,1,,,,
2002-03-10,Nashville Predators,1,Tampa Bay Lightning,5,,,,
2002-03-10,San Jose Sharks,7,Vancouver Canucks,4,,,,
2002-03-10,Edmonton Oilers,2,Washington Capitals,4,,,,
2002-03-11,Calgary Flames,3,Carolina Hurricanes,3,OT,,,
2002-03-11,Chicago Blackhawks,1,Los Angeles Kings,2,,,,
2002-03-11,Montreal Canadiens,1,New York Rangers,2,,,,
2002-03-11,Columbus Blue Jackets,4,Pittsburgh Penguins,2,,,,
2002-03-11,Colorado Avalanche,3,St. Louis Blues,2,,,,
2002-03-12,Tampa Bay Lightning,4,Atlanta Thrashers,4,OT,,,
2002-03-12,New York Islanders,3,Buffalo Sabres,0,,,,
2002-03-12,Ottawa Senators,4,Minnesota Wild,3,OT,,,
2002-03-12,Vancouver Canucks,5,Nashville Predators,0,,,,
2002-03-12,Chicago Blackhawks,1,Phoenix Coyotes,3,,,,
2002-03-12,Philadelphia Flyers,1,Toronto Maple Leafs,1,OT,,,
2002-03-12,Dallas Stars,5,Washington Capitals,2,,,,
2002-03-13,Edmonton Oilers,3,Detroit Red Wings,4,OT,,,
2002-03-13,Calgary Flames,3,Florida Panthers,3,OT,,,
2002-03-13,Pittsburgh Penguins,2,Mighty Ducks of Anaheim,4,,,,
2002-03-13,New York Islanders,2,New Jersey Devils,3,,,,
2002-03-13,Boston Bruins,3,New York Rangers,1,,,,
2002-03-13,St. Louis Blues,2,San Jose Sharks,0,,,,
2002-03-14,Colorado Avalanche,0,Atlanta Thrashers,2,,,,
2002-03-14,Toronto Maple Leafs,2,Boston Bruins,1,,,,
2002-03-14,Vancouver Canucks,5,Columbus Blue Jackets,1,,,,
2002-03-14,St. Louis Blues,1,Los Angeles Kings,2,,,,
2002-03-14,Dallas Stars,3,Montreal Canadiens,3,OT,,,
2002-03-14,Edmonton Oilers,4,Ottawa Senators,1,,,,
2002-03-14,Buffalo Sabres,3,Philadelphia Flyers,1,,,,
2002-03-14,Calgary Flames,2,Tampa Bay Lightning,3,,,,
2002-03-15,Buffalo Sabres,2,Florida Panthers,5,,,,
2002-03-15,Chicago Blackhawks,1,Mighty Ducks of Anaheim,1,OT,,,
2002-03-15,Phoenix Coyotes,3,Nashville Predators,2,,,,
2002-03-15,Washington Capitals,4,San Jose Sharks,5,,,,
2002-03-16,Vancouver Canucks,4,Atlanta Thrashers,2,,,,
2002-03-16,Detroit Red Wings,1,Boston Bruins,2,,,,
2002-03-16,Calgary Flames,1,Columbus Blue Jackets,3,,,,
2002-03-16,Washington Capitals,1,Edmonton Oilers,4,,,,
2002-03-16,Pittsburgh Penguins,3,Los Angeles Kings,4,,,,
2002-03-16,Carolina Hurricanes,2,Montreal Canadiens,3,,,,
2002-03-16,New York Rangers,1,New Jersey Devils,3,,,,
2002-03-16,New York Islanders,3,Ottawa Senators,4,,,,
2002-03-16,Colorado Avalanche,2,Philadelphia Flyers,1,,,,
2002-03-16,Chicago Blackhawks,2,San Jose Sharks,2,OT,,,
2002-03-16,Dallas Stars,5,Toronto Maple Leafs,5,OT,,,
2002-03-17,St. Louis Blues,3,Mighty Ducks of Anaheim,2,,,,
2002-03-17,Phoenix Coyotes,2,Minnesota Wild,2,OT,,,
2002-03-17,Vancouver Canucks,3,New Jersey Devils,2,OT,,,
2002-03-17,Colorado Avalanche,5,Nashville Predators,4,,,,
2002-03-17,Detroit Red Wings,5,New York Rangers,3,,,,
2002-03-17,Florida Panthers,0,Ottawa Senators,2,,,,
2002-03-17,Buffalo Sabres,2,Tampa Bay Lightning,2,OT,,,
2002-03-18,Pittsburgh Penguins,4,Atlanta Thrashers,2,,,,
2002-03-18,Montreal Canadiens,1,Carolina Hurricanes,1,OT,,,
2002-03-18,Dallas Stars,2,Chicago Blackhawks,2,OT,,,
2002-03-18,Calgary Flames,2,Minnesota Wild,4,,,,
2002-03-18,Tampa Bay Lightning,3,Philadelphia Flyers,3,OT,,,
2002-03-18,Los Angeles Kings,3,San Jose Sharks,2,,,,
2002-03-19,Phoenix Coyotes,2,Boston Bruins,4,,,,
2002-03-19,Ottawa Senators,1,Buffalo Sabres,5,,,,
2002-03-19,Washington Capitals,3,Colorado Avalanche,0,,,,
2002-03-19,Mighty Ducks of Anaheim,2,Detroit Red Wings,1,,,,
2002-03-19,Vancouver Canucks,3,New York Rangers,1,,,,
2002-03-19,Nashville Predators,1,St. Louis Blues,5,,,,
2002-03-19,New York Islanders,2,Toronto Maple Leafs,3,OT,,,
2002-03-20,New Jersey Devils,3,Chicago Blackhawks,1,,,,
2002-03-20,St. Louis Blues,2,Dallas Stars,3,,,,
2002-03-20,San Jose Sharks,1,Edmonton Oilers,2,,,,
2002-03-20,Montreal Canadiens,4,Florida Panthers,1,,,,
2002-03-20,Columbus Blue Jackets,3,Minnesota Wild,1,,,,
2002-03-20,Phoenix Coyotes,3,Pittsburgh Penguins,1,,,,
2002-03-20,Atlanta Thrashers,2,Tampa Bay Lightning,4,,,,
2002-03-21,Boston Bruins,2,Buffalo Sabres,1,,,,
2002-03-21,Florida Panthers,2,Carolina Hurricanes,3,,,,
2002-03-21,Detroit Red Wings,3,Columbus Blue Jackets,2,OT,,,
2002-03-21,San Jose Sharks,4,Calgary Flames,1,,,,
2002-03-21,Colorado Avalanche,1,Los Angeles Kings,3,,,,
2002-03-21,New Jersey Devils,4,Nashville Predators,3,,,,
2002-03-21,Vancouver Canucks,2,New York Islanders,3,,,,
2002-03-21,New York Rangers,5,Ottawa Senators,2,,,,
2002-03-21,Mighty Ducks of Anaheim,1,Philadelphia Flyers,2,,,,
2002-03-21,Washington Capitals,4,Toronto Maple Leafs,3,,,,
2002-03-22,Phoenix Coyotes,3,Dallas Stars,4,,,,
2002-03-22,Atlanta Thrashers,5,New York Rangers,2,,,,
2002-03-22,Mighty Ducks of Anaheim,2,St. Louis Blues,3,,,,
2002-03-22,Montreal Canadiens,3,Tampa Bay Lightning,3,OT,,,
2002-03-23,Washington Capitals,5,Columbus Blue Jackets,2,,,,
2002-03-23,Detroit Red Wings,2,Colorado Avalanche,0,,,,
2002-03-23,Calgary Flames,1,Edmonton Oilers,3,,,,
2002-03-23,Boston Bruins,3,Florida Panthers,1,,,,
2002-03-23,San Jose Sharks,0,Los Angeles Kings,3,,,,
2002-03-23,Carolina Hurricanes,4,New Jersey Devils,2,,,,
2002-03-23,Montreal Canadiens,1,Nashville Predators,5,,,,
2002-03-23,Minnesota Wild,1,New York Islanders,2,,,,
2002-03-23,Atlanta Thrashers,3,Ottawa Senators,2,OT,,,
2002-03-23,Philadelphia Flyers,4,Pittsburgh Penguins,4,OT,,,
2002-03-23,Buffalo Sabres,0,Toronto Maple Leafs,2,,,,
2002-03-24,St. Louis Blues,3,Chicago Blackhawks,4,OT,,,
2002-03-24,Mighty Ducks of Anaheim,2,Dallas Stars,1,,,,
2002-03-24,Buffalo Sabres,3,Ottawa Senators,2,OT,,,
2002-03-24,Los Angeles Kings,0,Phoenix Coyotes,4,,,,
2002-03-24,Washington Capitals,2,Pittsburgh Penguins,6,,,,
2002-03-24,Boston Bruins,4,Tampa Bay Lightning,3,OT,,,
2002-03-24,Edmonton Oilers,2,Vancouver Canucks,0,,,,
2002-03-25,Columbus Blue Jackets,1,Calgary Flames,6,,,,
2002-03-25,Florida Panthers,1,New Jersey Devils,3,,,,
2002-03-25,Detroit Red Wings,3,Nashville Predators,3,OT,,,
2002-03-25,New York Rangers,2,New York Islanders,4,,,,
2002-03-25,Toronto Maple Leafs,1,Philadelphia Flyers,4,,,,
2002-03-26,Washington Capitals,4,Buffalo Sabres,3,,,,
2002-03-26,Boston Bruins,3,Carolina Hurricanes,2,,,,
2002-03-26,Columbus Blue Jackets,1,Edmonton Oilers,3,,,,
2002-03-26,Florida Panthers,2,Montreal Canadiens,1,,,,
2002-03-26,Dallas Stars,2,San Jose Sharks,3,,,,
2002-03-26,Minnesota Wild,2,St. Louis Blues,1,,,,
2002-03-26,Tampa Bay Lightning,2,Toronto Maple Leafs,7,,,,
2002-03-26,Los Angeles Kings,0,Vancouver Canucks,4,,,,
2002-03-27,Minnesota Wild,4,Atlanta Thrashers,2,,,,
2002-03-27,Nashville Predators,1,Chicago Blackhawks,4,,,,
2002-03-27,Phoenix Coyotes,4,Mighty Ducks of Anaheim,2,,,,
2002-03-27,Ottawa Senators,4,New York Islanders,1,,,,
2002-03-27,Philadelphia Flyers,4,New York Rangers,2,,,,
2002-03-27,New Jersey Devils,4,Pittsburgh Penguins,3,,,,
2002-03-28,Philadelphia Flyers,1,Carolina Hurricanes,4,,,,
2002-03-28,Dallas Stars,2,Calgary Flames,2,OT,,,
2002-03-28,Nashville Predators,3,Detroit Red Wings,3,OT,,,
2002-03-28,Los Angeles Kings,2,Edmonton Oilers,2,OT,,,
2002-03-28,Tampa Bay Lightning,1,Montreal Canadiens,2,,,,
2002-03-28,Florida Panthers,4,Ottawa Senators,3,,,,
2002-03-28,Mighty Ducks of Anaheim,2,Phoenix Coyotes,1,OT,,,
2002-03-28,Colorado Avalanche,3,San Jose Sharks,2,,,,
2002-03-28,Buffalo Sabres,1,St. Louis Blues,4,,,,
2002-03-28,New York Islanders,5,Toronto Maple Leafs,4,,,,
2002-03-28,Columbus Blue Jackets,3,Vancouver Canucks,4,OT,,,
2002-03-29,Chicago Blackhawks,3,Minnesota Wild,1,,,,
2002-03-29,Washington Capitals,3,New Jersey Devils,1,,,,
2002-03-30,Carolina Hurricanes,2,Boston Bruins,0,,,,
2002-03-30,Los Angeles Kings,3,Calgary Flames,5,,,,
2002-03-30,Atlanta Thrashers,1,Detroit Red Wings,4,,,,
2002-03-30,Dallas Stars,1,Edmonton Oilers,3,,,,
2002-03-30,New York Rangers,4,Florida Panthers,2,,,,
2002-03-30,Pittsburgh Penguins,1,Montreal Canadiens,2,OT,,,
2002-03-30,St. Louis Blues,4,Nashville Predators,2,,,,
2002-03-30,Tampa Bay Lightning,1,Ottawa Senators,3,,,,
2002-03-30,Buffalo Sabres,3,Philadelphia Flyers,1,,,,
2002-03-30,Colorado Avalanche,3,Phoenix Coyotes,5,,,,
2002-03-30,Columbus Blue Jackets,2,San Jose Sharks,10,,,,
2002-03-30,New Jersey Devils,3,Toronto Maple Leafs,1,,,,
2002-03-30,Mighty Ducks of Anaheim,1,Vancouver Canucks,4,,,,
2002-03-30,New York Islanders,2,Washington Capitals,4,,,,
2002-03-31,Minnesota Wild,1,Chicago Blackhawks,2,,,,
2002-04-01,Philadelphia Flyers,1,Buffalo Sabres,3,,,,
2002-04-01,Nashville Predators,1,Colorado Avalanche,5,,,,
2002-04-01,Columbus Blue Jackets,1,Dallas Stars,3,,,,
2002-04-01,Toronto Maple Leafs,5,Detroit Red Wings,4,OT,,,
2002-04-01,New Jersey Devils,2,New York Islanders,4,,,,
2002-04-01,St. Louis Blues,3,Phoenix Coyotes,5,,,,
2002-04-01,Montreal Canadiens,3,Pittsburgh Penguins,0,,,,
2002-04-01,New York Rangers,6,Tampa Bay Lightning,4,,,,
2002-04-02,Atlanta Thrashers,2,Calgary Flames,4,,,,
2002-04-02,Minnesota Wild,1,Edmonton Oilers,2,OT,,,
2002-04-02,Vancouver Canucks,4,Los Angeles Kings,4,OT,,,
2002-04-02,Carolina Hurricanes,3,Ottawa Senators,4,,,,
2002-04-02,Boston Bruins,4,Philadelphia Flyers,2,,,,
2002-04-02,Mighty Ducks of Anaheim,1,San Jose Sharks,3,,,,
2002-04-03,New York Islanders,1,Buffalo Sabres,1,OT,,,
2002-04-03,New Jersey Devils,3,Carolina Hurricanes,2,,,,
2002-04-03,Nashville Predators,3,Chicago Blackhawks,1,,,,
2002-04-03,Atlanta Thrashers,0,Colorado Avalanche,6,,,,
2002-04-03,St. Louis Blues,2,Dallas Stars,1,OT,,,
2002-04-03,Pittsburgh Penguins,2,Florida Panthers,3,,,,
2002-04-03,Detroit Red Wings,1,Mighty Ducks of Anaheim,1,OT,,,
2002-04-03,Tampa Bay Lightning,1,Washington Capitals,4,,,,
2002-04-04,New York Islanders,2,Boston Bruins,1,OT,,,
2002-04-04,Nashville Predators,1,Columbus Blue Jackets,2,,,,
2002-04-04,Minnesota Wild,3,Calgary Flames,4,,,,
2002-04-04,Detroit Red Wings,0,Los Angeles Kings,3,,,,
2002-04-04,Montreal Canadiens,3,Philadelphia Flyers,1,,,,
2002-04-04,Phoenix Coyotes,2,San Jose Sharks,5,,,,
2002-04-04,Pittsburgh Penguins,2,Tampa Bay Lightning,4,,,,
2002-04-04,New York Rangers,4,Toronto Maple Leafs,2,,,,
2002-04-05,New Jersey Devils,3,Atlanta Thrashers,1,,,,
2002-04-05,Florida Panthers,1,Buffalo Sabres,3,,,,
2002-04-05,Colorado Avalanche,1,Dallas Stars,3,,,,
2002-04-05,Edmonton Oilers,0,Mighty Ducks of Anaheim,2,,,,
2002-04-05,Chicago Blackhawks,1,St. Louis Blues,5,,,,
2002-04-05,Minnesota Wild,4,Vancouver Canucks,5,OT,,,
2002-04-05,Ottawa Senators,0,Washington Capitals,0,OT,,,
2002-04-06,New York Rangers,6,Boston Bruins,4,,,,
2002-04-06,Edmonton Oilers,3,Los Angeles Kings,4,OT,,,
2002-04-06,Columbus Blue Jackets,1,Montreal Canadiens,4,,,,
2002-04-06,Calgary Flames,1,Nashville Predators,3,,,,
2002-04-06,Washington Capitals,4,New York Islanders,5,,,,
2002-04-06,Pittsburgh Penguins,1,Philadelphia Flyers,3,,,,
2002-04-06,Detroit Red Wings,3,San Jose Sharks,6,,,,
2002-04-06,Florida Panthers,2,Toronto Maple Leafs,2,OT,,,
2002-04-07,Atlanta Thrashers,1,Carolina Hurricanes,1,OT,,,
2002-04-07,Calgary Flames,2,Chicago Blackhawks,3,,,,
2002-04-07,Dallas Stars,1,Mighty Ducks of Anaheim,4,,,,
2002-04-07,Boston Bruins,2,New Jersey Devils,3,OT,,,
2002-04-07,Montreal Canadiens,3,Ottawa Senators,1,,,,
2002-04-07,Colorado Avalanche,4,St. Louis Blues,2,,,,
2002-04-07,Buffalo Sabres,5,Tampa Bay Lightning,3,,,,
2002-04-07,Phoenix Coyotes,3,Vancouver Canucks,4,,,,
2002-04-08,Dallas Stars,0,Los Angeles Kings,3,,,,
2002-04-08,San Jose Sharks,1,Minnesota Wild,3,,,,
2002-04-08,Carolina Hurricanes,2,New York Islanders,1,,,,
2002-04-08,Pittsburgh Penguins,2,New York Rangers,3,,,,
2002-04-08,Florida Panthers,4,Philadelphia Flyers,4,OT,,,
2002-04-08,Columbus Blue Jackets,1,Toronto Maple Leafs,4,,,,
2002-04-09,Tampa Bay Lightning,2,Boston Bruins,2,OT,,,
2002-04-09,Phoenix Coyotes,4,Calgary Flames,2,,,,
2002-04-09,Vancouver Canucks,2,Colorado Avalanche,1,,,,
2002-04-09,Ottawa Senators,3,Montreal Canadiens,4,,,,
2002-04-09,Nashville Predators,2,St. Louis Blues,3,,,,
2002-04-09,Chicago Blackhawks,1,Washington Capitals,3,,,,
2002-04-10,Florida Panthers,4,Atlanta Thrashers,4,OT,,,
