Date,Visitor,G,Home,G,,Att.,LOG,Notes
2011-01-22,Los Angeles Kings,4,Phoenix Coyotes,3,,"13,210",,
2011-01-22,Carolina Hurricanes,2,Pittsburgh Penguins,3,,"18,305",,
2011-01-22,Minnesota Wild,3,San Jose Sharks,4,,"17,562",,
2011-01-22,Columbus Blue Jackets,5,St. Louis Blues,2,,"19,150",,
2011-01-22,Washington Capitals,4,Toronto Maple Leafs,1,,"19,554",,
2011-01-22,Calgary Flames,4,Vancouver Canucks,3,SO,"18,860",,
2011-01-23,Philadelphia Flyers,4,Chicago Blackhawks,1,,"21,660",,
2011-01-23,Nashville Predators,3,Edmonton Oilers,2,SO,"16,839",,
2011-01-23,Florida Panthers,2,New Jersey Devils,5,,"15,109",,
2011-01-23,Buffalo Sabres,5,New York Islanders,3,,"10,120",,
2011-01-23,Atlanta Thrashers,1,Tampa Bay Lightning,7,,"13,916",,
2011-01-24,Toronto Maple Leafs,4,Carolina Hurricanes,6,,"16,201",,
2011-01-24,Nashville Predators,1,Calgary Flames,3,,"19,289",,
2011-01-24,St. Louis Blues,3,Colorado Avalanche,4,,"12,338",,
2011-01-24,Boston Bruins,0,Los Angeles Kings,2,,"18,118",,
2011-01-24,Dallas Stars,1,Vancouver Canucks,7,,"18,860",,
2011-01-24,New York Rangers,2,Washington Capitals,1,SO,"18,398",,
2011-01-25,Anaheim Ducks,3,Columbus Blue Jackets,2,,"11,700",,
2011-01-25,Minnesota Wild,4,Chicago Blackhawks,2,,"21,247",,
2011-01-25,Florida Panthers,4,New York Rangers,3,,"18,200",,
2011-01-25,Buffalo Sabres,3,Ottawa Senators,2,OT,"18,990",,
2011-01-25,Montreal Canadiens,2,Philadelphia Flyers,5,,"19,878",,
2011-01-25,Edmonton Oilers,4,Phoenix Coyotes,3,,"10,057",,
2011-01-25,New York Islanders,0,Pittsburgh Penguins,1,,"18,225",,
2011-01-25,Toronto Maple Leafs,0,Tampa Bay Lightning,2,,"14,335",,
2011-01-26,Washington Capitals,0,Atlanta Thrashers,1,,"14,513",,
2011-01-26,Florida Panthers,1,Boston Bruins,2,,"17,565",,
2011-01-26,St. Louis Blues,1,Calgary Flames,4,,"19,289",,
2011-01-26,Phoenix Coyotes,5,Colorado Avalanche,2,,"13,740",,
2011-01-26,Edmonton Oilers,1,Dallas Stars,3,,"13,875",,
2011-01-26,New Jersey Devils,1,Detroit Red Wings,3,,"20,066",,
2011-01-26,San Jose Sharks,2,Los Angeles Kings,3,SO,"18,118",,
2011-01-26,Carolina Hurricanes,4,New York Islanders,2,,"4,976",,
2011-01-26,Nashville Predators,1,Vancouver Canucks,2,,"18,860",,
2011-02-01,New York Islanders,4,Atlanta Thrashers,1,,"11,176",,
2011-02-01,Boston Bruins,3,Carolina Hurricanes,2,,"18,126",,
2011-02-01,Chicago Blackhawks,7,Columbus Blue Jackets,4,,"12,568",,
2011-02-01,Vancouver Canucks,4,Dallas Stars,1,,"12,884",,
2011-02-01,Los Angeles Kings,0,Minnesota Wild,1,SO,"17,504",,
2011-02-01,Ottawa Senators,1,New Jersey Devils,2,,"7,218",,
2011-02-01,Calgary Flames,3,Nashville Predators,2,SO,"14,360",,
2011-02-01,Pittsburgh Penguins,4,New York Rangers,3,SO,"18,200",,
2011-02-01,Phoenix Coyotes,3,San Jose Sharks,5,,"17,562",,
2011-02-01,Philadelphia Flyers,0,Tampa Bay Lightning,4,,"16,635",,
2011-02-01,Florida Panthers,3,Toronto Maple Leafs,4,SO,"19,018",,
2011-02-01,Montreal Canadiens,3,Washington Capitals,2,SO,"18,398",,
2011-02-02,San Jose Sharks,4,Anaheim Ducks,3,,"14,486",,
2011-02-02,Los Angeles Kings,3,Edmonton Oilers,1,,"16,839",,
2011-02-02,Florida Panthers,2,Montreal Canadiens,3,,"21,273",,
2011-02-02,Detroit Red Wings,7,Ottawa Senators,5,,"18,011",,
2011-02-02,Vancouver Canucks,6,Phoenix Coyotes,0,,"13,157",,
2011-02-02,New York Islanders,0,Pittsburgh Penguins,3,,"18,142",,
2011-02-03,Calgary Flames,4,Atlanta Thrashers,2,,"12,984",,
2011-02-03,Dallas Stars,3,Boston Bruins,6,,"17,565",,
2011-02-03,Minnesota Wild,4,Colorado Avalanche,3,,"13,818",,
2011-02-03,New Jersey Devils,3,New York Rangers,2,,"18,200",,
2011-02-03,Nashville Predators,2,Philadelphia Flyers,3,,"19,702",,
2011-02-03,Carolina Hurricanes,0,Toronto Maple Leafs,3,,"19,220",,
2011-02-04,Columbus Blue Jackets,3,Detroit Red Wings,0,,"20,066",,
2011-02-04,Florida Panthers,4,New Jersey Devils,3,OT,"13,557",,
2011-02-04,Buffalo Sabres,2,Pittsburgh Penguins,3,,"18,315",,
2011-02-04,Edmonton Oilers,3,St. Louis Blues,5,,"19,150",,
2011-02-04,Washington Capitals,5,Tampa Bay Lightning,2,,"20,216",,
2011-02-04,Chicago Blackhawks,3,Vancouver Canucks,4,,"18,860",,
2011-02-05,San Jose Sharks,2,Boston Bruins,0,,"17,565",,
2011-02-05,Toronto Maple Leafs,2,Buffalo Sabres,6,,"18,264",,
2011-02-05,Atlanta Thrashers,3,Carolina Hurricanes,4,OT,"16,874",,
2011-02-05,Edmonton Oilers,3,Columbus Blue Jackets,4,,"18,370",,
2011-02-05,Los Angeles Kings,4,Calgary Flames,3,SO,"19,289",,
2011-02-05,Anaheim Ducks,3,Colorado Avalanche,0,,"16,785",,
2011-02-05,New York Rangers,0,Montreal Canadiens,2,,"21,273",,
2011-02-05,Detroit Red Wings,0,Nashville Predators,3,,"17,113",,
2011-02-05,Ottawa Senators,3,New York Islanders,5,,"10,415",,
2011-02-05,Dallas Stars,1,Philadelphia Flyers,3,,"19,881",,
2011-02-05,Minnesota Wild,0,Phoenix Coyotes,1,,"14,587",,
2011-02-06,New Jersey Devils,4,Montreal Canadiens,1,,"21,273",,
2011-02-06,St. Louis Blues,3,Tampa Bay Lightning,4,OT,"14,896",,
2011-02-06,Pittsburgh Penguins,0,Washington Capitals,3,,"18,398",,
2011-02-07,Chicago Blackhawks,1,Calgary Flames,3,,"19,289",,
2011-02-07,New York Rangers,2,Detroit Red Wings,3,,"20,066",,
2011-02-07,Edmonton Oilers,4,Nashville Predators,0,,"14,388",,
2011-02-07,Colorado Avalanche,0,Phoenix Coyotes,3,,"9,508",,
2011-02-07,Atlanta Thrashers,4,Toronto Maple Leafs,5,,"19,104",,
2011-02-07,Ottawa Senators,2,Vancouver Canucks,4,,"18,860",,
2011-02-08,St. Louis Blues,2,Florida Panthers,1,,"12,228",,
2011-02-08,Carolina Hurricanes,2,New Jersey Devils,3,OT,"12,126",,
2011-02-08,Toronto Maple Leafs,5,New York Islanders,3,,"7,249",,
2011-02-08,Columbus Blue Jackets,4,Pittsburgh Penguins,1,,"18,147",,
2011-02-08,Buffalo Sabres,7,Tampa Bay Lightning,4,,"14,444",,
2011-02-08,San Jose Sharks,2,Washington Capitals,0,,"18,398",,
2011-02-09,Montreal Canadiens,6,Boston Bruins,8,,"17,565",,
2011-02-09,San Jose Sharks,3,Columbus Blue Jackets,2,,"11,906",,
2011-02-09,Ottawa Senators,2,Calgary Flames,5,,"19,289",,
2011-02-09,Phoenix Coyotes,3,Dallas Stars,2,OT,"11,488",,
2011-02-09,Nashville Predators,4,Detroit Red Wings,1,,"20,066",,
2011-02-09,Chicago Blackhawks,4,Edmonton Oilers,1,,"16,839",,
2011-02-09,Colorado Avalanche,2,Minnesota Wild,3,,"18,194",,
2011-02-09,Anaheim Ducks,4,Vancouver Canucks,3,,"18,860",,
2011-02-10,Buffalo Sabres,3,Florida Panthers,2,OT,"14,559",,
2011-02-10,New York Islanders,4,Montreal Canadiens,3,SO,"21,273",,
2011-02-10,Carolina Hurricanes,1,Philadelphia Flyers,2,,"19,726",,
2011-02-10,Los Angeles Kings,1,Pittsburgh Penguins,2,OT,"18,208",,
2011-02-10,New Jersey Devils,2,Toronto Maple Leafs,1,OT,"19,260",,
2011-02-11,New York Rangers,2,Atlanta Thrashers,3,,"15,093",,
2011-02-11,Detroit Red Wings,6,Boston Bruins,1,,"17,565",,
2011-02-11,Colorado Avalanche,1,Columbus Blue Jackets,3,,"16,408",,
2011-02-11,Anaheim Ducks,5,Calgary Flames,4,OT,"19,289",,
2011-02-11,Chicago Blackhawks,3,Dallas Stars,4,SO,"17,569",,
2011-02-11,San Jose Sharks,1,New Jersey Devils,2,,"17,102",,
2011-02-11,Pittsburgh Penguins,3,New York Islanders,9,,"12,888",,
2011-02-11,Minnesota Wild,5,St. Louis Blues,4,SO,"19,150",,
2011-02-12,Ottawa Senators,5,Edmonton Oilers,3,,"16,839",,
2011-02-12,St. Louis Blues,1,Minnesota Wild,3,,"19,322",,
2011-02-12,Toronto Maple Leafs,0,Montreal Canadiens,3,,"21,273",,
2011-02-12,Colorado Avalanche,3,Nashville Predators,5,,"17,113",,
2011-02-12,Chicago Blackhawks,2,Phoenix Coyotes,3,SO,"17,283",,
2011-02-12,Carolina Hurricanes,3,Tampa Bay Lightning,4,OT,"19,910",,
2011-02-12,Calgary Flames,2,Vancouver Canucks,4,,"18,860",,
2011-02-12,Los Angeles Kings,4,Washington Capitals,1,,"18,398",,
2011-02-13,Carolina Hurricanes,3,Atlanta Thrashers,2,,"13,032",,
2011-02-13,New York Islanders,7,Buffalo Sabres,6,OT,"18,690",,
2011-02-13,Columbus Blue Jackets,2,Dallas Stars,1,,"16,377",,
2011-02-13,Boston Bruins,2,Detroit Red Wings,4,,"20,066",,
2011-02-13,Anaheim Ducks,4,Edmonton Oilers,0,,"16,839",,
2011-02-13,San Jose Sharks,2,Florida Panthers,3,,"16,217",,
2011-02-13,Pittsburgh Penguins,3,New York Rangers,5,,"18,200",,
2011-02-13,Los Angeles Kings,1,Philadelphia Flyers,0,,"19,724",,
2011-02-14,Calgary Flames,9,Colorado Avalanche,1,,"14,035",,
2011-02-14,Washington Capitals,2,Phoenix Coyotes,3,,"13,856",,
2011-02-14,Vancouver Canucks,2,St. Louis Blues,3,,"19,150",,
2011-02-15,Toronto Maple Leafs,4,Boston Bruins,3,,"17,565",,
2011-02-15,Dallas Stars,1,Edmonton Oilers,4,,"16,839",,
2011-02-15,Vancouver Canucks,4,Minnesota Wild,1,,"18,106",,
2011-02-15,Buffalo Sabres,3,Montreal Canadiens,2,SO,"21,273",,
2011-02-15,San Jose Sharks,2,Nashville Predators,1,OT,"14,132",,
2011-02-15,New York Islanders,4,Ottawa Senators,3,SO,"17,565",,
2011-02-15,Philadelphia Flyers,4,Tampa Bay Lightning,3,SO,"16,950",,
2011-02-16,Washington Capitals,7,Anaheim Ducks,6,,"15,579",,
2011-02-16,Toronto Maple Leafs,2,Buffalo Sabres,1,,"18,414",,
2011-02-16,Los Angeles Kings,4,Columbus Blue Jackets,3,SO,"12,442",,
2011-02-16,Dallas Stars,2,Calgary Flames,4,,"19,289",,
2011-02-16,Minnesota Wild,1,Chicago Blackhawks,3,,"21,535",,
2011-02-16,Pittsburgh Penguins,3,Colorado Avalanche,2,OT,"17,357",,
2011-02-16,Philadelphia Flyers,4,Florida Panthers,2,,"17,077",,
2011-02-16,Carolina Hurricanes,2,New Jersey Devils,3,,"14,445",,
2011-02-17,Montreal Canadiens,1,Edmonton Oilers,4,,"16,839",,
2011-02-17,Vancouver Canucks,1,Nashville Predators,3,,"15,337",,
2011-02-17,Boston Bruins,6,New York Islanders,3,,"12,478",,
2011-02-17,Los Angeles Kings,3,New York Rangers,4,SO,"18,200",,
2011-02-17,Atlanta Thrashers,3,Phoenix Coyotes,4,,"10,576",,
2011-02-17,Washington Capitals,2,San Jose Sharks,3,,"17,562",,
2011-02-17,Detroit Red Wings,6,Tampa Bay Lightning,2,,"20,849",,
2011-02-18,St. Louis Blues,3,Buffalo Sabres,0,,"18,493",,
2011-02-18,Philadelphia Flyers,2,Carolina Hurricanes,3,,"18,726",,
2011-02-18,Columbus Blue Jackets,4,Chicago Blackhawks,3,,"21,708",,
2011-02-18,Detroit Red Wings,4,Florida Panthers,3,,"19,947",,
2011-02-18,Anaheim Ducks,1,Minnesota Wild,5,,"18,967",,
2011-02-18,New York Rangers,0,New Jersey Devils,1,,"17,625",,
2011-02-18,Boston Bruins,4,Ottawa Senators,2,,"18,521",,
2011-02-19,New Jersey Devils,4,Carolina Hurricanes,1,,"17,890",,
2011-02-19,Atlanta Thrashers,3,Edmonton Oilers,5,,"16,839",,
2011-02-19,Phoenix Coyotes,3,Nashville Predators,2,,"17,113",,
2011-02-19,Los Angeles Kings,0,New York Islanders,3,,"13,119",,
2011-02-19,Colorado Avalanche,0,San Jose Sharks,4,,"17,562",,
2011-02-19,Anaheim Ducks,3,St. Louis Blues,9,,"19,150",,
2011-02-19,Florida Panthers,3,Tampa Bay Lightning,2,SO,"18,710",,
2011-02-19,Ottawa Senators,1,Toronto Maple Leafs,0,SO,"19,460",,
2011-02-19,Dallas Stars,2,Vancouver Canucks,5,,"18,860",,
2011-02-20,Washington Capitals,2,Buffalo Sabres,1,,"18,690",,
2011-02-20,Montreal Canadiens,0,Calgary Flames,4,,"41,022",,NHL Heritage Classic
2011-02-20,Pittsburgh Penguins,2,Chicago Blackhawks,3,SO,"22,195",,
2011-02-20,Detroit Red Wings,2,Minnesota Wild,1,SO,"18,912",,
2011-02-20,Philadelphia Flyers,4,New York Rangers,2,,"18,200",,
2011-02-21,Florida Panthers,1,New York Islanders,5,,"13,729",,
2011-02-21,Washington Capitals,1,Pittsburgh Penguins,0,,"18,263",,
2011-02-21,Chicago Blackhawks,5,St. Louis Blues,3,,"19,150",,
2011-02-22,New York Rangers,4,Carolina Hurricanes,3,SO,"17,932",,
2011-02-22,Nashville Predators,0,Columbus Blue Jackets,4,,"12,457",,
2011-02-22,Boston Bruins,3,Calgary Flames,1,,"19,289",,
2011-02-22,New Jersey Devils,1,Dallas Stars,0,,"13,652",,
2011-02-22,San Jose Sharks,4,Detroit Red Wings,3,,"20,066",,
2011-02-22,Edmonton Oilers,1,Minnesota Wild,4,,"17,321",,
2011-02-22,Phoenix Coyotes,3,Philadelphia Flyers,2,OT,"19,875",,
2011-02-22,Colorado Avalanche,4,St. Louis Blues,3,,"19,150",,
2011-02-22,New York Islanders,1,Toronto Maple Leafs,2,,"19,459",,
2011-02-22,Montreal Canadiens,3,Vancouver Canucks,2,,"18,860",,
2011-02-23,Los Angeles Kings,3,Anaheim Ducks,2,,"17,174",,
2011-02-23,Atlanta Thrashers,1,Buffalo Sabres,4,,"18,690",,
2011-02-23,Edmonton Oilers,5,Colorado Avalanche,1,,"14,801",,
2011-02-23,Florida Panthers,1,Ottawa Senators,5,,"16,520",,
2011-02-23,San Jose Sharks,3,Pittsburgh Penguins,2,OT,"18,253",,
2011-02-23,Phoenix Coyotes,3,Tampa Bay Lightning,8,,"15,104",,
2011-02-24,Dallas Stars,4,Detroit Red Wings,1,,"20,066",,
2011-02-24,Minnesota Wild,2,Los Angeles Kings,4,,"18,118",,
2011-02-24,Toronto Maple Leafs,5,Montreal Canadiens,4,,"21,273",,
2011-02-24,Chicago Blackhawks,3,Nashville Predators,0,,"17,113",,
2011-02-24,New York Islanders,3,Philadelphia Flyers,4,OT,"19,776",,
2011-02-24,St. Louis Blues,2,Vancouver Canucks,3,,"18,860",,
2011-02-25,Minnesota Wild,3,Anaheim Ducks,2,OT,"13,617",,
2011-02-25,Florida Panthers,2,Atlanta Thrashers,1,SO,"14,046",,
2011-02-25,Ottawa Senators,2,Buffalo Sabres,4,,"18,690",,
2011-02-25,Pittsburgh Penguins,1,Carolina Hurricanes,4,,"18,719",,
2011-02-25,Phoenix Coyotes,3,Columbus Blue Jackets,5,,"16,771",,
2011-02-25,San Jose Sharks,4,Calgary Flames,3,SO,"19,289",,
2011-02-25,St. Louis Blues,5,Edmonton Oilers,0,,"16,839",,
2011-02-25,New Jersey Devils,1,Tampa Bay Lightning,2,,"19,563",,
2011-02-25,New York Rangers,6,Washington Capitals,0,,"18,398",,
2011-02-26,Detroit Red Wings,3,Buffalo Sabres,2,SO,"18,690",,
2011-02-26,Nashville Predators,2,Dallas Stars,3,,"15,860",,
2011-02-26,Colorado Avalanche,3,Los Angeles Kings,4,,"18,118",,
2011-02-26,Carolina Hurricanes,3,Montreal Canadiens,4,,"21,273",,
2011-02-26,Washington Capitals,3,New York Islanders,2,,"16,250",,
2011-02-26,Philadelphia Flyers,1,Ottawa Senators,4,,"19,934",,
2011-02-26,Pittsburgh Penguins,6,Toronto Maple Leafs,5,SO,"19,551",,
2011-02-26,Boston Bruins,3,Vancouver Canucks,1,,"18,860",,
2011-02-27,Colorado Avalanche,2,Anaheim Ducks,3,,"14,510",,
2011-02-27,Toronto Maple Leafs,2,Atlanta Thrashers,3,OT,"13,147",,
2011-02-27,St. Louis Blues,0,Calgary Flames,1,,"19,289",,
2011-02-27,Phoenix Coyotes,3,Chicago Blackhawks,4,SO,"21,473",,
2011-02-27,Boston Bruins,3,Edmonton Oilers,2,,"16,839",,
2011-02-27,New Jersey Devils,2,Florida Panthers,1,,"16,592",,
2011-02-27,Columbus Blue Jackets,2,Nashville Predators,3,,"16,340",,
2011-02-27,Tampa Bay Lightning,2,New York Rangers,1,,"18,200",,
2011-02-28,Detroit Red Wings,7,Los Angeles Kings,4,,"18,118",,
2011-02-28,Chicago Blackhawks,4,Minnesota Wild,2,,"19,155",,
2011-03-01,Montreal Canadiens,3,Atlanta Thrashers,1,,"11,156",,
2011-03-01,Florida Panthers,1,Carolina Hurricanes,2,,"16,252",,
2011-03-01,Nashville Predators,1,Edmonton Oilers,2,SO,"16,839",,
2011-03-01,Buffalo Sabres,3,New York Rangers,2,,"18,200",,
2011-03-01,Boston Bruins,1,Ottawa Senators,0,,"16,826",,
2011-03-01,Dallas Stars,3,Phoenix Coyotes,2,,"15,751",,
2011-03-01,Colorado Avalanche,1,San Jose Sharks,2,SO,"17,562",,
2011-03-01,Calgary Flames,6,St. Louis Blues,0,,"19,150",,
2011-03-01,Columbus Blue Jackets,1,Vancouver Canucks,2,SO,"18,860",,
2011-03-01,New York Islanders,1,Washington Capitals,2,OT,"18,398",,
2011-03-02,Detroit Red Wings,1,Anaheim Ducks,2,OT,"15,098",,
2011-03-02,Calgary Flames,4,Chicago Blackhawks,6,,"20,896",,
2011-03-02,Tampa Bay Lightning,1,New Jersey Devils,2,,"12,857",,
2011-03-02,Minnesota Wild,1,New York Islanders,4,,"7,098",,
2011-03-02,Pittsburgh Penguins,2,Toronto Maple Leafs,3,OT,"19,473",,
2011-03-03,Ottawa Senators,3,Atlanta Thrashers,1,,"10,461",,
2011-03-03,Tampa Bay Lightning,1,Boston Bruins,2,,"17,565",,
2011-03-03,Buffalo Sabres,2,Carolina Hurricanes,3,OT,"15,213",,
2011-03-03,Columbus Blue Jackets,2,Edmonton Oilers,4,,"16,839",,
2011-03-03,Montreal Canadiens,4,Florida Panthers,0,,"19,722",,
2011-03-03,Phoenix Coyotes,0,Los Angeles Kings,1,,"18,118",,
2011-03-03,Minnesota Wild,3,New York Rangers,1,,"18,200",,
2011-03-03,Toronto Maple Leafs,3,Philadelphia Flyers,2,,"19,811",,
2011-03-03,Detroit Red Wings,1,San Jose Sharks,3,,"17,562",,
2011-03-03,Nashville Predators,3,Vancouver Canucks,0,,"18,860",,
2011-03-03,St. Louis Blues,2,Washington Capitals,3,,"18,398",,
2011-03-04,Dallas Stars,3,Anaheim Ducks,4,OT,"12,883",,
2011-03-04,Columbus Blue Jackets,3,Calgary Flames,4,,"19,289",,
2011-03-04,Carolina Hurricanes,2,Chicago Blackhawks,5,,"21,830",,
2011-03-04,Pittsburgh Penguins,1,New Jersey Devils,2,OT,"17,625",,
2011-03-04,New York Rangers,4,Ottawa Senators,1,,"17,497",,
2011-03-05,Florida Panthers,3,Atlanta Thrashers,4,OT,"15,799",,
2011-03-05,Pittsburgh Penguins,3,Boston Bruins,2,OT,"17,565",,
2011-03-05,Edmonton Oilers,5,Colorado Avalanche,1,,"15,869",,
2011-03-05,Vancouver Canucks,3,Los Angeles Kings,1,,"18,118",,
2011-03-05,St. Louis Blues,2,New York Islanders,5,,"10,354",,
2011-03-05,Buffalo Sabres,5,Philadelphia Flyers,3,,"19,901",,
2011-03-05,Detroit Red Wings,4,Phoenix Coyotes,5,SO,"17,382",,
2011-03-05,Dallas Stars,3,San Jose Sharks,2,,"17,562",,
2011-03-05,Montreal Canadiens,4,Tampa Bay Lightning,2,,"20,274",,
2011-03-05,Chicago Blackhawks,5,Toronto Maple Leafs,3,,"19,646",,
2011-03-06,Vancouver Canucks,3,Anaheim Ducks,0,,"16,356",,
2011-03-06,Nashville Predators,2,Calgary Flames,3,,"19,289",,
2011-03-06,Washington Capitals,3,Florida Panthers,2,OT,"15,685",,
2011-03-06,Buffalo Sabres,3,Minnesota Wild,2,OT,"18,091",,
2011-03-06,New Jersey Devils,3,New York Islanders,2,SO,"15,893",,
2011-03-06,Philadelphia Flyers,0,New York Rangers,7,,"18,200",,
2011-03-07,Dallas Stars,4,Los Angeles Kings,3,OT,"18,118",,
2011-03-07,Columbus Blue Jackets,4,St. Louis Blues,5,SO,"19,150",,
2011-03-07,Washington Capitals,2,Tampa Bay Lightning,1,SO,"16,835",,
2011-03-08,Chicago Blackhawks,2,Florida Panthers,3,,"16,132",,
2011-03-08,Colorado Avalanche,2,Minnesota Wild,5,,"18,441",,
2011-03-08,Boston Bruins,1,Montreal Canadiens,4,,"21,273",,
2011-03-08,Ottawa Senators,2,New Jersey Devils,1,,"15,978",,
2011-03-08,Toronto Maple Leafs,3,New York Islanders,4,OT,"9,217",,
2011-03-08,Edmonton Oilers,1,Philadelphia Flyers,4,,"19,730",,
2011-03-08,Vancouver Canucks,4,Phoenix Coyotes,3,OT,"12,843",,
2011-03-08,Buffalo Sabres,1,Pittsburgh Penguins,3,,"18,314",,
2011-03-08,Nashville Predators,2,San Jose Sharks,3,OT,"17,562",,
2011-03-09,New York Rangers,2,Anaheim Ducks,5,,"14,251",,
2011-03-09,Atlanta Thrashers,3,Carolina Hurricanes,2,OT,"16,126",,
2011-03-09,St. Louis Blues,4,Columbus Blue Jackets,3,OT,"11,508",,
2011-03-09,Calgary Flames,4,Dallas Stars,3,SO,"14,476",,
2011-03-09,Los Angeles Kings,2,Detroit Red Wings,1,,"20,066",,
2011-03-09,Chicago Blackhawks,3,Tampa Bay Lightning,4,SO,"19,912",,
2011-03-09,Edmonton Oilers,0,Washington Capitals,5,,"18,398",,
2011-03-10,Buffalo Sabres,4,Boston Bruins,3,OT,"17,565",,
2011-03-10,Ottawa Senators,2,Florida Panthers,1,,"12,310",,
2011-03-10,Minnesota Wild,0,Nashville Predators,4,,"15,343",,
2011-03-10,Calgary Flames,0,Phoenix Coyotes,3,,"13,003",,
2011-03-10,Vancouver Canucks,5,San Jose Sharks,4,SO,"17,562",,
2011-03-10,Montreal Canadiens,1,St. Louis Blues,4,,"19,150",,
2011-03-10,Philadelphia Flyers,3,Toronto Maple Leafs,2,,"19,475",,
2011-03-11,New Jersey Devils,3,Atlanta Thrashers,2,OT,"16,073",,
2011-03-11,Los Angeles Kings,4,Columbus Blue Jackets,2,,"15,605",,
2011-03-11,Anaheim Ducks,6,Colorado Avalanche,2,,"16,244",,
2011-03-11,Minnesota Wild,0,Dallas Stars,4,,"14,545",,
2011-03-11,Edmonton Oilers,1,Detroit Red Wings,2,OT,"20,066",,
2011-03-11,Boston Bruins,2,New York Islanders,4,,"12,119",,
2011-03-11,Ottawa Senators,2,Tampa Bay Lightning,1,,"18,777",,
2011-03-11,Carolina Hurricanes,1,Washington Capitals,2,,"18,398",,
2011-03-12,Columbus Blue Jackets,3,Carolina Hurricanes,2,,"18,680",,
2011-03-12,Vancouver Canucks,4,Calgary Flames,3,,"19,289",,
2011-03-12,Tampa Bay Lightning,3,Florida Panthers,4,OT,"16,607",,
2011-03-12,New York Islanders,2,New Jersey Devils,3,OT,"17,625",,
2011-03-12,Colorado Avalanche,2,Nashville Predators,4,,"17,113",,
2011-03-12,Atlanta Thrashers,5,Philadelphia Flyers,4,OT,"19,892",,
2011-03-12,Montreal Canadiens,3,Pittsburgh Penguins,0,,"18,310",,
2011-03-12,New York Rangers,3,San Jose Sharks,2,SO,"17,562",,
2011-03-12,Detroit Red Wings,5,St. Louis Blues,3,,"19,150",,
2011-03-12,Buffalo Sabres,3,Toronto Maple Leafs,4,,"19,347",,
2011-03-13,Phoenix Coyotes,5,Anaheim Ducks,2,,"14,326",,
2011-03-13,Ottawa Senators,4,Buffalo Sabres,6,,"18,690",,
2011-03-13,Los Angeles Kings,3,Dallas Stars,2,,"15,627",,
2011-03-13,Edmonton Oilers,1,Pittsburgh Penguins,5,,"18,197",,
2011-03-13,Chicago Blackhawks,3,Washington Capitals,4,OT,"18,398",,
2011-03-14,San Jose Sharks,3,Chicago Blackhawks,6,,"22,094",,
2011-03-14,Tampa Bay Lightning,6,Toronto Maple Leafs,2,,"19,410",,
2011-03-14,Minnesota Wild,2,Vancouver Canucks,4,,"18,860",,
2011-03-15,Carolina Hurricanes,1,Buffalo Sabres,0,,"18,690",,
2011-03-15,Boston Bruins,3,Columbus Blue Jackets,2,SO,"12,282",,
2011-03-15,Phoenix Coyotes,4,Calgary Flames,3,,"19,289",,
2011-03-15,San Jose Sharks,6,Dallas Stars,3,,"16,724",,
2011-03-15,Philadelphia Flyers,3,Florida Panthers,2,,"17,377",,
2011-03-15,Washington Capitals,4,Montreal Canadiens,2,,"21,273",,
2011-03-15,Atlanta Thrashers,2,New Jersey Devils,4,,"16,188",,
2011-03-15,Los Angeles Kings,4,Nashville Predators,2,,"15,761",,
2011-03-15,New York Islanders,3,New York Rangers,6,,"18,200",,
2011-03-15,Pittsburgh Penguins,5,Ottawa Senators,1,,"19,249",,
2011-03-16,St. Louis Blues,1,Anaheim Ducks,2,,"12,604",,
2011-03-16,Toronto Maple Leafs,3,Carolina Hurricanes,1,,"15,220",,
2011-03-16,Washington Capitals,2,Detroit Red Wings,3,,"20,066",,
2011-03-16,Colorado Avalanche,2,Vancouver Canucks,4,,"18,860",,
2011-03-17,Philadelphia Flyers,3,Atlanta Thrashers,4,SO,"16,502",,
2011-03-17,Detroit Red Wings,2,Columbus Blue Jackets,0,,"14,444",,
2011-03-17,Colorado Avalanche,2,Calgary Flames,5,,"19,289",,
2011-03-17,Chicago Blackhawks,0,Dallas Stars,5,,"14,830",,
2011-03-17,Phoenix Coyotes,3,Edmonton Oilers,1,,"16,839",,
2011-03-17,Toronto Maple Leafs,0,Florida Panthers,4,,"16,970",,
2011-03-17,St. Louis Blues,4,Los Angeles Kings,0,,"18,118",,
2011-03-17,Tampa Bay Lightning,2,Montreal Canadiens,3,SO,"21,273",,
2011-03-17,Boston Bruins,3,Nashville Predators,4,OT,"16,839",,
2011-03-17,New Jersey Devils,1,Ottawa Senators,3,,"17,758",,
2011-03-17,Minnesota Wild,2,San Jose Sharks,3,,"17,562",,
2011-03-18,New York Islanders,2,Carolina Hurricanes,3,OT,"17,686",,
2011-03-18,Washington Capitals,3,New Jersey Devils,0,,"17,625",,
2011-03-18,Montreal Canadiens,3,New York Rangers,6,,"18,200",,
2011-03-18,Phoenix Coyotes,3,Vancouver Canucks,1,,"18,860",,
2011-03-19,Atlanta Thrashers,2,Buffalo Sabres,8,,"18,690",,
2011-03-19,Philadelphia Flyers,3,Dallas Stars,2,SO,"17,652",,
2011-03-19,Colorado Avalanche,3,Edmonton Oilers,2,SO,"16,839",,
2011-03-19,New York Islanders,4,Florida Panthers,3,SO,"16,502",,
2011-03-19,Anaheim Ducks,2,Los Angeles Kings,1,OT,"18,118",,
2011-03-19,Columbus Blue Jackets,5,Minnesota Wild,4,OT,"18,305",,
